,Open,High,Low,Close,Volume
2025-05-17,34.08000183105469,34.4900016784668,33.970001220703125,34.41999816894531,7336300.0
2025-05-16,34.08000183105469,34.4900016784668,33.970001220703125,34.41999816894531,7336300.0
2025-05-15,33.58000183105469,34.029998779296875,33.4900016784668,34.029998779296875,2477200.0
2025-05-14,33.52000045776367,33.70000076293945,33.19499969482422,33.470001220703125,3343800.0
2025-05-13,34.45000076293945,34.47999954223633,33.619998931884766,33.72999954223633,3457200.0
2025-05-12,34.97999954223633,35.22999954223633,34.27000045776367,34.4900016784668,3191500.0
2025-05-11,34.85333251953125,35.11499913533529,34.33000055948893,34.583334604899086,2730966.6666666665
2025-05-10,34.72666549682617,34.99999872843424,34.390000661214195,34.67666753133138,2270433.3333333335
2025-05-09,34.599998474121094,34.8849983215332,34.45000076293945,34.77000045776367,1809900.0
2025-05-08,35.02000045776367,35.02000045776367,34.41999816894531,34.56999969482422,2970900.0
2025-05-07,34.939998626708984,35.25,34.849998474121094,34.900001525878906,2519200.0
2025-05-06,34.970001220703125,35.130001068115234,34.70000076293945,34.900001525878906,1559300.0
2025-05-05,35.36000061035156,35.459999084472656,34.86000061035156,34.9900016784668,1822100.0
2025-05-04,35.4466667175293,35.57299931844076,34.96999994913737,35.150001525878906,2359600.0
2025-05-03,35.53333282470703,35.68599955240885,35.07999928792318,35.310001373291016,2897100.0
2025-05-02,35.619998931884766,35.79899978637695,35.189998626708984,35.470001220703125,3434600.0
2025-05-01,34.810001373291016,35.529998779296875,34.060001373291016,35.11000061035156,4345400.0
2025-04-30,33.709999084472656,34.31999969482422,33.125,34.189998626708984,3267900.0
2025-04-29,33.83000183105469,34.0099983215332,33.52000045776367,33.650001525878906,2837500.0
2025-04-28,33.68000030517578,34.06999969482422,33.650001525878906,34.0099983215332,1988700.0
2025-04-27,33.77666727701823,34.03666687011719,33.630001068115234,33.93333180745443,2086966.6666666667
2025-04-26,33.87333424886068,34.003334045410156,33.61000061035156,33.85666529337565,2185233.3333333335
2025-04-25,33.970001220703125,33.970001220703125,33.59000015258789,33.779998779296875,2283500.0
2025-04-24,33.900001525878906,34.13999938964844,33.65999984741211,33.869998931884766,2393000.0
2025-04-23,34.119998931884766,34.31999969482422,33.599998474121094,33.95000076293945,3709800.0
2025-04-22,33.7599983215332,34.20000076293945,33.720001220703125,34.04999923706055,2336900.0
2025-04-21,33.43000030517578,33.650001525878906,32.900001525878906,33.400001525878906,2072200.0
2025-04-20,33.35249996185303,33.74000072479248,32.9325008392334,33.45500087738037,2194600.0
2025-04-19,33.27499961853027,33.829999923706055,32.96500015258789,33.510000228881836,2317000.0
2025-04-18,33.19749927520752,33.91999912261963,32.99749946594238,33.5649995803833,2439400.0
2025-04-17,33.119998931884766,34.0099983215332,33.029998779296875,33.619998931884766,2561800.0
2025-04-16,32.970001220703125,33.47999954223633,32.86000061035156,33.040000915527344,3198100.0
2025-04-15,32.869998931884766,33.06999969482422,32.59000015258789,32.970001220703125,4998800.0
2025-04-14,32.25,32.880001068115234,32.25,32.70000076293945,3485500.0
2025-04-13,32.016666412353516,32.64666748046875,31.77666664123535,32.506666819254555,3579733.3333333335
2025-04-12,31.78333282470703,32.413333892822266,31.303333282470703,32.313332875569664,3673966.6666666665
2025-04-11,31.549999237060547,32.18000030517578,30.829999923706055,32.119998931884766,3768200.0
