,Open,High,Low,Close,Volume
2025-05-17,44.34000015258789,44.790000915527344,43.65999984741211,44.689998626708984,49398700.0
2025-05-16,44.34000015258789,44.790000915527344,43.65999984741211,44.689998626708984,49398700.0
2025-05-15,44.599998474121094,44.97999954223633,44.0099983215332,44.380001068115234,47379400.0
2025-05-14,44.189998626708984,44.91999816894531,44.130001068115234,44.7400016784668,42419500.0
2025-05-13,43.41999816894531,44.4900016784668,43.41999816894531,44.279998779296875,43232500.0
2025-05-12,43.31999969482422,43.959999084472656,42.939998626708984,43.36000061035156,44875100.0
2025-05-11,42.789999643961586,43.29999923706055,42.52333196004232,42.83666737874349,38991000.0
2025-05-10,42.25999959309896,42.63999938964844,42.10666529337565,42.313334147135414,33106900.0
2025-05-09,41.72999954223633,41.97999954223633,41.689998626708984,41.790000915527344,27222800.0
2025-05-08,41.290000915527344,42.150001525878906,41.25,41.599998474121094,41861700.0
2025-05-07,41.040000915527344,41.34000015258789,40.86000061035156,40.93000030517578,30925900.0
2025-05-06,40.650001525878906,41.27000045776367,40.560001373291016,40.84000015258789,29541800.0
2025-05-05,40.849998474121094,41.4900016784668,40.619998931884766,41.119998931884766,32829200.0
2025-05-04,40.869998931884766,41.403334299723305,40.64666620890299,41.10333251953125,35757133.333333336
2025-05-03,40.88999938964844,41.31666692097982,40.673333485921226,41.086666107177734,38685066.666666664
2025-05-02,40.90999984741211,41.22999954223633,40.70000076293945,41.06999969482422,41613000.0
2025-05-01,39.81999969482422,40.439998626708984,39.58000183105469,40.16999816894531,33569100.0
2025-04-30,39.36000061035156,40.0,38.81999969482422,39.880001068115234,40994600.0
2025-04-29,39.630001068115234,40.13999938964844,39.47999954223633,39.9900016784668,33792500.0
2025-04-28,39.79999923706055,40.08000183105469,39.459999084472656,39.779998779296875,37428000.0
2025-04-27,39.71333312988281,39.98333485921224,39.41333262125651,39.74999872843424,35850066.666666664
2025-04-26,39.62666702270508,39.88666788736979,39.36666615804037,39.71999867757162,34272133.333333336
2025-04-25,39.540000915527344,39.790000915527344,39.31999969482422,39.689998626708984,32694200.0
2025-04-24,38.65999984741211,39.70000076293945,38.599998474121094,39.58000183105469,42457100.0
2025-04-23,39.40999984741211,40.130001068115234,38.66999816894531,38.75,54428400.0
2025-04-22,37.56999969482422,38.4900016784668,37.400001525878906,38.31999969482422,42288900.0
2025-04-21,37.06999969482422,37.279998779296875,36.4900016784668,36.91999816894531,34928300.0
2025-04-20,37.179999351501465,37.42749881744385,36.6775016784668,37.04249858856201,37962075.0
2025-04-19,37.28999900817871,37.57499885559082,36.8650016784668,37.16499900817871,40995850.0
2025-04-18,37.39999866485596,37.72249889373779,37.0525016784668,37.28749942779541,44029625.0
2025-04-17,37.5099983215332,37.869998931884766,37.2400016784668,37.40999984741211,47063400.0
2025-04-16,37.86000061035156,38.15999984741211,36.970001220703125,37.33000183105469,52872700.0
2025-04-15,37.79999923706055,38.75,37.79999923706055,37.9900016784668,84677800.0
2025-04-14,36.4900016784668,36.9900016784668,36.27000045776367,36.66999816894531,46830600.0
2025-04-13,36.060001373291016,36.73666763305664,35.78333409627279,36.429999033610024,52444366.666666664
2025-04-12,35.630001068115234,36.483333587646484,35.2966677347819,36.18999989827474,58058133.333333336
2025-04-11,35.20000076293945,36.22999954223633,34.810001373291016,35.95000076293945,63671900.0
2025-04-10,36.31999969482422,36.400001525878906,34.630001068115234,35.849998474121094,90451800.0
2025-04-09,34.04999923706055,37.849998474121094,33.06999969482422,37.150001525878906,161173500.0
2025-04-08,36.86000061035156,37.33000183105469,34.33000183105469,35.029998779296875,79116300.0
2025-04-07,34.970001220703125,36.630001068115234,33.540000915527344,35.58000183105469,137329100.0
2025-04-06,35.07666778564453,36.3500010172526,33.583333333333336,35.18333435058594,127473133.33333333
2025-04-05,35.18333435058594,36.070000966389976,33.62666575113932,34.78666687011719,117617166.66666667
2025-04-04,35.290000915527344,35.790000915527344,33.66999816894531,34.38999938964844,107761200.0
2025-04-03,38.630001068115234,38.84000015258789,37.02000045776367,37.220001220703125,115497900.0
2025-04-02,40.880001068115234,41.970001220703125,40.81999969482422,41.849998474121094,28216100.0
2025-04-01,41.31999969482422,41.70000076293945,40.970001220703125,41.4900016784668,25578500.0
2025-03-31,40.779998779296875,41.900001525878906,40.599998474121094,41.72999954223633,36390000.0
2025-03-30,41.33333206176758,42.140000661214195,40.72999954223633,41.56999969482422,35677666.666666664
2025-03-29,41.88666534423828,42.37999979654948,40.86000061035156,41.40999984741211,34965333.333333336
2025-03-28,42.439998626708984,42.619998931884766,40.9900016784668,41.25,34253000.0
2025-03-27,42.81999969482422,43.09000015258789,42.52000045776367,42.560001373291016,25619200.0
2025-03-26,43.459999084472656,43.720001220703125,42.72999954223633,42.81999969482422,30012100.0
2025-03-25,43.349998474121094,43.529998779296875,43.040000915527344,43.279998779296875,25445300.0
2025-03-24,42.93000030517578,43.150001525878906,42.75,43.06999969482422,30646100.0
