,Open,High,Low,Close,Volume
2025-05-17,9.140000343322754,9.1899995803833,8.819999694824219,9.15999984741211,32372400.0
2025-05-16,9.140000343322754,9.1899995803833,8.819999694824219,9.15999984741211,32372400.0
2025-05-15,9.109999656677246,9.25,9.050000190734863,9.140000343322754,24005500.0
2025-05-14,9.119999885559082,9.210000038146973,9.020000457763672,9.210000038146973,32979600.0
2025-05-13,9.279999732971191,9.350000381469727,9.140000343322754,9.180000305175781,35665600.0
2025-05-12,9.550000190734863,9.789999961853027,9.199999809265137,9.229999542236328,47028800.0
2025-05-11,9.370000203450521,9.623333295186361,9.103333155314127,9.176666259765625,41352700.0
2025-05-10,9.190000216166178,9.456666628519693,9.006666501363119,9.123332977294922,35676600.0
2025-05-09,9.010000228881836,9.289999961853027,8.90999984741211,9.069999694824219,30000500.0
2025-05-08,8.15999984741211,9.300000190734863,8.0600004196167,9.010000228881836,69402600.0
2025-05-07,8.5,8.649999618530273,8.430000305175781,8.5600004196167,52273100.0
2025-05-06,8.180000305175781,8.460000038146973,8.130000114440918,8.430000305175781,38438700.0
2025-05-05,8.180000305175781,8.529999732971191,8.069999694824219,8.369999885559082,42739700.0
2025-05-04,8.293333689371744,8.576666514078775,8.18999989827474,8.426666577657064,39068300.0
2025-05-03,8.406667073567709,8.623333295186361,8.31000010172526,8.483333269755045,35396900.0
2025-05-02,8.520000457763672,8.670000076293945,8.430000305175781,8.539999961853027,31725500.0
2025-05-01,8.6899995803833,8.699999809265137,8.3100004196167,8.430000305175781,45438500.0
2025-04-30,8.640000343322754,8.699999809265137,8.279999732971191,8.670000076293945,40878700.0
2025-04-29,8.649999618530273,8.84000015258789,8.600000381469727,8.770000457763672,25473800.0
2025-04-28,8.59000015258789,8.880000114440918,8.529999732971191,8.699999809265137,37596400.0
2025-04-27,8.56000010172526,8.803333282470703,8.49666659037272,8.663333257039389,33235500.0
2025-04-26,8.53000005086263,8.726666450500488,8.463333447774252,8.626666704813639,28874600.0
2025-04-25,8.5,8.649999618530273,8.430000305175781,8.59000015258789,24513700.0
2025-04-24,8.319999694824219,8.640000343322754,8.260000228881836,8.5,30082700.0
2025-04-23,8.319999694824219,8.779999732971191,8.289999961853027,8.329999923706055,57586500.0
2025-04-22,8.0600004196167,8.130000114440918,7.920000076293945,7.949999809265137,42184500.0
2025-04-21,8.0600004196167,8.109999656677246,7.75,7.940000057220459,27148800.0
2025-04-20,8.047500371932983,8.12999963760376,7.799999952316284,7.982499957084656,28186775.0
