,Open,High,Low,Close,Volume
2025-05-17,38.09000015258789,38.119998931884766,36.9900016784668,38.02000045776367,13547700.0
2025-05-16,38.09000015258789,38.119998931884766,36.9900016784668,38.02000045776367,13547700.0
2025-05-15,38.61000061035156,38.72999954223633,37.56999969482422,38.470001220703125,13149000.0
2025-05-14,39.09000015258789,39.2400016784668,38.849998474121094,39.060001373291016,10292800.0
2025-05-13,39.33000183105469,39.90999984741211,39.06999969482422,39.470001220703125,11879600.0
2025-05-12,40.11000061035156,40.59000015258789,38.91999816894531,39.11000061035156,15649500.0
2025-05-11,39.3500010172526,39.73666636149088,38.4033317565918,38.6933339436849,12868333.333333332
2025-05-10,38.59000142415365,38.88333257039388,37.88666534423828,38.27666727701823,10087166.666666666
2025-05-09,37.83000183105469,38.029998779296875,37.369998931884766,37.86000061035156,7306000.0
2025-05-08,37.15999984741211,37.959999084472656,36.84000015258789,37.47999954223633,9814600.0
2025-05-07,37.5099983215332,37.77000045776367,36.63999938964844,37.02000045776367,11879300.0
2025-05-06,37.189998626708984,38.279998779296875,37.13999938964844,37.91999816894531,9778700.0
2025-05-05,37.689998626708984,37.689998626708984,37.16999816894531,37.349998474121094,7701000.0
2025-05-04,37.666665395100914,37.789999643961586,37.11666488647461,37.43333180745443,9111400.0
2025-05-03,37.643332163492836,37.890000661214195,37.063331604003906,37.51666514078776,10521800.0
2025-05-02,37.619998931884766,37.9900016784668,37.0099983215332,37.599998474121094,11932200.0
2025-05-01,36.040000915527344,36.91999816894531,35.900001525878906,36.40999984741211,11614600.0
2025-04-30,34.88999938964844,36.16999816894531,34.45000076293945,36.029998779296875,15777400.0
2025-04-29,37.369998931884766,37.54999923706055,36.7400016784668,37.16999816894531,11269600.0
2025-04-28,37.04999923706055,37.900001525878906,36.79999923706055,37.2400016784668,13380800.0
2025-04-27,37.03666559855143,37.820000966389976,36.8033332824707,37.27666727701823,12573466.666666666
2025-04-26,37.02333196004232,37.74000040690104,36.80666732788086,37.313332875569664,11766133.333333334
2025-04-25,37.0099983215332,37.65999984741211,36.810001373291016,37.349998474121094,10958800.0
2025-04-24,35.56999969482422,37.810001373291016,35.27000045776367,37.630001068115234,23970900.0
2025-04-23,35.439998626708984,36.459999084472656,35.060001373291016,35.189998626708984,21643100.0
2025-04-22,33.41999816894531,34.7599983215332,33.29999923706055,34.060001373291016,19264300.0
2025-04-21,33.119998931884766,33.29999923706055,32.119998931884766,32.95000076293945,11419900.0
2025-04-20,33.17749881744385,33.36999988555908,32.182498931884766,32.937500953674316,12811700.0
2025-04-19,33.23499870300293,33.44000053405762,32.244998931884766,32.92500114440918,14203500.0
2025-04-18,33.29249858856201,33.51000118255615,32.307498931884766,32.91250133514404,15595300.0
2025-04-17,33.349998474121094,33.58000183105469,32.369998931884766,32.900001525878906,16987100.0
2025-04-16,33.369998931884766,33.97999954223633,32.84000015258789,33.31999969482422,17261100.0
2025-04-15,33.290000915527344,33.810001373291016,32.970001220703125,33.369998931884766,18742000.0
2025-04-14,34.06999969482422,34.63999938964844,33.060001373291016,33.75,19645900.0
2025-04-13,33.353333155314125,34.34000015258789,32.656667709350586,33.61666615804037,21847266.666666668
2025-04-12,32.63666661580404,34.040000915527344,32.253334045410156,33.48333231608073,24048633.333333332
2025-04-11,31.920000076293945,33.7400016784668,31.850000381469727,33.349998474121094,26250000.0
2025-04-10,32.720001220703125,32.81999969482422,30.229999542236328,31.350000381469727,25658400.0
2025-04-09,29.93000030517578,34.18000030517578,28.959999084472656,33.7400016784668,38575500.0
2025-04-08,31.65999984741211,31.780000686645508,28.639999389648438,29.209999084472656,35158100.0
2025-04-07,28.030000686645508,31.649999618530273,27.65999984741211,30.3700008392334,40398800.0
2025-04-06,29.070000330607098,31.53999964396159,27.93666648864746,29.96333376566569,41844033.333333336
2025-04-05,30.109999974568684,31.429999669392902,28.213333129882812,29.55666669209798,43289266.666666664
2025-04-04,31.149999618530273,31.31999969482422,28.489999771118164,29.149999618530273,44734500.0
2025-04-03,35.97999954223633,35.9900016784668,33.41999816894531,33.5099983215332,31999800.0
2025-04-02,37.599998474121094,38.220001220703125,37.40999984741211,38.20000076293945,13166400.0
2025-04-01,38.060001373291016,38.130001068115234,37.20000076293945,38.130001068115234,13121200.0
2025-03-31,37.2599983215332,38.189998626708984,36.33000183105469,37.86000061035156,17462500.0
2025-03-30,38.13666534423828,38.88333257039388,36.97666803995768,38.04666646321615,18384133.333333332
2025-03-29,39.01333236694336,39.576666514078774,37.62333424886068,38.23333231608073,19305766.666666668
2025-03-28,39.88999938964844,40.27000045776367,38.27000045776367,38.41999816894531,20227400.0
2025-03-27,40.689998626708984,40.709999084472656,39.61000061035156,39.97999954223633,18010200.0
2025-03-26,43.2400016784668,43.45000076293945,41.349998474121094,41.4900016784668,19408300.0
2025-03-25,42.20000076293945,43.27000045776367,42.09000015258789,43.0099983215332,20804700.0
2025-03-24,41.4900016784668,42.310001373291016,41.33000183105469,41.61000061035156,21356100.0
2025-03-23,40.980000813802086,41.663333892822266,40.62333424886068,41.15666707356771,21682733.333333332
2025-03-22,40.46999994913737,41.016666412353516,39.916666666666664,40.70333353678385,22009366.666666668
2025-03-21,39.959999084472656,40.369998931884766,39.209999084472656,40.25,22336000.0
2025-03-20,41.04999923706055,41.529998779296875,40.56999969482422,40.70000076293945,22075600.0
2025-03-19,39.79999923706055,41.099998474121094,39.52000045776367,40.41999816894531,17519000.0
2025-03-18,40.119998931884766,40.310001373291016,39.279998779296875,39.84000015258789,14569900.0
2025-03-17,38.9900016784668,39.9900016784668,38.9900016784668,39.5099983215332,12880700.0
2025-03-16,38.69000116984049,39.64333470662435,38.66000111897787,39.289998372395836,13654900.0
2025-03-15,38.390000661214195,39.2966677347819,38.33000055948893,39.06999842325846,14429100.0
2025-03-14,38.09000015258789,38.95000076293945,38.0,38.849998474121094,15203300.0
2025-03-13,36.72999954223633,38.7400016784668,36.72999954223633,37.58000183105469,20682700.0
2025-03-12,36.810001373291016,37.2400016784668,36.029998779296875,36.779998779296875,13995800.0
