,Open,High,Low,Close,Volume
2025-05-17,50.119998931884766,51.27000045776367,50.040000915527344,50.91999816894531,8311900.0
2025-05-16,50.119998931884766,51.27000045776367,50.040000915527344,50.91999816894531,8311900.0
2025-05-15,50.52000045776367,50.66999816894531,49.560001373291016,50.279998779296875,8102700.0
2025-05-14,52.52000045776367,53.150001525878906,50.540000915527344,50.58000183105469,13883300.0
2025-05-13,51.18000030517578,53.400001525878906,51.02000045776367,52.9900016784668,14097900.0
2025-05-12,52.02000045776367,53.560001373291016,50.36000061035156,51.13999938964844,18926000.0
2025-05-11,50.95666758219401,52.163333892822266,49.480000813802086,50.20666631062826,17115600.0
2025-05-10,49.89333470662435,50.766666412353516,48.6000010172526,49.27333323160807,15305200.0
2025-05-09,48.83000183105469,49.369998931884766,47.720001220703125,48.34000015258789,13494800.0
2025-05-08,46.45000076293945,48.7599983215332,45.880001068115234,48.540000915527344,17708300.0
2025-05-07,45.130001068115234,45.790000915527344,44.779998779296875,45.29999923706055,8676000.0
2025-05-06,44.2400016784668,45.33000183105469,44.099998474121094,44.810001373291016,8826600.0
2025-05-05,43.75,46.06999969482422,43.56999969482422,45.5099983215332,18733400.0
2025-05-04,43.5,45.62000020345052,43.359999338785805,45.07333246866862,17136733.333333332
2025-05-03,43.25,45.17000071207682,43.1499989827474,44.63666661580404,15540066.666666666
2025-05-02,43.0,44.720001220703125,42.939998626708984,44.20000076293945,13943400.0
2025-05-01,42.20000076293945,42.43000030517578,41.439998626708984,41.5,8142800.0
2025-04-30,40.810001373291016,41.84000015258789,39.939998626708984,41.630001068115234,10589000.0
2025-04-29,41.630001068115234,42.45000076293945,41.40999984741211,42.08000183105469,6327800.0
2025-04-28,41.779998779296875,42.79999923706055,41.56999969482422,41.959999084472656,8372900.0
2025-04-27,41.71999867757162,42.53000005086263,41.38333257039388,41.833333333333336,7981000.0
2025-04-26,41.65999857584635,42.26000086466471,41.19666544596354,41.70666758219401,7589100.0
2025-04-25,41.599998474121094,41.9900016784668,41.0099983215332,41.58000183105469,7197200.0
2025-04-24,40.79999923706055,42.36000061035156,40.599998474121094,42.02000045776367,8777700.0
2025-04-23,43.0,43.869998931884766,41.130001068115234,41.400001525878906,11848800.0
2025-04-22,40.119998931884766,40.54999923706055,39.59000015258789,40.34000015258789,8513000.0
