,Open,High,Low,Close,Volume
2025-05-17,22.450000762939453,22.68000030517578,22.31999969482422,22.59000015258789,4804800.0
2025-05-16,22.450000762939453,22.68000030517578,22.31999969482422,22.59000015258789,4804800.0
2025-05-15,22.450000762939453,22.549999237060547,22.229999542236328,22.459999084472656,5749600.0
2025-05-14,22.31999969482422,22.540000915527344,22.270000457763672,22.440000534057617,8373100.0
2025-05-13,22.290000915527344,22.520000457763672,22.200000762939453,22.440000534057617,6511000.0
2025-05-12,22.110000610351562,22.43000030517578,21.93000030517578,22.25,9459600.0
2025-05-11,21.843333562215168,22.076667149861652,21.656667073567707,21.886666615804035,8785766.666666666
2025-05-10,21.576666514078777,21.723333994547527,21.383333841959637,21.523333231608074,8111933.333333333
2025-05-09,21.309999465942383,21.3700008392334,21.110000610351562,21.15999984741211,7438100.0
2025-05-08,21.010000228881836,21.420000076293945,20.899999618530273,21.299999237060547,5981300.0
2025-05-07,20.860000610351562,21.030000686645508,20.670000076293945,20.780000686645508,5446900.0
2025-05-06,20.75,21.030000686645508,20.670000076293945,20.709999084472656,4772700.0
2025-05-05,20.81999969482422,21.3700008392334,20.549999237060547,21.110000610351562,9176600.0
2025-05-04,20.839999516805012,21.280000686645508,20.619999567667644,21.09000015258789,7907833.333333334
2025-05-03,20.85999933878581,21.190000534057617,20.68999989827474,21.06999969482422,6639066.666666667
2025-05-02,20.8799991607666,21.100000381469727,20.760000228881836,21.049999237060547,5370300.0
2025-05-01,20.329999923706055,20.719999313354492,20.18000030517578,20.510000228881836,5091600.0
2025-04-30,20.06999969482422,20.450000762939453,19.93000030517578,20.40999984741211,6629600.0
2025-04-29,20.329999923706055,20.56999969482422,20.18000030517578,20.520000457763672,5584200.0
2025-04-28,20.299999237060547,20.559999465942383,20.18000030517578,20.459999084472656,5151200.0
2025-04-27,20.323333104451496,20.549999872843426,20.173333485921223,20.399999618530273,5625000.0
2025-04-26,20.34666697184245,20.540000279744465,20.166666666666668,20.34000015258789,6098800.0
2025-04-25,20.3700008392334,20.530000686645508,20.15999984741211,20.280000686645508,6572600.0
2025-04-24,19.889999389648438,20.579999923706055,19.829999923706055,20.540000915527344,8695200.0
2025-04-23,20.309999465942383,20.81999969482422,19.8799991607666,20.020000457763672,7553500.0
2025-04-22,19.389999389648438,19.780000686645508,19.309999465942383,19.780000686645508,10732600.0
2025-04-21,19.149999618530273,19.229999542236328,18.829999923706055,19.09000015258789,8791600.0
2025-04-20,19.43499994277954,19.772499561309814,18.83750009536743,19.144999980926514,11256675.0
2025-04-19,19.72000026702881,20.3149995803833,18.84500026702881,19.199999809265137,13721750.0
2025-04-18,20.005000591278076,20.857499599456787,18.852500438690186,19.25499963760376,16186825.0
2025-04-17,20.290000915527344,21.399999618530273,18.860000610351562,19.309999465942383,18651900.0
2025-04-16,19.399999618530273,19.530000686645508,19.010000228881836,19.170000076293945,12571400.0
2025-04-15,19.329999923706055,19.81999969482422,19.280000686645508,19.43000030517578,9745000.0
2025-04-14,19.309999465942383,19.450000762939453,18.920000076293945,19.270000457763672,7134300.0
2025-04-13,19.169999440511067,19.323333740234375,18.713333129882812,19.170000076293945,9116866.666666666
2025-04-12,19.029999415079754,19.196666717529297,18.50666618347168,19.06999969482422,11099433.333333334
2025-04-11,18.889999389648438,19.06999969482422,18.299999237060547,18.969999313354492,13082000.0
