,Open,High,Low,Close,Volume
2025-05-17,156.24000549316406,157.47999572753906,154.50999450683594,156.6199951171875,6241800.0
2025-05-16,156.24000549316406,157.47999572753906,154.50999450683594,156.6199951171875,6241800.0
2025-05-15,151.0,154.08999633789062,150.83999633789062,152.05999755859375,3953500.0
2025-05-14,156.5,157.0,152.5449981689453,154.72000122070312,5370200.0
2025-05-13,144.16000366210938,156.99000549316406,144.0749969482422,155.0,9075900.0
2025-05-12,145.39999389648438,147.47000122070312,143.00999450683594,146.08999633789062,8358700.0
2025-05-11,143.91666158040366,145.3999989827474,139.91666158040366,142.6433308919271,7525766.666666667
2025-05-10,142.4333292643229,143.32999674479166,136.82332865397134,139.19666544596353,6692833.333333333
2025-05-09,140.9499969482422,141.25999450683594,133.72999572753906,135.75,5859900.0
2025-05-08,141.13999938964844,143.27999877929688,137.44000244140625,140.91000366210938,7363500.0
2025-05-07,137.6300048828125,140.97999572753906,133.9499969482422,139.5,12497700.0
2025-05-06,138.47999572753906,146.8800048828125,137.44000244140625,144.8000030517578,10113700.0
2025-05-05,136.58999633789062,141.08999633789062,135.6820068359375,140.0,5941400.0
2025-05-04,137.36666361490884,141.09599812825522,136.3646697998047,139.75999959309897,5832866.666666667
2025-05-03,138.1433308919271,141.10199991861978,137.04733276367188,139.5199991861979,5724333.333333333
2025-05-02,138.9199981689453,141.10800170898438,137.72999572753906,139.27999877929688,5615800.0
2025-05-01,137.6699981689453,140.52999877929688,135.80999755859375,137.3000030517578,10589900.0
2025-04-30,125.08999633789062,130.01499938964844,122.30000305175781,129.6300048828125,5047100.0
2025-04-29,128.5800018310547,130.41000366210938,126.41999816894531,129.3300018310547,4289000.0
2025-04-28,126.25,129.95199584960938,125.80000305175781,129.6199951171875,4335000.0
2025-04-27,125.62666575113933,129.38133239746094,125.04000091552734,128.6266632080078,4331100.0
2025-04-26,125.00333150227864,128.8106689453125,124.27999877929688,127.63333129882812,4327200.0
2025-04-25,124.37999725341797,128.24000549316406,123.5199966430664,126.63999938964844,4323300.0
2025-04-24,120.7699966430664,126.29000091552734,120.51000213623047,124.2300033569336,5468700.0
2025-04-23,122.0,125.58000183105469,118.33000183105469,120.0,7046200.0
2025-04-22,109.5,113.69999694824219,108.58999633789062,112.62999725341797,4882200.0
2025-04-21,112.5199966430664,114.0,103.33799743652344,106.5199966430664,6092400.0
2025-04-20,113.84749794006348,115.54500007629395,106.00349807739258,108.74499702453613,5782575.0
2025-04-19,115.17499923706055,117.09000015258789,108.66899871826172,110.96999740600586,5472750.0
2025-04-18,116.50250053405762,118.63500022888184,111.33449935913086,113.19499778747559,5162925.0
2025-04-17,117.83000183105469,120.18000030517578,114.0,115.41999816894531,4853100.0
2025-04-16,112.51000213623047,117.62000274658203,111.94999694824219,115.87000274658203,5956700.0
2025-04-15,113.26000213623047,116.3499984741211,112.375,115.75,4279400.0
2025-04-14,117.30999755859375,118.19999694824219,110.51000213623047,112.69000244140625,5007400.0
2025-04-13,114.62666575113933,116.24666341145833,108.92333475748698,112.36333465576172,5094266.666666667
2025-04-12,111.94333394368489,114.29332987467448,107.33666737874348,112.03666687011719,5181133.333333333
2025-04-11,109.26000213623047,112.33999633789062,105.75,111.70999908447266,5268000.0
2025-04-10,113.62999725341797,115.51000213623047,107.02999877929688,109.26000213623047,8735400.0
2025-04-09,102.33999633789062,120.95999908447266,99.23999786376953,118.0199966430664,14023800.0
2025-04-08,109.45999908447266,112.38999938964844,99.9000015258789,102.19000244140625,11458100.0
2025-04-07,92.66000366210938,109.18000030517578,90.51000213623047,102.69000244140625,12926800.0
2025-04-06,96.29666900634766,107.42333475748698,91.04666900634766,101.1500015258789,14520333.333333334
2025-04-05,99.93333435058594,105.66666920979817,91.58333587646484,99.61000061035156,16113866.666666666
2025-04-04,103.56999969482422,103.91000366210938,92.12000274658203,98.06999969482422,17707400.0
2025-04-03,114.22000122070312,118.84400177001953,107.30999755859375,108.20999908447266,12729000.0
2025-04-02,118.8499984741211,127.60600280761719,118.0,127.19000244140625,5714300.0
2025-04-01,118.27999877929688,122.29000091552734,116.0,122.23999786376953,8054800.0
2025-03-31,113.9000015258789,118.34300231933594,112.0,117.44000244140625,7766200.0
2025-03-30,115.43333435058594,119.67533365885417,113.81999969482422,117.97666931152344,7518700.0
2025-03-29,116.96666717529297,121.00766499837239,115.63999938964844,118.51333618164062,7271200.0
2025-03-28,118.5,122.33999633789062,117.45999908447266,119.05000305175781,7023700.0
2025-03-27,120.25,124.5,118.38999938964844,119.30999755859375,7259300.0
2025-03-26,129.8000030517578,130.5,122.0,124.01000213623047,6723100.0
2025-03-25,134.00999450683594,134.44000244140625,128.0,131.80999755859375,8146500.0
2025-03-24,134.97999572753906,138.74000549316406,133.5,134.94000244140625,7760500.0
2025-03-23,133.24999491373697,136.34000142415366,131.08999888102213,133.4866689046224,7668433.333333333
2025-03-22,131.5199940999349,133.93999735514322,128.67999776204428,132.03333536783853,7576366.666666667
2025-03-21,129.7899932861328,131.5399932861328,126.2699966430664,130.5800018310547,7484300.0
2025-03-20,127.52999877929688,133.25,126.23999786376953,131.89999389648438,5639100.0
2025-03-19,125.0,132.66299438476562,124.0,129.85000610351562,5973600.0
2025-03-18,124.87999725341797,126.81500244140625,122.27999877929688,124.45999908447266,4648400.0
2025-03-17,123.5999984741211,129.83999633789062,123.4000015258789,126.29000091552734,6259900.0
2025-03-16,122.75,128.13333129882812,121.78033447265625,125.68000030517578,6377633.333333333
2025-03-15,121.9000015258789,126.42666625976562,120.1606674194336,125.06999969482422,6495366.666666667
2025-03-14,121.05000305175781,124.72000122070312,118.54100036621094,124.45999908447266,6613100.0
2025-03-13,122.01000213623047,122.01000213623047,115.79000091552734,118.0,8033100.0
2025-03-12,119.52999877929688,127.83000183105469,118.4000015258789,121.91999816894531,14722600.0
2025-03-11,109.5,115.41000366210938,107.18000030517578,114.36000061035156,11062700.0
2025-03-10,110.0,111.91000366210938,104.33999633789062,108.48999786376953,11399900.0
2025-03-09,112.33333333333333,114.17000325520833,106.07666524251302,110.43333180745442,10865933.333333334
2025-03-08,114.66666666666667,116.4300028483073,107.81333414713542,112.37666575113933,10331966.666666666
2025-03-07,117.0,118.69000244140625,109.55000305175781,114.31999969482422,9798000.0
2025-03-06,120.22000122070312,122.3499984741211,112.1500015258789,114.41000366210938,11789300.0
2025-03-05,123.74500274658203,128.27000427246094,121.4000015258789,126.87000274658203,8481800.0
2025-03-04,122.9800033569336,131.97999572753906,116.4000015258789,126.94000244140625,15914800.0
2025-03-03,133.66000366210938,134.27999877929688,121.72000122070312,123.94999694824219,10900500.0
2025-03-02,131.7733357747396,134.42333475748697,122.49666849772136,127.18666585286458,11620633.333333334
2025-03-01,129.88666788736978,134.5666707356771,123.27333577473958,130.42333475748697,12340766.666666666
2025-02-28,128.0,134.7100067138672,124.05000305175781,133.66000366210938,13060900.0
2025-02-27,149.11000061035156,152.94000244140625,129.77000427246094,130.00999450683594,16672900.0
2025-02-26,143.0,150.1999969482422,142.55999755859375,148.19000244140625,9208400.0
2025-02-25,139.4199981689453,141.0,127.66999816894531,137.9199981689453,13529900.0
2025-02-24,151.1999969482422,151.58999633789062,139.01300048828125,142.75999450683594,9860000.0
2025-02-23,155.3499959309896,155.60999552408853,141.94200134277344,145.31999715169272,9898100.0
2025-02-22,159.49999491373697,159.62999471028647,144.87100219726562,147.87999979654947,9936200.0
2025-02-21,163.64999389648438,163.64999389648438,147.8000030517578,150.44000244140625,9974300.0
2025-02-20,167.5,168.1999969482422,157.8699951171875,163.17999267578125,7134900.0
2025-02-19,168.10000610351562,173.32000732421875,167.13999938964844,169.35000610351562,6213400.0
2025-02-18,168.8699951171875,172.77000427246094,166.8800048828125,169.27999877929688,5963700.0
2025-02-17,168.05499649047852,172.19000244140625,165.53500366210938,168.875,5901100.0
2025-02-16,167.23999786376953,171.61000061035156,164.19000244140625,168.47000122070312,5838500.0
2025-02-15,166.42499923706055,171.02999877929688,162.84500122070312,168.06500244140625,5775900.0
2025-02-14,165.61000061035156,170.4499969482422,161.5,167.66000366210938,5713300.0
2025-02-13,168.13999938964844,169.33999633789062,161.25,165.64999389648438,7820700.0
2025-02-12,163.42999267578125,170.97999572753906,161.07000732421875,166.61000061035156,5265400.0
2025-02-11,166.50999450683594,170.39999389648438,164.3300018310547,167.61000061035156,4000000.0
2025-02-10,169.0,172.6999969482422,165.52999877929688,168.38999938964844,5726400.0
2025-02-09,169.62666829427084,173.4566650390625,165.39666748046875,167.8933308919271,5963800.0
2025-02-08,170.25333658854166,174.2133331298828,165.26333618164062,167.39666239420572,6201200.0
2025-02-07,170.8800048828125,174.97000122070312,165.1300048828125,166.89999389648438,6438600.0
2025-02-06,171.61000061035156,174.9530029296875,167.2760009765625,169.8800048828125,5943800.0
2025-02-05,172.3800048828125,176.36000061035156,168.6699981689453,171.61000061035156,7017700.0
2025-02-04,168.52000427246094,170.77000427246094,162.97000122070312,168.3300018310547,5652700.0
2025-02-03,157.5,171.5,156.27999877929688,168.52999877929688,9849800.0
2025-02-02,163.33333333333334,173.13999938964844,159.8999989827474,168.36333211263022,10637133.333333334
2025-02-01,169.16666666666666,174.77999877929688,163.5199991861979,168.19666544596353,11424466.666666666
2025-01-31,175.0,176.4199981689453,167.13999938964844,168.02999877929688,12211800.0
2025-01-30,159.02000427246094,176.49000549316406,157.0,176.3000030517578,18034800.0
2025-01-29,147.25,160.0,146.6280059814453,155.2100067138672,14323400.0
2025-01-28,142.17999267578125,149.89999389648438,134.9199981689453,149.63999938964844,20931000.0
2025-01-27,154.08999633789062,156.92999267578125,132.58999633789062,137.0800018310547,32356900.0
2025-01-26,167.3999989827474,169.4333292643229,151.42999776204428,155.09000142415366,23326466.666666668
2025-01-25,180.71000162760416,181.9366658528646,170.2699991861979,173.1000010172526,14296033.333333334
2025-01-24,194.02000427246094,194.44000244140625,189.11000061035156,191.11000061035156,5265600.0
2025-01-23,189.0,199.83999633789062,188.22000122070312,191.88999938964844,10217800.0
2025-01-22,192.99000549316406,194.6699981689453,183.3000030517578,186.86000061035156,9003500.0
2025-01-21,179.3000030517578,188.77000427246094,174.85000610351562,185.35000610351562,10678200.0
2025-01-20,176.73250198364258,184.89750289916992,172.76250457763672,181.7275047302246,10074525.0
2025-01-19,174.16500091552734,181.0250015258789,170.6750030517578,178.1050033569336,9470850.0
2025-01-18,171.5974998474121,177.1525001525879,168.5875015258789,174.48250198364258,8867175.0
2025-01-17,169.02999877929688,173.27999877929688,166.5,170.86000061035156,8263500.0
2025-01-16,170.92999267578125,178.39999389648438,170.0,174.0,5772000.0
