,Open,High,Low,Close,Volume
2025-05-17,31.270000457763672,31.399999618530273,31.030000686645508,31.31999969482422,11393700.0
2025-05-16,31.270000457763672,31.399999618530273,31.030000686645508,31.31999969482422,11393700.0
2025-05-15,30.959999084472656,31.420000076293945,30.860000610351562,31.299999237060547,15563400.0
2025-05-14,30.43000030517578,31.1200008392334,30.31999969482422,31.030000686645508,21883800.0
2025-05-13,30.329999923706055,30.719999313354492,30.25,30.540000915527344,16825200.0
2025-05-12,29.979999542236328,30.559999465942383,29.75,30.309999465942383,15707600.0
2025-05-11,29.6266663869222,30.09666633605957,29.386666615804035,29.78666623433431,13681766.666666666
2025-05-10,29.273333231608074,29.633333206176758,29.023333231608074,29.263333002726238,11655933.333333334
2025-05-09,28.920000076293945,29.170000076293945,28.65999984741211,28.739999771118164,9630100.0
2025-05-08,28.56999969482422,29.190000534057617,28.329999923706055,28.959999084472656,13770000.0
2025-05-07,28.25,28.5,28.1299991607666,28.3700008392334,11504000.0
2025-05-06,28.329999923706055,28.43000030517578,28.049999237060547,28.09000015258789,8753700.0
2025-05-05,28.540000915527344,28.780000686645508,28.389999389648438,28.469999313354492,9480700.0
2025-05-04,28.483334223429363,28.786666870117188,28.383333206176758,28.546666463216145,10162666.666666666
2025-05-03,28.42666753133138,28.793333053588867,28.376667022705078,28.6233336130778,10844633.333333334
2025-05-02,28.3700008392334,28.799999237060547,28.3700008392334,28.700000762939453,11526600.0
2025-05-01,28.010000228881836,28.239999771118164,27.739999771118164,28.110000610351562,13020900.0
2025-04-30,27.889999389648438,28.1200008392334,27.520000457763672,28.06999969482422,12723500.0
2025-04-29,27.75,28.110000610351562,27.700000762939453,28.049999237060547,9907300.0
2025-04-28,27.850000381469727,28.020000457763672,27.59000015258789,27.8700008392334,12632100.0
2025-04-27,27.866666793823242,28.036666870117188,27.616666793823242,27.860000610351562,13205133.333333334
2025-04-26,27.883333206176758,28.053333282470703,27.643333435058594,27.850000381469727,13778166.666666666
2025-04-25,27.899999618530273,28.06999969482422,27.670000076293945,27.84000015258789,14351200.0
2025-04-24,27.399999618530273,28.18000030517578,27.18000030517578,28.139999389648438,13572800.0
2025-04-23,28.280000686645508,28.510000228881836,27.459999084472656,27.59000015258789,15917900.0
2025-04-22,27.6200008392334,27.90999984741211,27.469999313354492,27.780000686645508,16208600.0
2025-04-21,27.389999389648438,27.540000915527344,27.0,27.459999084472656,28499500.0
2025-04-20,27.364999771118164,27.660000801086426,27.067500114440918,27.514999389648438,26733950.0
2025-04-19,27.34000015258789,27.780000686645508,27.135000228881836,27.56999969482422,24968400.0
2025-04-18,27.315000534057617,27.90000057220459,27.202500343322754,27.625,23202850.0
2025-04-17,27.290000915527344,28.020000457763672,27.270000457763672,27.68000030517578,21437300.0
2025-04-16,27.600000381469727,27.959999084472656,27.15999984741211,27.350000381469727,25311500.0
2025-04-15,28.219999313354492,28.450000762939453,27.84000015258789,27.899999618530273,15163600.0
2025-04-14,28.200000762939453,28.450000762939453,27.959999084472656,28.270000457763672,17079700.0
2025-04-13,28.0500005086263,28.326667149861652,27.75666618347168,28.18333371480306,16387066.666666666
2025-04-12,27.900000254313152,28.203333536783855,27.553333282470703,28.09666697184245,15694433.333333334
2025-04-11,27.75,28.079999923706055,27.350000381469727,28.010000228881836,15001800.0
2025-04-10,28.229999542236328,28.360000610351562,27.1299991607666,27.81999969482422,16572300.0
2025-04-09,26.43000030517578,28.780000686645508,26.290000915527344,28.65999984741211,26939300.0
2025-04-08,27.489999771118164,27.969999313354492,26.309999465942383,26.690000534057617,22201100.0
2025-04-07,27.229999542236328,27.989999771118164,26.219999313354492,27.09000015258789,32102900.0
2025-04-06,27.343332926432293,27.90333302815755,26.463333129882812,27.12999979654948,30229000.0
2025-04-05,27.456666310628254,27.81666628519694,26.706666946411133,27.169999440511067,28355100.0
2025-04-04,27.56999969482422,27.729999542236328,26.950000762939453,27.209999084472656,26481200.0
2025-04-03,28.969999313354492,28.979999542236328,27.899999618530273,27.989999771118164,21170800.0
2025-04-02,29.280000686645508,29.760000228881836,29.139999389648438,29.739999771118164,9470300.0
2025-04-01,29.170000076293945,29.56999969482422,29.040000915527344,29.540000915527344,11174200.0
2025-03-31,29.110000610351562,29.65999984741211,29.010000228881836,29.43000030517578,23506900.0
2025-03-30,29.360000610351562,29.75,29.036666870117188,29.323333740234375,18870233.333333336
2025-03-29,29.610000610351562,29.84000015258789,29.06333351135254,29.21666717529297,14233566.666666668
2025-03-28,29.860000610351562,29.93000030517578,29.09000015258789,29.110000610351562,9596900.0
2025-03-27,29.850000381469727,30.010000228881836,29.56999969482422,29.920000076293945,10440600.0
2025-03-26,29.559999465942383,29.950000762939453,29.260000228881836,29.899999618530273,13967000.0
2025-03-25,29.739999771118164,29.84000015258789,29.469999313354492,29.530000686645508,10847000.0
2025-03-24,29.829999923706055,29.940000534057617,29.579999923706055,29.850000381469727,13230200.0
2025-03-23,29.78333346048991,29.90333366394043,29.53999964396159,29.75666681925456,17276666.666666668
2025-03-22,29.736666997273762,29.866666793823242,29.49999936421712,29.663333257039387,21323133.333333332
2025-03-21,29.690000534057617,29.829999923706055,29.459999084472656,29.56999969482422,25369600.0
2025-03-20,29.899999618530273,30.170000076293945,29.75,29.979999542236328,16138700.0
2025-03-19,30.209999084472656,30.3700008392334,29.989999771118164,30.06999969482422,12103600.0
