,Open,High,Low,Close,Volume
2025-05-17,21.459999084472656,21.700000762939453,21.309999465942383,21.690000534057617,2860500.0
2025-05-16,21.459999084472656,21.700000762939453,21.309999465942383,21.690000534057617,2860500.0
2025-05-15,21.079999923706055,21.43000030517578,21.079999923706055,21.389999389648438,2524500.0
2025-05-14,21.18000030517578,21.469999313354492,20.969999313354492,21.100000381469727,5208200.0
2025-05-13,21.68000030517578,21.68000030517578,21.190000534057617,21.459999084472656,6251400.0
2025-05-12,21.15999984741211,21.610000610351562,21.15999984741211,21.56999969482422,4107400.0
2025-05-11,21.0,21.37000020345052,20.963333129882812,21.31999969482422,3811066.6666666665
2025-05-10,20.84000015258789,21.12999979654948,20.766666412353516,21.06999969482422,3514733.3333333335
2025-05-09,20.68000030517578,20.889999389648438,20.56999969482422,20.81999969482422,3218400.0
2025-05-08,20.75,20.84000015258789,20.360000610351562,20.68000030517578,5194000.0
2025-05-07,20.68000030517578,20.809999465942383,20.559999465942383,20.649999618530273,4273900.0
2025-05-06,20.59000015258789,20.780000686645508,20.420000076293945,20.610000610351562,2898300.0
2025-05-05,20.950000762939453,20.979999542236328,20.649999618530273,20.719999313354492,5285000.0
2025-05-04,21.016667048136394,21.06333287556966,20.746666590372723,20.85333315531413,5015800.0
2025-05-03,21.083333333333332,21.146666208902996,20.843333562215168,20.986666997273762,4746600.0
2025-05-02,21.149999618530273,21.229999542236328,20.940000534057617,21.1200008392334,4477400.0
2025-05-01,20.219999313354492,21.209999084472656,19.940000534057617,20.950000762939453,10826900.0
2025-04-30,20.0,20.030000686645508,19.59000015258789,19.979999542236328,7635100.0
2025-04-29,20.420000076293945,20.489999771118164,20.030000686645508,20.079999923706055,7076000.0
2025-04-28,20.34000015258789,20.559999465942383,20.229999542236328,20.489999771118164,4925900.0
2025-04-27,20.37000020345052,20.516666412353516,20.173332850138348,20.44333330790202,4930333.333333333
2025-04-26,20.400000254313152,20.47333335876465,20.116666158040363,20.39666684468587,4934766.666666667
2025-04-25,20.43000030517578,20.43000030517578,20.059999465942383,20.350000381469727,4939200.0
2025-04-24,20.489999771118164,20.600000381469727,20.350000381469727,20.43000030517578,7684600.0
2025-04-23,20.59000015258789,20.950000762939453,20.420000076293945,20.510000228881836,5669000.0
2025-04-22,20.3799991607666,20.56999969482422,20.200000762939453,20.450000762939453,5293000.0
2025-04-21,20.309999465942383,20.450000762939453,19.920000076293945,20.09000015258789,6740900.0
2025-04-20,20.294999599456787,20.55000066757202,19.994999885559082,20.21500015258789,6077225.0
2025-04-19,20.27999973297119,20.65000057220459,20.06999969482422,20.34000015258789,5413550.0
2025-04-18,20.264999866485596,20.750000476837158,20.144999504089355,20.46500015258789,4749875.0
2025-04-17,20.25,20.850000381469727,20.219999313354492,20.59000015258789,4086200.0
2025-04-16,20.329999923706055,20.520000457763672,20.040000915527344,20.15999984741211,7216900.0
2025-04-15,20.329999923706055,20.459999084472656,20.239999771118164,20.290000915527344,3907500.0
2025-04-14,20.420000076293945,20.450000762939453,20.059999465942383,20.290000915527344,5560800.0
2025-04-13,20.15999984741211,20.3733336130778,19.81666628519694,20.236666997273762,5947300.0
2025-04-12,19.899999618530273,20.296666463216145,19.573333104451496,20.183333079020183,6333800.0
2025-04-11,19.639999389648438,20.219999313354492,19.329999923706055,20.1299991607666,6720300.0
2025-04-10,19.799999237060547,20.299999237060547,19.190000534057617,19.770000457763672,7290400.0
2025-04-09,18.399999618530273,20.229999542236328,17.93000030517578,20.15999984741211,10825200.0
2025-04-08,19.579999923706055,19.969999313354492,18.440000534057617,18.700000762939453,7983700.0
2025-04-07,19.100000381469727,19.68000030517578,18.420000076293945,19.1200008392334,9693800.0
2025-04-06,19.34666697184245,19.766667048136394,18.683333079020183,19.18666712443034,10694300.0
2025-04-05,19.593333562215168,19.853333791097004,18.946666081746418,19.253333409627277,11694800.0
2025-04-04,19.84000015258789,19.940000534057617,19.209999084472656,19.31999969482422,12695300.0
2025-04-03,20.979999542236328,21.040000915527344,19.829999923706055,20.06999969482422,10085500.0
2025-04-02,21.079999923706055,21.520000457763672,20.950000762939453,21.450000762939453,3704500.0
2025-04-01,21.239999771118164,21.469999313354492,20.899999618530273,21.139999389648438,3941100.0
2025-03-31,20.950000762939453,21.329999923706055,20.809999465942383,21.239999771118164,4071700.0
2025-03-30,21.003334045410156,21.260000228881836,20.773333231608074,21.136666615804035,3554566.6666666665
2025-03-29,21.05666732788086,21.190000534057617,20.736666997273762,21.03333346048991,3037433.3333333335
2025-03-28,21.110000610351562,21.1200008392334,20.700000762939453,20.93000030517578,2520300.0
2025-03-27,21.260000228881836,21.389999389648438,20.920000076293945,21.010000228881836,5928200.0
2025-03-26,21.200000762939453,21.389999389648438,21.040000915527344,21.209999084472656,2959100.0
2025-03-25,21.389999389648438,21.5,21.020000457763672,21.190000534057617,4666600.0
2025-03-24,20.850000381469727,21.399999618530273,20.780000686645508,21.329999923706055,7107500.0
2025-03-23,20.836666742960613,21.246666590372723,20.673333485921223,21.136666615804035,8361533.333333334
2025-03-22,20.823333104451496,21.093333562215168,20.56666628519694,20.94333330790202,9615566.666666666
2025-03-21,20.809999465942383,20.940000534057617,20.459999084472656,20.75,10869600.0
2025-03-20,20.90999984741211,21.049999237060547,20.760000228881836,20.90999984741211,5513600.0
2025-03-19,20.8700008392334,21.15999984741211,20.700000762939453,20.969999313354492,4872600.0
2025-03-18,20.690000534057617,21.15999984741211,20.59000015258789,20.950000762939453,7007400.0
2025-03-17,20.40999984741211,20.799999237060547,20.40999984741211,20.739999771118164,4030100.0
2025-03-16,20.37999979654948,20.72666613260905,20.273333231608074,20.68666648864746,4287333.333333333
2025-03-15,20.349999745686848,20.65333302815755,20.136666615804035,20.633333206176758,4544566.666666667
2025-03-14,20.31999969482422,20.579999923706055,20.0,20.579999923706055,4801800.0
2025-03-13,20.889999389648438,21.020000457763672,20.020000457763672,20.1299991607666,5965400.0
2025-03-12,20.700000762939453,20.950000762939453,20.600000381469727,20.8700008392334,5649100.0
2025-03-11,21.31999969482422,21.469999313354492,20.440000534057617,20.6200008392334,6417500.0
