,Open,High,Low,Close,Volume
2025-05-17,60.58000183105469,61.349998474121094,60.279998779296875,60.79999923706055,4101700.0
2025-05-16,60.58000183105469,61.349998474121094,60.279998779296875,60.79999923706055,4101700.0
2025-05-15,60.61000061035156,60.84000015258789,59.849998474121094,60.4900016784668,3959500.0
2025-05-14,61.13999938964844,61.5099983215332,60.65999984741211,61.099998474121094,5570000.0
2025-05-13,60.689998626708984,61.650001525878906,60.470001220703125,61.36000061035156,4146800.0
2025-05-12,59.4900016784668,60.81999969482422,58.779998779296875,60.36000061035156,5947400.0
2025-05-11,58.223333994547524,59.18999989827474,57.553332010904946,58.78333409627279,5063300.0
2025-05-10,56.95666631062826,57.56000010172526,56.32666524251302,57.20666758219401,4179200.0
2025-05-09,55.689998626708984,55.93000030517578,55.099998474121094,55.630001068115234,3295100.0
2025-05-08,54.599998474121094,56.0099983215332,54.36000061035156,55.459999084472656,4403100.0
2025-05-07,53.77000045776367,54.38999938964844,53.224998474121094,53.77000045776367,3297500.0
2025-05-06,53.150001525878906,54.11000061035156,52.99300003051758,53.400001525878906,3581100.0
2025-05-05,53.16999816894531,54.810001373291016,53.040000915527344,54.20000076293945,3761000.0
2025-05-04,53.27333196004232,54.70333480834961,53.070000966389976,54.1933339436849,3595000.0
2025-05-03,53.37666575113932,54.5966682434082,53.1000010172526,54.186667124430336,3429000.0
2025-05-02,53.47999954223633,54.4900016784668,53.130001068115234,54.18000030517578,3263000.0
2025-05-01,52.279998779296875,53.01499938964844,51.720001220703125,52.310001373291016,3303800.0
2025-04-30,50.91999816894531,52.165000915527344,50.0,51.95000076293945,4113400.0
2025-04-29,51.75,52.599998474121094,51.52000045776367,52.43000030517578,2814200.0
2025-04-28,51.400001525878906,52.4900016784668,51.290000915527344,52.16999816894531,4060900.0
2025-04-27,51.45000076293945,52.40833409627279,51.320000966389976,51.91999816894531,4374533.333333333
2025-04-26,51.5,52.326666514078774,51.3500010172526,51.66999816894531,4688166.666666667
2025-04-25,51.54999923706055,52.244998931884766,51.380001068115234,51.41999816894531,5001800.0
2025-04-24,49.66999816894531,52.13999938964844,49.5,51.91999816894531,4406600.0
2025-04-23,50.40999984741211,52.970001220703125,49.79999923706055,49.90999984741211,5965600.0
2025-04-22,47.43000030517578,48.599998474121094,46.130001068115234,48.560001373291016,7499500.0
2025-04-21,47.849998474121094,48.529998779296875,46.375,47.22999954223633,6238800.0
