,Open,High,Low,Close,Volume
2025-05-17,68.0999984741211,68.8499984741211,67.4000015258789,68.8499984741211,7217500.0
2025-05-16,68.0999984741211,68.8499984741211,67.4000015258789,68.8499984741211,7217500.0
2025-05-15,66.55000305175781,67.79000091552734,66.12000274658203,67.5999984741211,8379200.0
2025-05-14,67.55000305175781,67.61000061035156,65.8499984741211,66.33999633789062,8984700.0
2025-05-13,69.25,69.37000274658203,66.7699966430664,67.48999786376953,9422900.0
2025-05-12,70.86000061035156,70.87000274658203,67.69999694824219,69.04000091552734,9758200.0
2025-05-11,71.13999938964844,71.32333628336589,68.84666442871094,69.98333485921223,7943066.666666666
2025-05-10,71.41999816894531,71.77666982014973,69.99333190917969,70.92666880289714,6127933.333333333
2025-05-09,71.69999694824219,72.2300033569336,71.13999938964844,71.87000274658203,4312800.0
2025-05-08,72.05999755859375,72.88999938964844,71.77999877929688,71.80999755859375,5501800.0
2025-05-07,72.95999908447266,73.47000122070312,72.37000274658203,72.37999725341797,6002400.0
2025-05-06,72.94000244140625,73.12999725341797,72.5,72.97000122070312,3687000.0
2025-05-05,72.5,73.12000274658203,72.04000091552734,72.87999725341797,5683800.0
2025-05-04,72.51999918619792,73.04666900634766,71.78333282470703,72.59333038330078,5858000.0
2025-05-03,72.53999837239583,72.97333526611328,71.52666473388672,72.3066635131836,6032200.0
2025-05-02,72.55999755859375,72.9000015258789,71.2699966430664,72.0199966430664,6206400.0
2025-05-01,71.77999877929688,72.79000091552734,71.4000015258789,72.18000030517578,5497400.0
2025-04-30,71.80000305175781,72.56999969482422,71.3499984741211,72.20999908447266,14393700.0
2025-04-29,69.80000305175781,71.5199966430664,69.5,71.37999725341797,6044200.0
2025-04-28,70.4800033569336,70.7300033569336,69.55999755859375,70.37000274658203,6515700.0
2025-04-27,70.74000295003255,71.00666809082031,69.4566650390625,70.24666849772136,7292833.333333333
2025-04-26,71.00000254313152,71.28333282470703,69.35333251953125,70.12333424886067,8069966.666666667
2025-04-25,71.26000213623047,71.55999755859375,69.25,70.0,8847100.0
2025-04-24,71.77999877929688,72.19000244140625,71.06999969482422,71.3499984741211,9228000.0
2025-04-23,72.16999816894531,72.38999938964844,70.91999816894531,72.0,14003700.0
2025-04-22,72.52999877929688,73.62999725341797,72.16999816894531,72.9800033569336,6882000.0
2025-04-21,71.62999725341797,72.51000213623047,71.26000213623047,72.30999755859375,9906000.0
2025-04-20,70.9474983215332,72.3025016784668,70.65250205993652,72.0374984741211,10330700.0
