,Open,High,Low,Close,Volume
2025-05-17,10.770000457763672,10.8100004196167,10.640000343322754,10.800000190734863,64737500.0
2025-05-16,10.770000457763672,10.8100004196167,10.640000343322754,10.800000190734863,64737500.0
2025-05-15,10.59000015258789,10.779999732971191,10.550000190734863,10.75,71096500.0
2025-05-14,10.569999694824219,10.699999809265137,10.479999542236328,10.649999618530273,84453100.0
2025-05-13,10.600000381469727,10.630000114440918,10.420000076293945,10.600000381469727,83671000.0
2025-05-12,10.5600004196167,10.729999542236328,10.479999542236328,10.550000190734863,102035800.0
2025-05-11,10.493333498636881,10.649999618530273,10.436666488647461,10.510000228881836,93474100.0
2025-05-10,10.426666577657064,10.569999694824219,10.393333435058594,10.470000267028809,84912400.0
2025-05-09,10.359999656677246,10.489999771118164,10.350000381469727,10.430000305175781,76350700.0
2025-05-08,10.34000015258789,10.460000038146973,10.260000228881836,10.279999732971191,107173400.0
2025-05-07,10.460000038146973,10.510000228881836,10.119999885559082,10.279999732971191,116885100.0
2025-05-06,10.09000015258789,10.619999885559082,10.0600004196167,10.4399995803833,131814000.0
2025-05-05,10.229999542236328,10.239999771118164,10.100000381469727,10.170000076293945,105766300.0
2025-05-04,10.25333309173584,10.289999961853027,10.140000343322754,10.206666628519693,97920433.33333333
2025-05-03,10.276666641235352,10.34000015258789,10.180000305175781,10.243333180745443,90074566.66666667
2025-05-02,10.300000190734863,10.390000343322754,10.220000267028809,10.279999732971191,82228700.0
2025-05-01,10.140000343322754,10.319999694824219,10.020000457763672,10.180000305175781,126532500.0
2025-04-30,10.109999656677246,10.130000114440918,9.859999656677246,10.010000228881836,136406200.0
2025-04-29,10.069999694824219,10.1899995803833,9.930000305175781,10.149999618530273,141980300.0
2025-04-28,10.0600004196167,10.180000305175781,9.970000267028809,10.020000457763672,77051500.0
2025-04-27,10.05666700998942,10.15333366394043,9.970000267028809,10.026666959126791,80928466.66666667
2025-04-26,10.053333600362143,10.126667022705078,9.970000267028809,10.033333460489908,84805433.33333333
2025-04-25,10.050000190734863,10.100000381469727,9.970000267028809,10.039999961853027,88682400.0
2025-04-24,9.869999885559082,10.09000015258789,9.819999694824219,10.0600004196167,87031000.0
2025-04-23,9.84000015258789,10.010000228881836,9.710000038146973,9.779999732971191,158691500.0
2025-04-22,9.550000190734863,9.720000267028809,9.529999732971191,9.649999618530273,121387100.0
2025-04-21,9.579999923706055,9.630000114440918,9.350000381469727,9.470000267028809,94138900.0
2025-04-20,9.537499904632568,9.644999980926514,9.362500190734863,9.510000228881836,102892350.0
2025-04-19,9.494999885559082,9.65999984741211,9.375,9.550000190734863,111645800.0
2025-04-18,9.452499866485596,9.674999713897705,9.387499809265137,9.59000015258789,120399250.0
2025-04-17,9.40999984741211,9.6899995803833,9.399999618530273,9.630000114440918,129152700.0
2025-04-16,9.470000267028809,9.619999885559082,9.289999961853027,9.399999618530273,133804900.0
2025-04-15,9.619999885559082,9.630000114440918,9.380000114440918,9.449999809265137,125469000.0
2025-04-14,9.380000114440918,9.8100004196167,9.199999809265137,9.710000038146973,189955000.0
2025-04-13,9.289999961853027,9.656667073567709,9.146666526794434,9.583333333333334,175327900.0
2025-04-12,9.199999809265137,9.503333727518717,9.09333324432373,9.456666628519693,160700800.0
2025-04-11,9.109999656677246,9.350000381469727,9.039999961853027,9.329999923706055,146073700.0
2025-04-10,9.100000381469727,9.279999732971191,8.880000114440918,9.140000343322754,163535400.0
2025-04-09,8.5,9.539999961853027,8.4399995803833,9.5,199663000.0
2025-04-08,9.520000457763672,9.520000457763672,8.550000190734863,8.6899995803833,199286800.0
2025-04-07,9.270000457763672,9.640000343322754,9.0,9.239999771118164,274938500.0
2025-04-06,9.286666870117188,9.670000076293945,9.066666603088379,9.353333155314127,242447733.33333334
2025-04-05,9.303333282470703,9.699999809265137,9.133333206176758,9.466666539510092,209956966.66666666
2025-04-04,9.319999694824219,9.729999542236328,9.199999809265137,9.579999923706055,177466200.0
2025-04-03,9.989999771118164,10.199999809265137,9.529999732971191,9.539999961853027,220271000.0
2025-04-02,9.84000015258789,10.270000457763672,9.819999694824219,10.149999618530273,136908500.0
2025-04-01,10.100000381469727,10.170000076293945,9.8100004196167,9.9399995803833,135388700.0
2025-03-31,9.569999694824219,10.109999656677246,9.550000190734863,10.029999732971191,139951900.0
2025-03-30,9.65999984741211,10.036666552225748,9.573333422342936,9.926666577657064,138924033.33333334
2025-03-29,9.75,9.963333447774252,9.59666665395101,9.823333422342936,137896166.66666666
2025-03-28,9.84000015258789,9.890000343322754,9.619999885559082,9.720000267028809,136868300.0
2025-03-27,10.260000228881836,10.399999618530273,9.819999694824219,9.899999618530273,229032500.0
2025-03-26,10.270000457763672,10.350000381469727,10.09000015258789,10.300000190734863,139742100.0
2025-03-25,10.300000190734863,10.350000381469727,10.170000076293945,10.289999961853027,83674900.0
2025-03-24,10.039999961853027,10.25,10.010000228881836,10.25,102847200.0
2025-03-23,9.99666659037272,10.206666628519693,9.950000127156576,10.166666666666666,148777666.6666667
2025-03-22,9.953333218892416,10.163333257039389,9.890000025431315,10.083333333333334,194708133.33333334
2025-03-21,9.90999984741211,10.119999885559082,9.829999923706055,10.0,240638600.0
2025-03-20,10.069999694824219,10.149999618530273,9.989999771118164,10.010000228881836,109103700.0
2025-03-19,9.960000038146973,10.279999732971191,9.949999809265137,10.170000076293945,124697400.0
2025-03-18,9.949999809265137,10.039999961853027,9.880000114440918,9.949999809265137,102730900.0
2025-03-17,9.739999771118164,9.979999542236328,9.739999771118164,9.920000076293945,98583100.0
2025-03-16,9.713333129882812,9.916666348775228,9.706666628519693,9.856666564941406,96160000.0
2025-03-15,9.686666488647461,9.853333155314127,9.673333485921225,9.793333053588867,93736900.0
2025-03-14,9.65999984741211,9.789999961853027,9.640000343322754,9.729999542236328,91313800.0
2025-03-13,9.569999694824219,9.949999809265137,9.5,9.529999732971191,137747600.0
2025-03-12,9.699999809265137,9.710000038146973,9.460000038146973,9.59000015258789,129994600.0
2025-03-11,9.920000076293945,9.960000038146973,9.489999771118164,9.6899995803833,210127000.0
2025-03-10,9.770000457763672,10.140000343322754,9.770000457763672,9.960000038146973,167183800.0
2025-03-09,9.693333625793457,10.080000241597494,9.68333371480306,9.93999989827474,161670833.33333334
2025-03-08,9.616666793823242,10.020000139872232,9.596666971842447,9.919999758402506,156157866.66666666
2025-03-07,9.539999961853027,9.960000038146973,9.510000228881836,9.899999618530273,150644900.0
2025-03-06,9.520000457763672,9.720000267028809,9.420000076293945,9.609999656677246,136680700.0
2025-03-05,9.260000228881836,9.670000076293945,9.199999809265137,9.649999618530273,157774900.0
2025-03-04,9.229999542236328,9.270000457763672,9.0600004196167,9.119999885559082,167500000.0
2025-03-03,9.710000038146973,9.819999694824219,9.319999694824219,9.390000343322754,154435900.0
2025-03-02,9.579999923706055,9.776666323343912,9.316666603088379,9.443333625793457,148954800.0
2025-03-01,9.449999809265137,9.733332951863607,9.313333511352539,9.49666690826416,143473700.0
2025-02-28,9.319999694824219,9.6899995803833,9.3100004196167,9.550000190734863,137992600.0
2025-02-27,9.4399995803833,9.529999732971191,9.289999961853027,9.289999961853027,70518800.0
2025-02-26,9.460000038146973,9.619999885559082,9.4399995803833,9.470000267028809,87948100.0
2025-02-25,9.369999885559082,9.489999771118164,9.3100004196167,9.420000076293945,88876800.0
2025-02-24,9.3100004196167,9.399999618530273,9.210000038146973,9.350000381469727,72562600.0
2025-02-23,9.333333651224772,9.403333028157553,9.216666539510092,9.326666831970215,67854300.0
2025-02-22,9.356666882832846,9.40666643778483,9.223333040873209,9.303333282470703,63146000.0
2025-02-21,9.380000114440918,9.40999984741211,9.229999542236328,9.279999732971191,58437700.0
2025-02-20,9.329999923706055,9.399999618530273,9.279999732971191,9.390000343322754,39787800.0
2025-02-19,9.270000457763672,9.390000343322754,9.210000038146973,9.34000015258789,50191700.0
2025-02-18,9.319999694824219,9.350000381469727,9.229999542236328,9.289999961853027,62175800.0
2025-02-17,9.34749984741211,9.390000343322754,9.269999742507935,9.337499856948853,60076425.0
2025-02-16,9.375,9.430000305175781,9.309999942779541,9.384999752044678,57977050.0
2025-02-15,9.40250015258789,9.470000267028809,9.350000143051147,9.432499647140503,55877675.0
2025-02-14,9.430000305175781,9.510000228881836,9.390000343322754,9.479999542236328,53778300.0
2025-02-13,9.289999961853027,9.40999984741211,9.239999771118164,9.350000381469727,72059800.0
2025-02-12,9.170000076293945,9.289999961853027,9.100000381469727,9.229999542236328,67339600.0
2025-02-11,9.210000038146973,9.260000228881836,9.170000076293945,9.210000038146973,54844600.0
2025-02-10,9.25,9.300000190734863,9.119999885559082,9.239999771118164,72168000.0
2025-02-09,9.276666641235352,9.316666920979818,9.140000025431315,9.239999771118164,95062900.0
2025-02-08,9.303333282470703,9.333333651224772,9.160000165303549,9.239999771118164,117957800.0
2025-02-07,9.329999923706055,9.350000381469727,9.180000305175781,9.239999771118164,140852700.0
2025-02-06,9.489999771118164,9.640000343322754,9.260000228881836,9.260000228881836,222758300.0
2025-02-05,10.15999984741211,10.319999694824219,9.960000038146973,10.010000228881836,124187800.0
2025-02-04,9.9399995803833,10.15999984741211,9.899999618530273,10.15999984741211,68716500.0
2025-02-03,9.720000267028809,10.0600004196167,9.600000381469727,9.890000343322754,131430300.0
2025-02-02,9.870000203450521,10.156667073567709,9.730000178019205,9.953333536783854,122195600.0
2025-02-01,10.020000139872232,10.253333727518717,9.859999974568685,10.016666730244955,112960900.0
2025-01-31,10.170000076293945,10.350000381469727,9.989999771118164,10.079999923706055,103726200.0
2025-01-30,10.260000228881836,10.390000343322754,10.0600004196167,10.15999984741211,69663100.0
2025-01-29,10.100000381469727,10.289999961853027,10.029999732971191,10.210000038146973,69986900.0
2025-01-28,10.229999542236328,10.229999542236328,9.920000076293945,10.079999923706055,92177600.0
2025-01-27,10.109999656677246,10.420000076293945,10.100000381469727,10.380000114440918,73082600.0
2025-01-26,10.126666386922201,10.383333524068197,10.096666971842447,10.293333371480307,63024766.66666667
2025-01-25,10.143333117167154,10.346666971842447,10.09333356221517,10.206666628519693,52966933.333333336
2025-01-24,10.15999984741211,10.3100004196167,10.09000015258789,10.119999885559082,42909100.0
2025-01-23,10.050000190734863,10.170000076293945,9.970000267028809,10.15999984741211,56241100.0
2025-01-22,10.25,10.25,10.020000457763672,10.029999732971191,64949200.0
2025-01-21,10.300000190734863,10.449999809265137,10.239999771118164,10.430000305175781,65670800.0
2025-01-20,10.245000123977661,10.389999866485596,10.18999981880188,10.367500305175781,64453775.0
2025-01-19,10.190000057220459,10.329999923706055,10.139999866485596,10.305000305175781,63236750.0
2025-01-18,10.134999990463257,10.269999980926514,10.089999914169312,10.242500305175781,62019725.0
2025-01-17,10.079999923706055,10.210000038146973,10.039999961853027,10.180000305175781,60802700.0
2025-01-16,9.90999984741211,10.0600004196167,9.890000343322754,10.010000228881836,45770000.0
2025-01-15,9.970000267028809,10.0600004196167,9.890000343322754,9.949999809265137,68674400.0
2025-01-14,9.779999732971191,9.819999694824219,9.680000305175781,9.779999732971191,45419900.0
2025-01-13,9.65999984741211,9.720000267028809,9.569999694824219,9.710000038146973,66023000.0
2025-01-12,9.663333257039389,9.760000228881836,9.576666514078775,9.68999989827474,68473133.33333333
2025-01-11,9.666666666666666,9.800000190734863,9.583333333333334,9.669999758402506,70923266.66666667
2025-01-10,9.670000076293945,9.84000015258789,9.59000015258789,9.649999618530273,73373400.0
2025-01-09,9.704999923706055,9.795000076293945,9.585000038146973,9.694999694824219,67526100.0
2025-01-08,9.739999771118164,9.75,9.579999923706055,9.739999771118164,61678800.0
2025-01-07,9.949999809265137,10.010000228881836,9.720000267028809,9.760000228881836,62404000.0
2025-01-06,10.0600004196167,10.1899995803833,9.899999618530273,9.920000076293945,63840800.0
2025-01-05,9.9366668065389,10.109999656677246,9.776666323343912,9.90666675567627,68309166.66666667
2025-01-04,9.8133331934611,10.029999732971191,9.653333028157553,9.893333435058594,72777533.33333333
2025-01-03,9.6899995803833,9.949999809265137,9.529999732971191,9.880000114440918,77245900.0
2025-01-02,9.90999984741211,9.960000038146973,9.640000343322754,9.649999618530273,67156200.0
2025-01-01,9.90999984741211,9.985000133514404,9.740000247955322,9.774999618530273,60630200.0
2024-12-31,9.90999984741211,10.010000228881836,9.84000015258789,9.899999618530273,54104200.0
2024-12-30,9.949999809265137,9.979999542236328,9.819999694824219,9.880000114440918,47116700.0
2024-12-29,9.976666450500488,10.053332964579264,9.873332977294922,9.929999987284342,49044433.333333336
2024-12-28,10.00333309173584,10.126666386922201,9.926666259765625,9.979999860127768,50972166.666666664
2024-12-27,10.029999732971191,10.199999809265137,9.979999542236328,10.029999732971191,52899900.0
2024-12-26,10.0,10.119999885559082,9.979999542236328,10.069999694824219,35922700.0
2024-12-25,9.949999809265137,10.09000015258789,9.934999942779541,10.045000076293945,32502900.0
2024-12-24,9.899999618530273,10.0600004196167,9.890000343322754,10.020000457763672,29083100.0
2024-12-23,9.869999885559082,9.920000076293945,9.75,9.899999618530273,50646600.0
2024-12-22,9.8133331934611,9.933333396911621,9.726666768391928,9.893333117167154,62999566.66666667
2024-12-21,9.756666501363119,9.946666717529297,9.703333536783854,9.886666615804037,75352533.33333333
2024-12-20,9.699999809265137,9.960000038146973,9.680000305175781,9.880000114440918,87705500.0
2024-12-19,9.789999961853027,9.949999809265137,9.699999809265137,9.739999771118164,81659000.0
2024-12-18,9.9399995803833,10.09000015258789,9.65999984741211,9.6899995803833,84199500.0
2024-12-17,9.960000038146973,10.039999961853027,9.880000114440918,9.970000267028809,76208600.0
2024-12-16,10.069999694824219,10.119999885559082,9.880000114440918,9.989999771118164,96264400.0
2024-12-15,10.179999669392904,10.226666450500488,10.026666641235352,10.123333295186361,77696500.0
2024-12-14,10.289999643961588,10.333333015441895,10.173333168029785,10.256666819254557,59128600.0
2024-12-13,10.399999618530273,10.4399995803833,10.319999694824219,10.390000343322754,40560700.0
2024-12-12,10.380000114440918,10.510000228881836,10.350000381469727,10.390000343322754,38432600.0
2024-12-11,10.609999656677246,10.609999656677246,10.279999732971191,10.40999984741211,60487100.0
2024-12-10,10.720000267028809,10.739999771118164,10.550000190734863,10.5600004196167,45084300.0
2024-12-09,10.5600004196167,10.800000190734863,10.529999732971191,10.600000381469727,53230100.0
2024-12-08,10.543333689371744,10.733333587646484,10.493333180745443,10.570000330607096,54229066.666666664
2024-12-07,10.526666959126791,10.666666984558105,10.456666628519693,10.540000279744467,55228033.333333336
2024-12-06,10.510000228881836,10.600000381469727,10.420000076293945,10.510000228881836,56227000.0
2024-12-05,10.640000343322754,10.6899995803833,10.390000343322754,10.4399995803833,68162000.0
2024-12-04,10.850000381469727,10.869999885559082,10.59000015258789,10.739999771118164,66780700.0
2024-12-03,10.989999771118164,11.010000228881836,10.819999694824219,10.819999694824219,43904300.0
2024-12-02,11.220000267028809,11.25,10.960000038146973,10.979999542236328,50034400.0
2024-12-01,11.200000127156576,11.256666819254557,11.013333320617676,11.029999732971191,43001333.333333336
2024-11-30,11.179999987284342,11.263333638509115,11.066666603088379,11.079999923706055,35968266.666666664
2024-11-29,11.15999984741211,11.270000457763672,11.119999885559082,11.130000114440918,28935200.0
2024-11-28,11.144999980926514,11.265000343322754,11.09000015258789,11.115000247955322,28704700.0
2024-11-27,11.130000114440918,11.260000228881836,11.0600004196167,11.100000381469727,28474200.0
2024-11-26,11.15999984741211,11.229999542236328,11.039999961853027,11.100000381469727,47458800.0
2024-11-25,11.300000190734863,11.520000457763672,11.279999732971191,11.399999618530273,63469300.0
2024-11-24,11.136666933695475,11.473333676656088,11.119999885559082,11.326666514078775,69831766.66666667
2024-11-23,10.973333676656088,11.426666895548502,10.960000038146973,11.25333340962728,76194233.33333333
2024-11-22,10.8100004196167,11.380000114440918,10.800000190734863,11.180000305175781,82556700.0
2024-11-21,10.779999732971191,10.850000381469727,10.609999656677246,10.800000190734863,53409500.0
2024-11-20,11.010000228881836,11.050000190734863,10.609999656677246,10.729999542236328,68633300.0
2024-11-19,11.0600004196167,11.319999694824219,11.010000228881836,11.050000190734863,53227700.0
2024-11-18,11.050000190734863,11.270000457763672,11.029999732971191,11.210000038146973,47807600.0
2024-11-17,11.050000190734863,11.230000178019205,11.013333002726236,11.143333435058594,51503533.333333336
2024-11-16,11.050000190734863,11.18999989827474,10.996666272481283,11.076666831970215,55199466.666666664
2024-11-15,11.050000190734863,11.149999618530273,10.979999542236328,11.010000228881836,58895400.0
2024-11-14,11.130000114440918,11.229999542236328,11.020000457763672,11.069999694824219,56780900.0
2024-11-13,11.119999885559082,11.170000076293945,11.020000457763672,11.100000381469727,55150900.0
2024-11-12,11.140000343322754,11.300000190734863,10.949999809265137,11.100000381469727,44921400.0
2024-11-11,11.069999694824219,11.319999694824219,11.020000457763672,11.229999542236328,56630500.0
2024-11-10,11.023333231608072,11.203333218892416,10.96666685740153,11.143333117167154,52908133.333333336
2024-11-09,10.976666768391928,11.086666742960611,10.913333257039389,11.056666692097982,49185766.666666664
2024-11-08,10.930000305175781,10.970000267028809,10.859999656677246,10.970000267028809,45463400.0
2024-11-07,11.010000228881836,11.109999656677246,10.829999923706055,10.960000038146973,55407900.0
2024-11-06,10.949999809265137,11.229999542236328,10.84000015258789,11.1899995803833,100781800.0
2024-11-05,10.329999923706055,10.640000343322754,10.300000190734863,10.600000381469727,49309000.0
2024-11-04,10.229999542236328,10.569999694824219,10.229999542236328,10.359999656677246,55323800.0
2024-11-03,10.263333002726236,10.516666412353516,10.219999631245932,10.3133331934611,51373300.0
2024-11-02,10.296666463216146,10.463333129882812,10.209999720255533,10.266666730244955,47422800.0
2024-11-01,10.329999923706055,10.40999984741211,10.199999809265137,10.220000267028809,43472300.0
2024-10-31,10.430000305175781,10.479999542236328,10.239999771118164,10.289999961853027,72098700.0
2024-10-30,10.399999618530273,10.529999732971191,10.329999923706055,10.470000267028809,48853700.0
2024-10-29,10.529999732971191,10.550000190734863,10.180000305175781,10.40999984741211,156228000.0
2024-10-28,11.170000076293945,11.390000343322754,11.119999885559082,11.369999885559082,97967000.0
2024-10-27,11.206666628519693,11.370000203450521,11.086666742960611,11.269999821980795,78351566.66666666
2024-10-26,11.243333180745443,11.350000063578287,11.053333600362143,11.169999758402506,58736133.33333333
2024-10-25,11.279999732971191,11.329999923706055,11.020000457763672,11.069999694824219,39120700.0
2024-10-24,11.239999771118164,11.25,11.069999694824219,11.239999771118164,44736400.0
2024-10-23,11.109999656677246,11.239999771118164,11.020000457763672,11.0600004196167,37335400.0
2024-10-22,10.920000076293945,11.149999618530273,10.920000076293945,11.109999656677246,51597600.0
2024-10-21,11.079999923706055,11.15999984741211,10.859999656677246,10.880000114440918,41008600.0
2024-10-20,11.106666564941406,11.163333257039389,10.919999758402506,10.953333536783854,36030700.0
2024-10-19,11.133333206176758,11.166666666666666,10.979999860127768,11.026666959126791,31052800.0
2024-10-18,11.15999984741211,11.170000076293945,11.039999961853027,11.100000381469727,26074900.0
2024-10-17,11.039999961853027,11.130000114440918,10.9399995803833,11.069999694824219,37617200.0
2024-10-16,10.890000343322754,11.180000305175781,10.890000343322754,11.029999732971191,46996400.0
2024-10-15,10.90999984741211,11.020000457763672,10.819999694824219,10.84000015258789,53097100.0
2024-10-14,10.710000038146973,10.960000038146973,10.65999984741211,10.920000076293945,41940200.0
2024-10-13,10.6866668065389,10.90666675567627,10.649999936421713,10.853333473205566,38598700.0
2024-10-12,10.663333574930826,10.853333473205566,10.640000025431315,10.786666870117188,35257200.0
2024-10-11,10.640000343322754,10.800000190734863,10.630000114440918,10.720000267028809,31915700.0
2024-10-10,10.579999923706055,10.699999809265137,10.539999961853027,10.680000305175781,39458300.0
2024-10-09,10.489999771118164,10.680000305175781,10.4399995803833,10.619999885559082,40407000.0
2024-10-08,10.5,10.579999923706055,10.380000114440918,10.489999771118164,46355700.0
2024-10-07,10.550000190734863,10.609999656677246,10.449999809265137,10.489999771118164,38009100.0
2024-10-06,10.563333511352539,10.609999656677246,10.446666399637857,10.516666412353516,40633733.333333336
2024-10-05,10.576666831970215,10.609999656677246,10.44333299001058,10.543333053588867,43258366.666666664
2024-10-04,10.59000015258789,10.609999656677246,10.4399995803833,10.569999694824219,45883000.0
2024-10-03,10.40999984741211,10.470000267028809,10.329999923706055,10.449999809265137,44458300.0
2024-10-02,10.729999542236328,10.729999542236328,10.430000305175781,10.479999542236328,51457400.0
2024-10-01,10.720000267028809,10.819999694824219,10.579999923706055,10.75,63963000.0
2024-09-30,10.479999542236328,10.609999656677246,10.430000305175781,10.5600004196167,59662900.0
2024-09-29,10.59999974568685,10.736666361490885,10.540000279744467,10.633333524068197,54931800.0
2024-09-28,10.71999994913737,10.863333066304525,10.65000025431315,10.706666628519693,50200700.0
2024-09-27,10.84000015258789,10.989999771118164,10.760000228881836,10.779999732971191,45469600.0
2024-09-26,10.5600004196167,10.75,10.5600004196167,10.680000305175781,51408500.0
2024-09-25,10.59000015258789,10.59000015258789,10.319999694824219,10.420000076293945,74109600.0
2024-09-24,10.970000267028809,11.0,10.8100004196167,10.869999885559082,37746300.0
2024-09-23,10.84000015258789,10.920000076293945,10.710000038146973,10.90999984741211,40421300.0
2024-09-22,10.84666665395101,10.90666675567627,10.703333218892416,10.899999936421713,49883900.0
2024-09-21,10.853333155314127,10.893333435058594,10.696666399637857,10.890000025431315,59346500.0
2024-09-20,10.859999656677246,10.880000114440918,10.6899995803833,10.880000114440918,68809100.0
2024-09-19,11.220000267028809,11.3100004196167,10.869999885559082,10.920000076293945,52436400.0
2024-09-18,10.930000305175781,11.260000228881836,10.920000076293945,10.979999542236328,55017300.0
2024-09-17,10.890000343322754,11.140000343322754,10.819999694824219,10.899999618530273,52068600.0
2024-09-16,10.739999771118164,10.920000076293945,10.710000038146973,10.800000190734863,34802400.0
2024-09-15,10.71999994913737,10.876666704813639,10.683333396911621,10.763333320617676,34929866.666666664
2024-09-14,10.700000127156576,10.833333333333334,10.65666675567627,10.726666450500488,35057333.333333336
2024-09-13,10.680000305175781,10.789999961853027,10.630000114440918,10.6899995803833,35184800.0
2024-09-12,10.399999618530273,10.649999618530273,10.3100004196167,10.619999885559082,43807300.0
2024-09-11,10.3100004196167,10.460000038146973,10.130000114440918,10.449999809265137,55840200.0
2024-09-10,10.489999771118164,10.489999771118164,10.170000076293945,10.319999694824219,63019200.0
2024-09-09,10.609999656677246,10.760000228881836,10.539999961853027,10.65999984741211,39223300.0
2024-09-08,10.666666348775228,10.796666781107584,10.536666552225748,10.633333206176758,41985166.666666664
2024-09-07,10.723333040873209,10.833333333333334,10.53333314259847,10.606666564941406,44747033.333333336
2024-09-06,10.779999732971191,10.869999885559082,10.529999732971191,10.579999923706055,47508900.0
2024-09-05,11.079999923706055,11.140000343322754,10.720000267028809,10.770000457763672,50551900.0
2024-09-04,10.989999771118164,11.15999984741211,10.850000381469727,10.949999809265137,47900700.0
2024-09-03,11.079999923706055,11.140000343322754,10.9399995803833,10.979999542236328,49613500.0
2024-09-02,11.09749984741211,11.162500143051147,10.96999979019165,11.032499551773071,48454400.0
2024-09-01,11.114999771118164,11.184999942779541,11.0,11.084999561309814,47295300.0
2024-08-31,11.132499694824219,11.207499742507935,11.03000020980835,11.137499570846558,46136200.0
2024-08-30,11.149999618530273,11.229999542236328,11.0600004196167,11.1899995803833,44977100.0
2024-08-29,11.020000457763672,11.199999809265137,10.989999771118164,11.109999656677246,44989200.0
2024-08-28,11.100000381469727,11.1899995803833,10.979999542236328,11.039999961853027,35442200.0
2024-08-27,11.119999885559082,11.220000267028809,10.989999771118164,11.140000343322754,44841000.0
2024-08-26,11.319999694824219,11.369999885559082,11.069999694824219,11.109999656677246,53070300.0
2024-08-25,11.206666310628256,11.339999834696451,11.026666323343912,11.163333257039389,56917766.666666664
2024-08-24,11.093332926432291,11.309999783833822,10.983332951863607,11.21666685740153,60765233.333333336
2024-08-23,10.979999542236328,11.279999732971191,10.9399995803833,11.270000457763672,64612700.0
2024-08-22,10.850000381469727,11.010000228881836,10.84000015258789,10.920000076293945,50885400.0
