,Open,High,Low,Close,Volume
2025-05-17,11.899999618530273,11.930000305175781,11.670000076293945,11.699999809265137,10259000.0
2025-05-16,11.899999618530273,11.930000305175781,11.670000076293945,11.699999809265137,10259000.0
2025-05-15,11.819999694824219,11.899999618530273,11.760000228881836,11.899999618530273,5352400.0
2025-05-14,12.010000228881836,12.079999923706055,11.739999771118164,11.8100004196167,7454300.0
2025-05-13,11.970000267028809,12.050000190734863,11.90999984741211,11.989999771118164,5141100.0
2025-05-12,12.0600004196167,12.09000015258789,11.920000076293945,11.949999809265137,8104900.0
2025-05-11,11.980000178019205,12.073333422342936,11.856666564941406,11.946666399637857,8806100.0
2025-05-10,11.899999936421713,12.056666692097982,11.793333053588867,11.94333299001058,9507300.0
2025-05-09,11.819999694824219,12.039999961853027,11.729999542236328,11.9399995803833,10208500.0
2025-05-08,11.520000457763672,11.720000267028809,11.449999809265137,11.680000305175781,7212600.0
2025-05-07,11.5,11.729999542236328,11.460000038146973,11.569999694824219,6747000.0
2025-05-06,11.170000076293945,11.529999732971191,11.109999656677246,11.5,6553000.0
2025-05-05,11.199999809265137,11.399999618530273,11.15999984741211,11.25,8507100.0
2025-05-04,11.383333206176758,11.543333053588867,11.24666659037272,11.31000010172526,8377466.666666667
2025-05-03,11.566666603088379,11.686666488647461,11.333333333333334,11.370000203450521,8247833.333333333
2025-05-02,11.75,11.829999923706055,11.420000076293945,11.430000305175781,8118200.0
2025-05-01,11.739999771118164,11.739999771118164,11.59000015258789,11.649999618530273,6187900.0
2025-04-30,11.59000015258789,11.770000457763672,11.399999618530273,11.739999771118164,9558900.0
2025-04-29,11.649999618530273,11.779999732971191,11.569999694824219,11.75,6566200.0
2025-04-28,11.710000038146973,11.75,11.600000381469727,11.6899995803833,5973300.0
2025-04-27,11.616666793823242,11.75,11.540000279744467,11.703332901000977,7129666.666666666
2025-04-26,11.523333549499512,11.75,11.480000178019205,11.716666221618652,8286033.333333333
2025-04-25,11.430000305175781,11.75,11.420000076293945,11.729999542236328,9442400.0
2025-04-24,11.210000038146973,11.479999542236328,11.130000114440918,11.430000305175781,7738800.0
2025-04-23,11.109999656677246,11.279999732971191,11.0600004196167,11.199999809265137,7790600.0
2025-04-22,10.829999923706055,11.020000457763672,10.819999694824219,10.979999542236328,8037700.0
2025-04-21,10.850000381469727,10.930000305175781,10.729999542236328,10.760000228881836,8080100.0
2025-04-20,10.83750033378601,10.952500343322754,10.719999551773071,10.805000066757202,7734750.0
2025-04-19,10.825000286102295,10.975000381469727,10.709999561309814,10.849999904632568,7389400.0
2025-04-18,10.812500238418579,10.9975004196167,10.699999570846558,10.894999742507935,7044050.0
2025-04-17,10.800000190734863,11.020000457763672,10.6899995803833,10.9399995803833,6698700.0
2025-04-16,10.8100004196167,10.880000114440918,10.619999885559082,10.710000038146973,6800400.0
2025-04-15,10.699999809265137,10.90999984741211,10.65999984741211,10.859999656677246,7281300.0
2025-04-14,10.75,10.899999618530273,10.529999732971191,10.6899995803833,7252100.0
2025-04-13,10.823333422342936,10.93999989827474,10.566666603088379,10.6899995803833,6677366.666666667
2025-04-12,10.896666844685873,10.980000178019205,10.603333473205566,10.6899995803833,6102633.333333333
2025-04-11,10.970000267028809,11.020000457763672,10.640000343322754,10.6899995803833,5527900.0
2025-04-10,11.130000114440918,11.140000343322754,10.779999732971191,10.920000076293945,9002300.0
2025-04-09,10.510000228881836,11.600000381469727,10.470000267028809,11.140000343322754,13870800.0
2025-04-08,11.140000343322754,11.140000343322754,10.59000015258789,10.649999618530273,9428100.0
2025-04-07,10.710000038146973,11.329999923706055,10.579999923706055,10.859999656677246,10078500.0
2025-04-06,10.90333334604899,11.329999923706055,10.676666577657064,10.929999669392904,10739666.666666666
2025-04-05,11.09666665395101,11.329999923706055,10.773333231608072,10.99999968210856,11400833.333333334
2025-04-04,11.289999961853027,11.329999923706055,10.869999885559082,11.069999694824219,12062000.0
2025-04-03,11.710000038146973,11.970000267028809,11.470000267028809,11.479999542236328,12422900.0
2025-04-02,11.609999656677246,12.0,11.430000305175781,11.899999618530273,9139800.0
2025-04-01,11.979999542236328,12.020000457763672,11.720000267028809,11.729999542236328,8941400.0
2025-03-31,11.479999542236328,11.989999771118164,11.449999809265137,11.960000038146973,27065100.0
2025-03-30,11.526666323343912,11.876666386922201,11.459999720255533,11.826666831970215,19915666.666666664
2025-03-29,11.573333104451498,11.763333002726236,11.469999631245932,11.693333625793457,12766233.333333332
2025-03-28,11.619999885559082,11.649999618530273,11.479999542236328,11.5600004196167,5616800.0
2025-03-27,11.899999618530273,11.899999618530273,11.640000343322754,11.680000305175781,4951500.0
2025-03-26,11.670000076293945,11.920000076293945,11.649999618530273,11.859999656677246,9531000.0
2025-03-25,11.6899995803833,11.6899995803833,11.5,11.609999656677246,5114600.0
2025-03-24,11.979999542236328,12.010000228881836,11.539999961853027,11.640000343322754,8707200.0
2025-03-23,11.959999720255533,12.006666819254557,11.613333384195963,11.713333447774252,10546666.666666666
2025-03-22,11.93999989827474,12.00333340962728,11.6866668065389,11.786666552225748,12386133.333333334
2025-03-21,11.920000076293945,12.0,11.760000228881836,11.859999656677246,14225600.0
2025-03-20,11.680000305175781,12.100000381469727,11.649999618530273,11.930000305175781,7015300.0
2025-03-19,11.65999984741211,11.779999732971191,11.649999618530273,11.739999771118164,4716900.0
2025-03-18,11.619999885559082,11.699999809265137,11.489999771118164,11.65999984741211,5674500.0
2025-03-17,11.739999771118164,11.800000190734863,11.640000343322754,11.680000305175781,4617800.0
2025-03-16,11.726666450500488,11.806666692097982,11.610000292460123,11.683333396911621,5515533.333333333
2025-03-15,11.713333129882812,11.8133331934611,11.580000241597494,11.686666488647461,6413266.666666667
2025-03-14,11.699999809265137,11.819999694824219,11.550000190734863,11.6899995803833,7311000.0
2025-03-13,11.5,11.739999771118164,11.460000038146973,11.640000343322754,8631100.0
2025-03-12,11.550000190734863,11.600000381469727,11.270000457763672,11.579999923706055,8263300.0
2025-03-11,11.960000038146973,12.010000228881836,11.449999809265137,11.470000267028809,9890300.0
2025-03-10,12.029999732971191,12.260000228881836,11.899999618530273,12.0,9701200.0
2025-03-09,11.933333079020182,12.353333473205566,11.823333104451498,12.046666781107584,14297500.0
2025-03-08,11.836666425069174,12.446666717529297,11.74666659037272,12.09333356221517,18893800.0
2025-03-07,11.739999771118164,12.539999961853027,11.670000076293945,12.140000343322754,23490100.0
2025-03-06,11.5,11.800000190734863,11.390000343322754,11.760000228881836,9580300.0
2025-03-05,11.550000190734863,11.600000381469727,11.420000076293945,11.510000228881836,7340600.0
2025-03-04,11.270000457763672,11.569999694824219,11.25,11.479999542236328,9896800.0
2025-03-03,11.369999885559082,11.460000038146973,11.279999732971191,11.3100004196167,7531500.0
2025-03-02,11.326666514078775,11.460000038146973,11.223333040873209,11.326666831970215,8569266.666666666
2025-03-01,11.28333314259847,11.460000038146973,11.166666348775228,11.34333324432373,9607033.333333334
2025-02-28,11.239999771118164,11.460000038146973,11.109999656677246,11.359999656677246,10644800.0
2025-02-27,10.949999809265137,11.390000343322754,10.84000015258789,11.239999771118164,13022700.0
2025-02-26,11.5,11.600000381469727,11.119999885559082,11.220000267028809,10721000.0
2025-02-25,11.699999809265137,11.869999885559082,11.489999771118164,11.5,6808500.0
2025-02-24,11.529999732971191,11.829999923706055,11.420000076293945,11.670000076293945,12170900.0
2025-02-23,11.529999732971191,11.763333320617676,11.433333396911621,11.609999974568685,11606966.666666666
2025-02-22,11.529999732971191,11.696666717529297,11.446666717529297,11.549999872843424,11043033.333333334
2025-02-21,11.529999732971191,11.630000114440918,11.460000038146973,11.489999771118164,10479100.0
2025-02-20,11.420000076293945,11.529999732971191,11.380000114440918,11.470000267028809,8716500.0
2025-02-19,11.319999694824219,11.569999694824219,11.289999961853027,11.4399995803833,12558300.0
2025-02-18,11.319999694824219,11.329999923706055,11.170000076293945,11.3100004196167,8662300.0
2025-02-17,11.212499856948853,11.332499980926514,11.087500095367432,11.30750036239624,10295950.0
2025-02-16,11.105000019073486,11.335000038146973,11.005000114440918,11.305000305175781,11929600.0
2025-02-15,10.99750018119812,11.337500095367432,10.922500133514404,11.302500247955322,13563250.0
2025-02-14,10.890000343322754,11.34000015258789,10.84000015258789,11.300000190734863,15196900.0
2025-02-13,10.649999618530273,10.899999618530273,10.609999656677246,10.8100004196167,8157300.0
2025-02-12,10.510000228881836,10.6899995803833,10.489999771118164,10.640000343322754,7056800.0
2025-02-11,10.520000457763672,10.710000038146973,10.5,10.569999694824219,6600800.0
2025-02-10,10.649999618530273,10.680000305175781,10.529999732971191,10.550000190734863,6986900.0
2025-02-09,10.739999771118164,10.776666959126791,10.546666463216146,10.576666831970215,7895866.666666667
2025-02-08,10.829999923706055,10.873333613077799,10.5633331934611,10.603333473205566,8804833.333333334
2025-02-07,10.920000076293945,10.970000267028809,10.579999923706055,10.630000114440918,9713800.0
2025-02-06,10.960000038146973,10.989999771118164,10.729999542236328,10.84000015258789,6509000.0
2025-02-05,10.880000114440918,10.90999984741211,10.779999732971191,10.84000015258789,7610000.0
2025-02-04,10.770000457763672,10.979999542236328,10.699999809265137,10.920000076293945,5069800.0
2025-02-03,10.680000305175781,10.84000015258789,10.65999984741211,10.729999542236328,7747900.0
2025-02-02,10.766666730244955,10.90000025431315,10.713333129882812,10.779999732971191,7409833.333333333
2025-02-01,10.853333155314127,10.960000356038412,10.766666412353516,10.829999923706055,7071766.666666667
2025-01-31,10.9399995803833,11.020000457763672,10.819999694824219,10.880000114440918,6733700.0
2025-01-30,11.149999618530273,11.180000305175781,10.829999923706055,10.979999542236328,6086600.0
2025-01-29,11.039999961853027,11.180000305175781,11.0,11.09000015258789,12097100.0
2025-01-28,11.140000343322754,11.149999618530273,10.960000038146973,11.0600004196167,7049400.0
2025-01-27,11.050000190734863,11.1899995803833,10.899999618530273,11.15999984741211,7964000.0
2025-01-26,10.990000089009603,11.216666539510092,10.853333155314127,11.129999796549479,12744600.0
2025-01-25,10.929999987284342,11.243333498636881,10.806666692097982,11.09999974568685,17525200.0
2025-01-24,10.869999885559082,11.270000457763672,10.760000228881836,11.069999694824219,22305800.0
2025-01-23,10.5600004196167,10.880000114440918,10.5,10.869999885559082,8743400.0
2025-01-22,10.5,10.59000015258789,10.399999618530273,10.510000228881836,10114900.0
