,Open,High,Low,Close,Volume
2025-05-17,22.790000915527344,22.989999771118164,22.670000076293945,22.979999542236328,7918200.0
2025-05-16,22.790000915527344,22.989999771118164,22.670000076293945,22.979999542236328,7918200.0
2025-05-15,22.6200008392334,22.790000915527344,22.450000762939453,22.770000457763672,5394600.0
2025-05-14,22.75,22.809999465942383,22.3799991607666,22.450000762939453,6485900.0
2025-05-13,23.25,23.31999969482422,22.6299991607666,22.829999923706055,7362400.0
2025-05-12,23.15999984741211,23.469999313354492,22.969999313354492,23.309999465942383,8948900.0
2025-05-11,23.18999989827474,23.446666081746418,22.99999936421712,23.236666361490887,8531833.333333334
2025-05-10,23.21999994913737,23.423332850138348,23.029999415079754,23.163333257039387,8114766.666666667
2025-05-09,23.25,23.399999618530273,23.059999465942383,23.09000015258789,7697700.0
2025-05-08,22.950000762939453,23.3700008392334,22.780000686645508,23.219999313354492,8712000.0
2025-05-07,23.360000610351562,23.389999389648438,22.8700008392334,23.0,10011900.0
2025-05-06,23.420000076293945,23.559999465942383,23.280000686645508,23.350000381469727,4542400.0
2025-05-05,23.760000228881836,23.790000915527344,23.31999969482422,23.510000228881836,5285200.0
2025-05-04,23.923333485921223,23.96000035603841,23.43666648864746,23.626667022705078,5293633.333333333
2025-05-03,24.086666742960613,24.12999979654948,23.553333282470703,23.74333381652832,5302066.666666667
2025-05-02,24.25,24.299999237060547,23.670000076293945,23.860000610351562,5310500.0
2025-05-01,24.43000030517578,24.639999389648438,24.15999984741211,24.18000030517578,4385800.0
2025-04-30,24.579999923706055,24.799999237060547,24.329999923706055,24.709999084472656,6130300.0
2025-04-29,24.010000228881836,24.389999389648438,23.81999969482422,24.34000015258789,5255300.0
2025-04-28,24.190000534057617,24.31999969482422,24.020000457763672,24.079999923706055,5937200.0
2025-04-27,24.453333536783855,24.586666742960613,24.093333562215168,24.203333536783855,6107200.0
2025-04-26,24.71666653951009,24.853333791097004,24.166666666666668,24.326667149861652,6277200.0
2025-04-25,24.979999542236328,25.1200008392334,24.239999771118164,24.450000762939453,6447200.0
2025-04-24,25.260000228881836,25.270000457763672,24.809999465942383,24.920000076293945,4307500.0
2025-04-23,25.510000228881836,25.579999923706055,25.030000686645508,25.219999313354492,4535800.0
2025-04-22,25.40999984741211,25.780000686645508,25.239999771118164,25.479999542236328,4472100.0
2025-04-21,25.200000762939453,25.450000762939453,25.149999618530273,25.389999389648438,4696500.0
2025-04-20,25.12000036239624,25.437500476837158,25.079999923706055,25.374999523162842,4719325.0
2025-04-19,25.039999961853027,25.425000190734863,25.010000228881836,25.359999656677246,4742150.0
2025-04-18,24.959999561309814,25.41249990463257,24.940000534057617,25.34499979019165,4764975.0
2025-04-17,24.8799991607666,25.399999618530273,24.8700008392334,25.329999923706055,4787800.0
2025-04-16,25.739999771118164,25.75,24.81999969482422,24.899999618530273,4362200.0
2025-04-15,26.139999389648438,26.290000915527344,25.5,25.549999237060547,4372700.0
2025-04-14,26.0,26.34000015258789,25.770000457763672,26.190000534057617,4698800.0
2025-04-13,25.81999969482422,26.253333409627277,25.616666793823242,26.12000020345052,5797666.666666666
2025-04-12,25.639999389648438,26.166666666666668,25.463333129882812,26.049999872843426,6896533.333333333
2025-04-11,25.459999084472656,26.079999923706055,25.309999465942383,25.979999542236328,7995400.0
2025-04-10,25.600000381469727,26.09000015258789,25.1200008392334,25.479999542236328,6897800.0
2025-04-09,24.719999313354492,25.90999984741211,24.510000228881836,25.690000534057617,6987800.0
2025-04-08,26.190000534057617,26.25,24.850000381469727,24.989999771118164,7550900.0
2025-04-07,26.34000015258789,26.940000534057617,25.959999084472656,25.989999771118164,9648000.0
2025-04-06,26.46000035603841,27.18666712443034,26.149999618530273,26.21999994913737,10184533.333333334
2025-04-05,26.580000559488933,27.43333371480306,26.34000015258789,26.450000127156574,10721066.666666666
2025-04-04,26.700000762939453,27.68000030517578,26.530000686645508,26.68000030517578,11257600.0
