,Open,High,Low,Close,Volume
2025-05-17,65.33999633789062,65.38999938964844,64.33000183105469,65.31999969482422,8014700.0
2025-05-16,65.33999633789062,65.38999938964844,64.33000183105469,65.31999969482422,8014700.0
2025-05-15,63.959999084472656,65.18000030517578,63.79999923706055,65.13999938964844,7310000.0
2025-05-14,63.88999938964844,64.06999969482422,63.43000030517578,63.540000915527344,7455300.0
2025-05-13,65.37999725341797,65.44000244140625,63.459999084472656,64.13999938964844,10361300.0
2025-05-12,66.19999694824219,66.66000366210938,65.36000061035156,65.83000183105469,7069800.0
2025-05-11,66.41999816894531,66.81000264485677,65.67666625976562,66.01000213623047,6425266.666666667
2025-05-10,66.63999938964844,66.96000162760417,65.99333190917969,66.19000244140625,5780733.333333333
2025-05-09,66.86000061035156,67.11000061035156,66.30999755859375,66.37000274658203,5136200.0
2025-05-08,67.0199966430664,67.5999984741211,66.72000122070312,67.22000122070312,7143600.0
2025-05-07,67.58000183105469,67.68000030517578,66.91000366210938,67.18000030517578,6841600.0
2025-05-06,67.75,67.94000244140625,67.16000366210938,67.51000213623047,5436100.0
2025-05-05,67.76000213623047,67.93000030517578,67.0,67.80000305175781,6310600.0
2025-05-04,67.97333526611328,68.14666748046875,67.03666687011719,67.78333536783855,6672066.666666667
2025-05-03,68.1866683959961,68.36333465576172,67.07333374023438,67.76666768391927,7033533.333333333
2025-05-02,68.4000015258789,68.58000183105469,67.11000061035156,67.75,7395000.0
2025-05-01,67.20999908447266,68.20999908447266,66.9000015258789,67.87000274658203,9414200.0
2025-04-30,68.06999969482422,68.86000061035156,67.4000015258789,68.12999725341797,15854800.0
2025-04-29,65.06999969482422,65.72000122070312,64.29000091552734,65.6500015258789,8194000.0
2025-04-28,65.58999633789062,65.73999786376953,64.7699966430664,65.0999984741211,6660800.0
2025-04-27,65.68999735514323,65.79333241780598,64.71666463216145,65.26333109537761,6592100.0
2025-04-26,65.78999837239583,65.84666697184245,64.66333262125652,65.42666371663411,6523400.0
2025-04-25,65.88999938964844,65.9000015258789,64.61000061035156,65.58999633789062,6454700.0
2025-04-24,66.94000244140625,66.94000244140625,65.4800033569336,65.5199966430664,8277000.0
2025-04-23,67.7300033569336,68.54000091552734,66.87999725341797,67.37999725341797,6369500.0
2025-04-22,67.9800033569336,69.08999633789062,67.80000305175781,68.29000091552734,6720500.0
2025-04-21,67.30000305175781,67.86000061035156,66.91000366210938,67.76000213623047,7637100.0
2025-04-20,67.09500312805176,67.85750007629395,66.77500343322754,67.6500015258789,8422225.0
2025-04-19,66.8900032043457,67.85499954223633,66.6400032043457,67.54000091552734,9207350.0
2025-04-18,66.68500328063965,67.85249900817871,66.50500297546387,67.43000030517578,9992475.0
2025-04-17,66.4800033569336,67.8499984741211,66.37000274658203,67.31999969482422,10777600.0
2025-04-16,67.25,67.76000213623047,66.12999725341797,66.4800033569336,6266300.0
2025-04-15,68.5,68.61000061035156,66.87999725341797,67.02999877929688,5782500.0
2025-04-14,66.69999694824219,68.5999984741211,66.5199966430664,68.30000305175781,6728400.0
2025-04-13,66.663330078125,68.29666646321614,66.35999806722005,67.88333638509114,7432466.666666667
2025-04-12,66.62666320800781,67.9933344523112,66.1999994913737,67.46666971842448,8136533.333333333
2025-04-11,66.58999633789062,67.69000244140625,66.04000091552734,67.05000305175781,8840600.0
2025-04-10,66.44999694824219,66.95999908447266,64.70999908447266,65.9800033569336,10703600.0
2025-04-09,63.4900016784668,66.6500015258789,63.13999938964844,66.19000244140625,13380300.0
2025-04-08,65.31999969482422,66.41999816894531,63.689998626708984,64.05999755859375,12421600.0
2025-04-07,65.18000030517578,66.69000244140625,64.62999725341797,65.2300033569336,15963400.0
2025-04-06,66.25666809082031,67.50000254313152,65.07333119710286,65.59000142415364,15237933.333333334
2025-04-05,67.33333587646484,68.31000264485677,65.51666514078777,65.9499994913737,14512466.666666666
2025-04-04,68.41000366210938,69.12000274658203,65.95999908447266,66.30999755859375,13787000.0
2025-04-03,67.69000244140625,69.0,67.20999908447266,67.9000015258789,13777300.0
2025-04-02,67.6500015258789,67.70999908447266,65.66999816894531,66.12999725341797,11356900.0
2025-04-01,68.19999694824219,68.27999877929688,67.25,67.6500015258789,8847000.0
2025-03-31,67.8499984741211,68.04000091552734,67.22000122070312,67.8499984741211,12950700.0
2025-03-30,67.87666575113933,68.15333302815755,67.15333302815755,67.80666605631511,12493300.0
2025-03-29,67.90333302815755,68.26666514078777,67.08666483561198,67.76333363850911,12035900.0
2025-03-28,67.93000030517578,68.37999725341797,67.0199966430664,67.72000122070312,11578500.0
2025-03-27,66.9000015258789,67.62000274658203,66.48999786376953,67.5,9020800.0
2025-03-26,64.68000030517578,66.54000091552734,64.68000030517578,66.33000183105469,9110100.0
2025-03-25,64.76000213623047,64.87999725341797,64.13999938964844,64.69000244140625,7459100.0
2025-03-24,64.55000305175781,65.06999969482422,64.25,64.94999694824219,7514400.0
2025-03-23,64.33333587646484,64.94666544596355,64.06666692097981,64.80333201090495,13486200.0
2025-03-22,64.11666870117188,64.82333119710286,63.88333384195963,64.6566670735677,19458000.0
2025-03-21,63.900001525878906,64.69999694824219,63.70000076293945,64.51000213623047,25429800.0
2025-03-20,64.12000274658203,64.33000183105469,63.56999969482422,63.95000076293945,6013600.0
2025-03-19,63.970001220703125,64.43000030517578,63.47999954223633,64.0,8181800.0
2025-03-18,65.19999694824219,65.51000213623047,64.48999786376953,64.6500015258789,6062000.0
2025-03-17,64.1500015258789,65.26000213623047,63.900001525878906,65.08999633789062,7012100.0
2025-03-16,64.1866683959961,65.12000020345052,63.95666758219401,64.82999674479167,6936300.0
2025-03-15,64.22333526611328,64.97999827067058,64.01333363850911,64.5699971516927,6860500.0
2025-03-14,64.26000213623047,64.83999633789062,64.06999969482422,64.30999755859375,6784700.0
2025-03-13,64.7300033569336,65.51000213623047,64.66000366210938,64.69000244140625,8727900.0
2025-03-12,66.72000122070312,66.9000015258789,64.86000061035156,64.9800033569336,8773100.0
2025-03-11,68.33000183105469,68.48999786376953,67.30999755859375,67.8499984741211,10840600.0
2025-03-10,68.27999877929688,70.5999984741211,67.86000061035156,68.1500015258789,14133200.0
2025-03-09,67.74333190917969,70.29333241780598,67.4499994913737,68.01333363850911,14072300.0
2025-03-08,67.2066650390625,69.98666636149089,67.03999837239583,67.87666575113933,14011400.0
2025-03-07,66.66999816894531,69.68000030517578,66.62999725341797,67.73999786376953,13950500.0
2025-03-06,66.12999725341797,67.23999786376953,65.69000244140625,66.76000213623047,10713500.0
2025-03-05,65.25,66.44999694824219,65.18000030517578,66.30000305175781,9321500.0
2025-03-04,66.30999755859375,67.41999816894531,65.16999816894531,65.29000091552734,13041600.0
2025-03-03,64.04000091552734,66.01000213623047,64.04000091552734,65.77999877929688,8668900.0
2025-03-02,64.26333363850911,65.57666778564453,63.91000111897787,65.26333363850911,8657466.666666666
2025-03-01,64.48666636149089,65.1433334350586,63.78000132242838,64.74666849772136,8646033.333333334
2025-02-28,64.70999908447266,64.70999908447266,63.650001525878906,64.2300033569336,8634600.0
2025-02-27,63.18000030517578,64.20999908447266,63.09000015258789,63.97999954223633,6944600.0
2025-02-26,65.4000015258789,65.5,63.279998779296875,63.45000076293945,9542900.0
2025-02-25,65.22000122070312,66.2699966430664,65.0,65.87999725341797,12045100.0
2025-02-24,64.51000213623047,65.7699966430664,64.06999969482422,65.36000061035156,16269900.0
2025-02-23,63.730000813802086,65.46666463216145,63.29999923706055,65.12999979654948,16277100.0
2025-02-22,62.949999491373696,65.16333262125652,62.529998779296875,64.89999898274739,16284300.0
2025-02-21,62.16999816894531,64.86000061035156,61.7599983215332,64.66999816894531,16291500.0
2025-02-20,61.720001220703125,62.61000061035156,61.619998931884766,62.16999816894531,9533500.0
2025-02-19,61.209999084472656,61.970001220703125,61.04999923706055,61.93000030517578,7674400.0
2025-02-18,60.529998779296875,61.439998626708984,59.81999969482422,61.18000030517578,10760300.0
2025-02-17,60.70249938964844,61.627498626708984,60.02499961853027,61.09000015258789,10580450.0
2025-02-16,60.875,61.814998626708984,60.22999954223633,61.0,10400600.0
2025-02-15,61.04750061035156,62.002498626708984,60.43499946594238,60.90999984741211,10220750.0
2025-02-14,61.220001220703125,62.189998626708984,60.63999938964844,60.81999969482422,10040900.0
2025-02-13,60.560001373291016,61.20000076293945,60.38999938964844,61.15999984741211,9058900.0
2025-02-12,59.90999984741211,60.66999816894531,59.54999923706055,60.599998474121094,10929200.0
2025-02-11,58.41999816894531,60.5,58.189998626708984,60.45000076293945,12175900.0
2025-02-10,58.59000015258789,58.630001068115234,57.5099983215332,58.529998779296875,9511900.0
2025-02-09,58.40999984741211,58.69000116984049,57.56666564941406,58.5033327738444,11665533.333333332
2025-02-08,58.22999954223633,58.75000127156576,57.62333297729492,58.47666676839193,13819166.666666666
2025-02-07,58.04999923706055,58.810001373291016,57.68000030517578,58.45000076293945,15972800.0
2025-02-06,58.060001373291016,58.599998474121094,57.220001220703125,57.83000183105469,14019100.0
2025-02-05,54.25,57.560001373291016,53.95000076293945,57.43000030517578,25658800.0
2025-02-04,56.68000030517578,57.029998779296875,55.880001068115234,56.119998931884766,12538200.0
2025-02-03,57.9900016784668,57.9900016784668,56.849998474121094,57.40999984741211,8130400.0
2025-02-02,57.686668395996094,58.14666748046875,56.926666259765625,57.60333379109701,8794133.333333334
2025-02-01,57.38333511352539,58.3033332824707,57.003334045410156,57.7966677347819,9457866.666666666
2025-01-31,57.08000183105469,58.459999084472656,57.08000183105469,57.9900016784668,10121600.0
2025-01-30,57.5,58.459999084472656,57.2400016784668,58.40999984741211,9024200.0
2025-01-29,56.88999938964844,57.59000015258789,56.88999938964844,57.130001068115234,9170600.0
2025-01-28,58.2599983215332,58.59000015258789,56.61000061035156,56.90999984741211,10769000.0
2025-01-27,58.43000030517578,59.279998779296875,57.720001220703125,58.33000183105469,11645300.0
2025-01-26,57.90666707356771,58.72666549682617,57.41666793823242,58.02666727701823,10224666.666666666
2025-01-25,57.38333384195963,58.17333221435547,57.11333465576172,57.72333272298177,8804033.333333334
2025-01-24,56.86000061035156,57.619998931884766,56.810001373291016,57.41999816894531,7383400.0
2025-01-23,56.540000915527344,57.0,56.11000061035156,56.959999084472656,8942300.0
2025-01-22,57.13999938964844,57.7599983215332,56.130001068115234,56.310001373291016,14606200.0
2025-01-21,57.459999084472656,58.189998626708984,57.25,57.599998474121094,11346900.0
2025-01-20,57.69999885559082,58.32999897003174,57.392499923706055,57.66499900817871,11675975.0
2025-01-19,57.939998626708984,58.46999931335449,57.53499984741211,57.72999954223633,12005050.0
2025-01-18,58.17999839782715,58.609999656677246,57.677499771118164,57.795000076293945,12334125.0
2025-01-17,58.41999816894531,58.75,57.81999969482422,57.86000061035156,12663200.0
2025-01-16,56.290000915527344,58.08000183105469,56.0099983215332,58.0,10572800.0
2025-01-15,57.33000183105469,57.810001373291016,56.560001373291016,56.63999938964844,8839500.0
2025-01-14,56.11000061035156,57.11000061035156,55.97999954223633,57.099998474121094,10313600.0
2025-01-13,56.29999923706055,56.68000030517578,55.970001220703125,56.16999816894531,17172000.0
2025-01-12,56.70666631062826,57.1933339436849,56.050000508626304,56.19666544596354,15337333.333333334
2025-01-11,57.11333338419596,57.70666758219401,56.12999979654948,56.22333272298177,13502666.666666666
2025-01-10,57.52000045776367,58.220001220703125,56.209999084472656,56.25,11668000.0
2025-01-09,57.86000061035156,58.30000114440918,56.939998626708984,57.27000045776367,10000250.0
2025-01-08,58.20000076293945,58.380001068115234,57.66999816894531,58.290000915527344,8332500.0
2025-01-07,57.810001373291016,59.11000061035156,57.810001373291016,58.290000915527344,11236800.0
2025-01-06,59.59000015258789,59.689998626708984,58.119998931884766,58.220001220703125,9337400.0
2025-01-05,59.686667124430336,59.836666107177734,58.586666107177734,58.76666768391927,8570200.0
2025-01-04,59.78333409627279,59.983333587646484,59.0533332824707,59.313334147135414,7803000.0
2025-01-03,59.880001068115234,60.130001068115234,59.52000045776367,59.86000061035156,7035800.0
2025-01-02,60.0,60.2400016784668,59.279998779296875,59.5,6158900.0
2025-01-01,59.69000053405762,60.08500099182129,59.204999923706055,59.614999771118164,6531650.0
2024-12-31,59.380001068115234,59.93000030517578,59.130001068115234,59.72999954223633,6904400.0
2024-12-30,60.130001068115234,60.33000183105469,59.34000015258789,59.560001373291016,7580200.0
2024-12-29,59.99000040690104,60.32333501180013,59.4433339436849,59.77666727701823,7589533.333333333
2024-12-28,59.84999974568685,60.31666819254557,59.5466677347819,59.993333180745445,7598866.666666667
2024-12-27,59.709999084472656,60.310001373291016,59.650001525878906,60.209999084472656,7608200.0
2024-12-26,59.75,60.27000045776367,59.709999084472656,59.849998474121094,6103500.0
2024-12-25,59.43499946594238,60.14999961853027,59.364999771118164,59.92499923706055,5994500.0
2024-12-24,59.119998931884766,60.029998779296875,59.02000045776367,60.0,5885500.0
2024-12-23,59.369998931884766,59.75,58.900001525878906,59.279998779296875,8443400.0
2024-12-22,59.29333241780599,59.916666666666664,58.96666717529297,59.31666564941406,17179666.666666668
2024-12-21,59.21666590372721,60.083333333333336,59.03333282470703,59.35333251953125,25915933.333333336
2024-12-20,59.13999938964844,60.25,59.099998474121094,59.38999938964844,34652200.0
2024-12-19,59.779998779296875,60.20000076293945,59.2400016784668,59.27000045776367,13497300.0
2024-12-18,60.900001525878906,61.310001373291016,59.959999084472656,60.02000045776367,14385800.0
2024-12-17,61.45000076293945,62.380001068115234,61.2400016784668,61.34000015258789,10314300.0
2024-12-16,61.95000076293945,62.59000015258789,61.45000076293945,61.4900016784668,9072600.0
2024-12-15,62.063334147135414,62.63666661580404,61.570000966389976,61.63666788736979,8421866.666666666
2024-12-14,62.17666753133138,62.68333307902018,61.69000116984049,61.78333409627279,7771133.333333333
2024-12-13,62.290000915527344,62.72999954223633,61.810001373291016,61.93000030517578,7120400.0
2024-12-12,62.7599983215332,63.36000061035156,62.470001220703125,62.630001068115234,8041500.0
2024-12-11,64.0999984741211,64.30000305175781,63.0,63.119998931884766,12901700.0
2024-12-10,61.400001525878906,62.150001525878906,60.47999954223633,61.75,9728100.0
2024-12-09,62.790000915527344,63.130001068115234,60.33000183105469,61.439998626708984,19609200.0
2024-12-08,62.960000356038414,63.37666702270508,61.14333470662435,61.91333262125651,15335900.0
2024-12-07,63.12999979654948,63.62333297729492,61.95666758219401,62.38666661580404,11062600.0
2024-12-06,63.29999923706055,63.869998931884766,62.77000045776367,62.86000061035156,6789300.0
2024-12-05,63.02000045776367,63.29999923706055,62.43000030517578,63.2400016784668,10781000.0
2024-12-04,64.19999694824219,64.44000244140625,63.0099983215332,63.27000045776367,8301800.0
2024-12-03,65.2699966430664,65.2699966430664,64.69000244140625,64.80999755859375,6626700.0
2024-12-02,65.05999755859375,65.2699966430664,64.38999938964844,65.2300033569336,9985400.0
2024-12-01,65.05999755859375,65.27333068847656,64.54666646321614,65.1366678873698,8355600.0
2024-11-30,65.05999755859375,65.27666473388672,64.70333353678386,65.04333241780598,6725800.0
2024-11-29,65.05999755859375,65.27999877929688,64.86000061035156,64.94999694824219,5096000.0
2024-11-28,65.07499694824219,65.32999801635742,64.90999984741211,65.00499725341797,5070400.0
2024-11-27,65.08999633789062,65.37999725341797,64.95999908447266,65.05999755859375,5044800.0
2024-11-26,64.97000122070312,65.27999877929688,64.45999908447266,64.87999725341797,8706000.0
2024-11-25,64.54000091552734,65.0999984741211,64.41999816894531,64.94000244140625,10733800.0
2024-11-24,64.54666646321614,65.0999984741211,64.28999837239583,64.76000213623047,9530900.0
2024-11-23,64.55333201090495,65.0999984741211,64.15999857584636,64.58000183105469,8328000.0
2024-11-22,64.55999755859375,65.0999984741211,64.02999877929688,64.4000015258789,7125100.0
2024-11-21,64.43000030517578,64.91000366210938,63.95000076293945,64.79000091552734,6971800.0
2024-11-20,63.86000061035156,64.51000213623047,63.63999938964844,64.41999816894531,5232700.0
2024-11-19,63.70000076293945,63.970001220703125,63.400001525878906,63.869998931884766,5621700.0
