,Open,High,Low,Close,Volume
2025-05-17,96.77999877929688,97.94999694824219,96.30000305175781,97.93000030517578,3609600.0
2025-05-16,96.77999877929688,97.94999694824219,96.30000305175781,97.93000030517578,3609600.0
2025-05-15,95.80000305175781,96.9800033569336,95.80000305175781,96.79000091552734,2544800.0
2025-05-14,96.05999755859375,96.69000244140625,95.63999938964844,96.3499984741211,4820000.0
2025-05-13,95.58000183105469,97.11000061035156,95.30999755859375,96.05999755859375,4950700.0
2025-05-12,95.33000183105469,95.5,94.3499984741211,95.27999877929688,4890100.0
2025-05-11,94.16333516438802,94.36000061035156,93.20333353678386,94.15999857584636,4266333.333333333
2025-05-10,92.99666849772136,93.22000122070312,92.05666859944661,93.03999837239583,3642566.6666666665
2025-05-09,91.83000183105469,92.08000183105469,90.91000366210938,91.91999816894531,3018800.0
2025-05-08,90.80999755859375,92.41000366210938,90.3499984741211,91.23999786376953,9040800.0
2025-05-07,88.5,91.05000305175781,87.7699966430664,89.75,7014600.0
2025-05-06,87.93000030517578,89.23999786376953,87.93000030517578,88.80999755859375,4590900.0
2025-05-05,88.08000183105469,89.48999786376953,87.30999755859375,89.33000183105469,3961800.0
2025-05-04,88.10666910807292,89.45333099365234,87.55999755859375,89.19333394368489,4597400.0
2025-05-03,88.13333638509114,89.41666412353516,87.80999755859375,89.05666605631511,5233000.0
2025-05-02,88.16000366210938,89.37999725341797,88.05999755859375,88.91999816894531,5868600.0
2025-05-01,84.6500015258789,88.26000213623047,84.61000061035156,87.25,7535800.0
2025-04-30,82.47000122070312,84.0199966430664,81.55000305175781,83.9000015258789,4910100.0
2025-04-29,80.8499984741211,82.4800033569336,80.55000305175781,82.33000183105469,3220900.0
2025-04-28,81.33000183105469,81.94999694824219,80.19000244140625,81.0999984741211,3155600.0
2025-04-27,81.00333404541016,81.78999837239583,80.13000233968098,81.08999888102214,3077266.6666666665
2025-04-26,80.67666625976562,81.62999979654948,80.07000223795573,81.07999928792317,2998933.3333333335
2025-04-25,80.3499984741211,81.47000122070312,80.01000213623047,81.06999969482422,2920600.0
2025-04-24,78.08000183105469,80.61000061035156,77.98999786376953,80.36000061035156,3277100.0
2025-04-23,78.95999908447266,80.33000183105469,78.12000274658203,78.27999877929688,4031700.0
2025-04-22,75.69000244140625,76.87999725341797,75.16999816894531,76.61000061035156,3873400.0
2025-04-21,75.69999694824219,76.33999633789062,73.55000305175781,74.44999694824219,4544600.0
2025-04-20,76.0099983215332,76.71999740600586,74.31000137329102,75.04499816894531,4631825.0
