,Open,High,Low,Close,Volume
2025-05-17,51.310001373291016,51.86000061035156,51.02000045776367,51.849998474121094,1312100.0
2025-05-16,51.310001373291016,51.86000061035156,51.02000045776367,51.849998474121094,1312100.0
2025-05-15,50.56999969482422,51.40999984741211,50.56999969482422,51.310001373291016,1436400.0
2025-05-14,50.91999816894531,51.16999816894531,50.20000076293945,50.540000915527344,1454100.0
2025-05-13,48.7400016784668,51.36000061035156,48.51499938964844,51.08000183105469,1673900.0
2025-05-12,48.93000030517578,49.849998474121094,48.375,48.720001220703125,1809200.0
2025-05-11,48.43000030517578,49.04333241780599,47.77000045776367,48.05333455403646,1534800.0
2025-05-10,47.93000030517578,48.23666636149088,47.165000915527344,47.38666788736979,1260400.0
2025-05-09,47.43000030517578,47.43000030517578,46.560001373291016,46.720001220703125,986000.0
2025-05-08,47.400001525878906,47.83000183105469,46.88999938964844,46.959999084472656,1364600.0
2025-05-07,46.31999969482422,47.41999816894531,46.2599983215332,47.31999969482422,1508200.0
2025-05-06,45.15999984741211,46.025001525878906,45.15999984741211,45.970001220703125,873700.0
2025-05-05,45.43000030517578,46.20000076293945,44.349998474121094,45.81999969482422,1588400.0
2025-05-04,45.71333312988281,46.480000813802086,44.93333180745443,45.936665852864586,1412866.6666666667
2025-05-03,45.996665954589844,46.76000086466471,45.51666514078776,46.053332010904946,1237333.3333333333
2025-05-02,46.279998779296875,47.040000915527344,46.099998474121094,46.16999816894531,1061800.0
2025-05-01,46.130001068115234,46.25,45.349998474121094,45.869998931884766,1361200.0
2025-04-30,45.790000915527344,46.31999969482422,44.625,46.2400016784668,1648800.0
2025-04-29,45.56999969482422,46.11000061035156,45.20000076293945,46.029998779296875,784100.0
2025-04-28,45.84000015258789,46.22999954223633,45.58000183105469,45.91999816894531,1065000.0
2025-04-27,45.84000015258789,46.13666661580404,45.53333409627279,45.87666575113932,973133.3333333334
2025-04-26,45.84000015258789,46.04333368937174,45.48666636149088,45.833333333333336,881266.6666666666
2025-04-25,45.84000015258789,45.95000076293945,45.439998626708984,45.790000915527344,789400.0
2025-04-24,44.70000076293945,46.029998779296875,44.560001373291016,45.7400016784668,778800.0
2025-04-23,45.619998931884766,46.529998779296875,44.83000183105469,45.04999923706055,1390200.0
2025-04-22,44.13999938964844,44.810001373291016,44.0,44.779998779296875,1835900.0
2025-04-21,44.16999816894531,44.82500076293945,43.32600021362305,43.95000076293945,1140300.0
2025-04-20,44.42499828338623,44.916250228881836,43.623250007629395,44.105000495910645,1021200.0
2025-04-19,44.67999839782715,45.00749969482422,43.92049980163574,44.260000228881836,902100.0
2025-04-18,44.934998512268066,45.0987491607666,44.21774959564209,44.41499996185303,783000.0
2025-04-17,45.189998626708984,45.189998626708984,44.51499938964844,44.56999969482422,663900.0
2025-04-16,46.0,46.20000076293945,44.290000915527344,44.70000076293945,645200.0
2025-04-15,46.130001068115234,46.845001220703125,45.959999084472656,46.34000015258789,803600.0
2025-04-14,46.22999954223633,47.04999923706055,45.880001068115234,46.040000915527344,846500.0
2025-04-13,46.1966667175293,46.9533322652181,45.61000061035156,45.91000111897787,982533.3333333333
2025-04-12,46.163333892822266,46.85666529337565,45.34000015258789,45.78000132242838,1118566.6666666667
2025-04-11,46.130001068115234,46.7599983215332,45.06999969482422,45.650001525878906,1254600.0
2025-04-10,47.040000915527344,47.5,44.834999084472656,46.0099983215332,1286100.0
2025-04-09,43.59000015258789,48.13999938964844,43.45000076293945,47.709999084472656,1547100.0
2025-04-08,46.130001068115234,46.439998626708984,43.349998474121094,43.810001373291016,1738000.0
2025-04-07,43.939998626708984,46.82500076293945,43.18000030517578,44.529998779296875,2409700.0
2025-04-06,44.91333262125651,47.24000040690104,43.973333994547524,44.929999033610024,2107700.0
2025-04-05,45.88666661580404,47.65500005086263,44.76666768391927,45.32999928792318,1805700.0
2025-04-04,46.86000061035156,48.06999969482422,45.560001373291016,45.72999954223633,1503700.0
2025-04-03,51.45000076293945,52.08000183105469,47.849998474121094,47.900001525878906,1775200.0
2025-04-02,51.790000915527344,53.09000015258789,51.77000045776367,53.0,1095800.0
2025-04-01,52.349998474121094,52.73500061035156,51.54999923706055,51.77000045776367,1258900.0
2025-03-31,50.52000045776367,52.88999938964844,50.36000061035156,52.709999084472656,5082000.0
2025-03-30,50.59000015258789,52.32333246866862,50.300000508626304,51.97999954223633,3671033.3333333335
2025-03-29,50.65999984741211,51.756665547688804,50.24000040690104,51.25,2260066.666666667
2025-03-28,50.72999954223633,51.189998626708984,50.18000030517578,50.52000045776367,849100.0
2025-03-27,50.869998931884766,51.209999084472656,50.6150016784668,50.72999954223633,704700.0
2025-03-26,51.11000061035156,51.630001068115234,50.90999984741211,51.15999984741211,1128000.0
2025-03-25,49.86000061035156,51.02000045776367,49.685001373291016,50.86000061035156,1705200.0
2025-03-24,50.20000076293945,50.20000076293945,49.27000045776367,49.709999084472656,1172100.0
2025-03-23,49.893333435058594,50.163333892822266,49.24833424886068,49.70666631062826,1814600.0
