,Open,High,Low,Close,Volume
2025-05-17,12.510000228881836,12.510000228881836,12.140000343322754,12.210000038146973,13448300.0
2025-05-16,12.510000228881836,12.510000228881836,12.140000343322754,12.210000038146973,13448300.0
2025-05-15,12.420000076293945,12.670000076293945,12.319999694824219,12.399999618530273,14632400.0
2025-05-14,12.460000038146973,12.550000190734863,12.289999961853027,12.520000457763672,23330800.0
2025-05-13,11.949999809265137,12.640000343322754,11.949999809265137,12.550000190734863,23720200.0
2025-05-12,11.510000228881836,11.899999618530273,11.369999885559082,11.869999885559082,24137700.0
2025-05-11,11.313333511352539,11.683333079020182,11.176666577657064,11.619999885559082,20988500.0
2025-05-10,11.116666793823242,11.466666539510092,10.983333269755045,11.369999885559082,17839300.0
2025-05-09,10.920000076293945,11.25,10.789999961853027,11.119999885559082,14690100.0
2025-05-08,10.390000343322754,10.9399995803833,10.279999732971191,10.819999694824219,14049100.0
2025-05-07,10.260000228881836,10.489999771118164,10.1899995803833,10.300000190734863,10993400.0
2025-05-06,10.229999542236328,10.600000381469727,10.199999809265137,10.4399995803833,12178400.0
2025-05-05,10.220000267028809,10.279999732971191,9.960000038146973,10.260000228881836,16502400.0
2025-05-04,10.180000305175781,10.316666603088379,9.943333307902018,10.233333587646484,16974966.666666668
2025-05-03,10.140000343322754,10.353333473205566,9.926666577657064,10.206666946411133,17447533.333333332
2025-05-02,10.100000381469727,10.390000343322754,9.90999984741211,10.180000305175781,17920100.0
2025-05-01,9.899999618530273,10.260000228881836,9.899999618530273,9.949999809265137,17623700.0
2025-04-30,10.300000190734863,10.300000190734863,9.920000076293945,10.0,18034800.0
2025-04-29,10.15999984741211,10.470000267028809,10.140000343322754,10.369999885559082,13877400.0
2025-04-28,10.09000015258789,10.260000228881836,10.0600004196167,10.1899995803833,13953800.0
2025-04-27,10.086666742960611,10.213333447774252,10.010000228881836,10.143333117167154,13699900.0
2025-04-26,10.083333333333334,10.166666666666666,9.960000038146973,10.09666665395101,13446000.0
2025-04-25,10.079999923706055,10.119999885559082,9.90999984741211,10.050000190734863,13192100.0
2025-04-24,10.220000267028809,10.319999694824219,10.0600004196167,10.119999885559082,13945100.0
2025-04-23,10.279999732971191,10.460000038146973,10.050000190734863,10.119999885559082,10423400.0
2025-04-22,9.930000305175781,10.0600004196167,9.800000190734863,9.979999542236328,9778600.0
2025-04-21,10.0600004196167,10.199999809265137,9.569999694824219,9.800000190734863,13719100.0
2025-04-20,10.050000429153442,10.214999914169312,9.664999723434448,9.895000219345093,12908250.0
2025-04-19,10.040000438690186,10.230000019073486,9.759999752044678,9.990000247955322,12097400.0
2025-04-18,10.030000448226929,10.245000123977661,9.854999780654907,10.085000276565552,11286550.0
2025-04-17,10.020000457763672,10.260000228881836,9.949999809265137,10.180000305175781,10475700.0
2025-04-16,10.220000267028809,10.329999923706055,9.859999656677246,9.960000038146973,15587000.0
2025-04-15,10.460000038146973,10.670000076293945,10.210000038146973,10.270000457763672,12446000.0
2025-04-14,10.470000267028809,10.649999618530273,10.3100004196167,10.479999542236328,13416200.0
2025-04-13,10.423333485921225,10.5633331934611,10.203333536783854,10.419999758402506,13106500.0
2025-04-12,10.376666704813639,10.476666768391928,10.09666665395101,10.359999974568685,12796800.0
2025-04-11,10.329999923706055,10.390000343322754,9.989999771118164,10.300000190734863,12487100.0
2025-04-10,10.600000381469727,10.729999542236328,10.050000190734863,10.300000190734863,17437700.0
2025-04-09,10.09000015258789,11.229999542236328,9.90999984741211,11.140000343322754,19457000.0
2025-04-08,10.930000305175781,11.0,10.149999618530273,10.229999542236328,16248600.0
2025-04-07,10.510000228881836,11.010000228881836,10.140000343322754,10.6899995803833,17012000.0
2025-04-06,10.823333422342936,11.15666675567627,10.266667048136393,10.719999631245932,17861733.333333332
2025-04-05,11.136666615804037,11.303333282470703,10.393333752950033,10.74999968210856,18711466.666666668
2025-04-04,11.449999809265137,11.449999809265137,10.520000457763672,10.779999732971191,19561200.0
2025-04-03,12.0,12.279999732971191,11.859999656677246,11.899999618530273,19800900.0
2025-04-02,12.350000381469727,12.520000457763672,12.270000457763672,12.479999542236328,9354400.0
2025-04-01,12.569999694824219,12.569999694824219,12.239999771118164,12.369999885559082,7998200.0
2025-03-31,12.1899995803833,12.529999732971191,12.029999732971191,12.420000076293945,10863300.0
2025-03-30,12.299999872843424,12.59666633605957,12.153333028157553,12.416666666666666,10944066.666666666
2025-03-29,12.410000165303549,12.66333293914795,12.276666323343912,12.413333257039389,11024833.333333334
2025-03-28,12.520000457763672,12.729999542236328,12.399999618530273,12.40999984741211,11105600.0
2025-03-27,12.489999771118164,12.630000114440918,12.359999656677246,12.430000305175781,6917000.0
2025-03-26,12.680000305175781,12.8100004196167,12.420000076293945,12.489999771118164,10499700.0
2025-03-25,12.899999618530273,12.920000076293945,12.479999542236328,12.65999984741211,11417600.0
2025-03-24,12.960000038146973,13.069999694824219,12.75,12.880000114440918,10513700.0
2025-03-23,13.009999910990397,13.103333155314127,12.75,12.9366668065389,14894233.333333334
2025-03-22,13.059999783833822,13.136666615804037,12.75,12.993333498636881,19274766.666666668
2025-03-21,13.109999656677246,13.170000076293945,12.75,13.050000190734863,23655300.0
2025-03-20,13.0,13.239999771118164,12.90999984741211,13.15999984741211,10160200.0
2025-03-19,12.880000114440918,13.050000190734863,12.800000190734863,12.979999542236328,10427200.0
2025-03-18,12.850000381469727,13.010000228881836,12.6899995803833,12.920000076293945,13361900.0
2025-03-17,12.4399995803833,13.180000305175781,12.270000457763672,13.050000190734863,18247100.0
2025-03-16,12.429999669392904,12.976666768391928,12.203333536783854,12.803333600362143,16774133.333333334
2025-03-15,12.419999758402506,12.773333231608072,12.136666615804037,12.55666700998942,15301166.666666666
2025-03-14,12.40999984741211,12.569999694824219,12.069999694824219,12.3100004196167,13828200.0
2025-03-13,11.869999885559082,12.430000305175781,11.869999885559082,12.279999732971191,16779800.0
2025-03-12,11.6899995803833,11.899999618530273,11.529999732971191,11.829999923706055,11100100.0
2025-03-11,11.850000381469727,12.079999923706055,11.720000267028809,11.989999771118164,16320000.0
2025-03-10,11.15999984741211,11.920000076293945,11.149999618530273,11.779999732971191,20807600.0
2025-03-09,11.066666603088379,11.773333231608072,11.043333053588867,11.603333155314127,20699400.0
2025-03-08,10.973333358764648,11.626666386922201,10.936666488647461,11.426666577657064,20591200.0
2025-03-07,10.880000114440918,11.479999542236328,10.829999923706055,11.25,20483000.0
2025-03-06,10.859999656677246,10.899999618530273,10.569999694824219,10.869999885559082,10358800.0
2025-03-05,10.800000190734863,11.020000457763672,10.649999618530273,10.960000038146973,13399300.0
2025-03-04,11.260000228881836,11.34000015258789,10.739999771118164,10.819999694824219,20308000.0
2025-03-03,11.149999618530273,11.619999885559082,10.979999542236328,11.1899995803833,25025200.0
2025-03-02,11.116666475931803,11.74666659037272,10.903333028157553,11.323333104451498,40519600.0
2025-03-01,11.083333333333334,11.873333295186361,10.826666514078775,11.456666628519693,56014000.0
