,Open,High,Low,Close,Volume
2025-05-17,63.90999984741211,64.02999877929688,62.97999954223633,63.619998931884766,30265000.0
2025-05-16,63.90999984741211,64.02999877929688,62.97999954223633,63.619998931884766,30265000.0
2025-05-15,63.06999969482422,65.75,62.91999816894531,64.26000213623047,60718000.0
2025-05-14,61.630001068115234,61.869998931884766,60.849998474121094,61.290000915527344,34509200.0
2025-05-13,61.68000030517578,62.2400016784668,61.61000061035156,61.779998779296875,18591200.0
2025-05-12,61.61000061035156,61.849998474121094,61.119998931884766,61.66999816894531,23700000.0
2025-05-11,61.29333368937174,61.50999959309896,60.55999883015951,61.03666559855143,21626900.0
2025-05-10,60.97666676839193,61.17000071207682,59.99999872843424,60.403333028157554,19553800.0
2025-05-09,60.65999984741211,60.83000183105469,59.439998626708984,59.77000045776367,17480700.0
2025-05-08,59.959999084472656,60.279998779296875,59.43000030517578,59.709999084472656,16196700.0
2025-05-07,59.20000076293945,59.900001525878906,59.06999969482422,59.56999969482422,14078300.0
2025-05-06,58.630001068115234,59.5099983215332,58.58000183105469,59.220001220703125,13766500.0
2025-05-05,59.0,59.650001525878906,58.880001068115234,59.31999969482422,14758500.0
2025-05-04,59.02000045776367,59.573333740234375,58.833334604899086,59.323333740234375,16090066.666666666
2025-05-03,59.040000915527344,59.496665954589844,58.786668141682945,59.32666778564453,17421633.333333332
2025-05-02,59.060001373291016,59.41999816894531,58.7400016784668,59.33000183105469,18753200.0
2025-05-01,57.779998779296875,58.470001220703125,57.68000030517578,58.119998931884766,16420800.0
2025-04-30,57.099998474121094,57.90999984741211,56.459999084472656,57.72999954223633,19921200.0
2025-04-29,56.689998626708984,57.4900016784668,56.630001068115234,57.34000015258789,13466000.0
2025-04-28,56.529998779296875,57.33000183105469,56.41999816894531,56.84000015258789,23140600.0
2025-04-27,56.42333221435547,57.14666748046875,56.303332010904946,56.79666646321615,20924900.0
2025-04-26,56.31666564941406,56.96333312988281,56.186665852864586,56.7533327738444,18709200.0
2025-04-25,56.209999084472656,56.779998779296875,56.06999969482422,56.709999084472656,16493500.0
2025-04-24,55.29999923706055,56.56999969482422,55.15999984741211,56.290000915527344,22782300.0
2025-04-23,56.150001525878906,56.97999954223633,55.5,55.630001068115234,30231500.0
2025-04-22,55.220001220703125,55.279998779296875,54.59000015258789,55.040000915527344,19961800.0
2025-04-21,55.15999984741211,55.33000183105469,53.83000183105469,54.369998931884766,15578800.0
2025-04-20,55.420000076293945,55.60000133514404,54.29500102996826,54.717498779296875,15652675.0
2025-04-19,55.68000030517578,55.8700008392334,54.760000228881836,55.064998626708984,15726550.0
2025-04-18,55.94000053405762,56.140000343322754,55.22499942779541,55.412498474121094,15800425.0
2025-04-17,56.20000076293945,56.40999984741211,55.689998626708984,55.7599983215332,15874300.0
2025-04-16,56.56999969482422,57.08000183105469,55.41999816894531,55.7599983215332,20551300.0
2025-04-15,57.869998931884766,57.90999984741211,57.060001373291016,57.20000076293945,18543600.0
2025-04-14,57.88999938964844,58.209999084472656,57.099998474121094,57.40999984741211,15657700.0
2025-04-13,57.48333231608073,58.07333246866862,56.82666524251302,57.38333384195963,18117433.333333332
2025-04-12,57.07666524251302,57.936665852864586,56.553332010904946,57.356667836507164,20577166.666666668
2025-04-11,56.66999816894531,57.79999923706055,56.279998779296875,57.33000183105469,23036900.0
2025-04-10,57.81999969482422,57.939998626708984,55.0,56.59000015258789,31964600.0
2025-04-09,53.08000183105469,58.43000030517578,52.66999816894531,58.130001068115234,53380800.0
2025-04-08,54.7400016784668,55.869998931884766,52.720001220703125,53.189998626708984,37377000.0
2025-04-07,53.380001068115234,56.119998931884766,52.11000061035156,54.40999984741211,46816200.0
2025-04-06,54.473333994547524,56.56999969482422,52.88666661580404,54.45333353678385,45518933.333333336
2025-04-05,55.56666692097982,57.02000045776367,53.66333262125651,54.4966672261556,44221666.666666664
2025-04-04,56.65999984741211,57.470001220703125,54.439998626708984,54.540000915527344,42924400.0
2025-04-03,59.380001068115234,59.91999816894531,57.2599983215332,57.310001373291016,40006300.0
2025-04-02,61.20000076293945,61.869998931884766,61.099998474121094,61.81999969482422,18610700.0
2025-04-01,61.380001068115234,62.040000915527344,61.060001373291016,61.79999923706055,17381400.0
2025-03-31,60.630001068115234,61.900001525878906,60.2400016784668,61.709999084472656,29335700.0
2025-03-30,60.973333994547524,61.86000061035156,60.33000055948893,61.426666259765625,27867700.0
2025-03-29,61.31666692097982,61.81999969482422,60.41999944051107,61.143333435058594,26399700.0
2025-03-28,61.65999984741211,61.779998779296875,60.5099983215332,60.86000061035156,24931700.0
2025-03-27,61.88999938964844,61.97999954223633,61.33000183105469,61.400001525878906,25720200.0
2025-03-26,61.029998779296875,61.84000015258789,61.0099983215332,61.79999923706055,30621200.0
2025-03-25,60.84000015258789,61.209999084472656,60.70000076293945,60.9900016784668,20877600.0
2025-03-24,61.040000915527344,61.380001068115234,60.880001068115234,60.970001220703125,28335600.0
2025-03-23,60.75,61.05333455403646,60.39666748046875,60.7466672261556,40868800.0
2025-03-22,60.459999084472656,60.72666803995768,59.913333892822266,60.52333323160807,53402000.0
2025-03-21,60.16999816894531,60.400001525878906,59.43000030517578,60.29999923706055,65935200.0
2025-03-20,60.47999954223633,61.02000045776367,60.34000015258789,60.619998931884766,16528600.0
2025-03-19,60.630001068115234,61.58000183105469,60.5,61.119998931884766,15488800.0
2025-03-18,60.66999816894531,60.79999923706055,59.66999816894531,60.29999923706055,16669000.0
2025-03-17,60.400001525878906,61.209999084472656,60.34000015258789,60.88999938964844,15335800.0
2025-03-16,60.37333424886068,61.01333236694336,60.199999491373696,60.75999959309896,15640766.666666666
2025-03-15,60.346666971842446,60.81666564941406,60.05999883015951,60.62999979654948,15945733.333333334
2025-03-14,60.31999969482422,60.619998931884766,59.91999816894531,60.5,16250700.0
2025-03-13,60.40999984741211,60.4900016784668,59.22999954223633,59.66999816894531,16463300.0
2025-03-12,60.959999084472656,61.18000030517578,60.25,60.459999084472656,18935300.0
2025-03-11,62.279998779296875,62.380001068115234,60.529998779296875,60.66999816894531,25787400.0
2025-03-10,63.47999954223633,63.689998626708984,61.68000030517578,62.060001373291016,27417600.0
2025-03-09,63.28666687011719,63.849998474121094,61.84999974568685,62.686667124430336,25330000.0
2025-03-08,63.09333419799805,64.0099983215332,62.019999186197914,63.313332875569664,23242400.0
2025-03-07,62.900001525878906,64.16999816894531,62.189998626708984,63.939998626708984,21154800.0
2025-03-06,63.79999923706055,64.0199966430664,62.7599983215332,63.40999984741211,23155100.0
2025-03-05,63.22999954223633,64.18000030517578,62.79999923706055,63.959999084472656,14931500.0
2025-03-04,63.7400016784668,63.90999984741211,62.61000061035156,63.2599983215332,24588300.0
2025-03-03,64.38999938964844,64.87999725341797,63.189998626708984,63.47999954223633,21810700.0
2025-03-02,64.23666636149089,64.63999938964844,63.06999969482422,63.68999989827474,23444400.0
2025-03-01,64.08333333333333,64.4000015258789,62.95000076293945,63.90000025431315,25078100.0
2025-02-28,63.93000030517578,64.16000366210938,62.83000183105469,64.11000061035156,26711800.0
2025-02-27,64.7699966430664,65.29000091552734,63.75,63.810001373291016,24695600.0
2025-02-26,64.05000305175781,64.77999877929688,63.939998626708984,64.08000183105469,13452300.0
2025-02-25,64.5999984741211,64.63999938964844,63.31999969482422,64.2699966430664,22100100.0
2025-02-24,64.43000030517578,64.58000183105469,63.150001525878906,63.2400016784668,17287500.0
2025-02-23,64.51333363850911,64.70666758219402,63.39333470662435,63.48666763305664,17826933.333333332
2025-02-22,64.59666697184245,64.83333333333333,63.63666788736979,63.733333587646484,18366366.666666668
2025-02-21,64.68000030517578,64.95999908447266,63.880001068115234,63.97999954223633,18905800.0
2025-02-20,64.95999908447266,65.2300033569336,64.2699966430664,64.66999816894531,14836600.0
2025-02-19,64.5199966430664,64.95999908447266,64.29000091552734,64.83999633789062,14164100.0
2025-02-18,65.30000305175781,66.25,64.43000030517578,64.58999633789062,22047500.0
2025-02-17,64.9225025177002,65.95499992370605,64.18249988555908,64.65999794006348,22458950.0
2025-02-16,64.54500198364258,65.65999984741211,63.93499946594238,64.72999954223633,22870400.0
2025-02-15,64.16750144958496,65.36499977111816,63.687499046325684,64.80000114440918,23281850.0
2025-02-14,63.790000915527344,65.06999969482422,63.439998626708984,64.87000274658203,23693300.0
2025-02-13,66.0999984741211,66.5,62.720001220703125,63.84000015258789,43257700.0
2025-02-12,61.439998626708984,62.560001373291016,61.20000076293945,62.529998779296875,30116300.0
2025-02-11,62.529998779296875,62.79999923706055,62.18000030517578,62.43000030517578,17702500.0
2025-02-10,63.119998931884766,63.150001525878906,62.380001068115234,62.810001373291016,15816200.0
2025-02-09,62.993333180745445,63.18333435058594,62.323333740234375,62.630001068115234,18497800.0
2025-02-08,62.86666742960612,63.21666717529297,62.266666412353516,62.45000076293945,21179400.0
2025-02-07,62.7400016784668,63.25,62.209999084472656,62.27000045776367,23861000.0
2025-02-06,62.81999969482422,62.90999984741211,62.06999969482422,62.27000045776367,15521800.0
2025-02-05,61.45000076293945,62.709999084472656,61.29999923706055,62.56999969482422,18997400.0
2025-02-04,60.84000015258789,61.59000015258789,60.72999954223633,61.34000015258789,12742700.0
2025-02-03,60.189998626708984,61.2599983215332,59.54999923706055,61.040000915527344,20375700.0
2025-02-02,60.303332010904946,61.23666508992513,59.85333251953125,60.893333435058594,19102366.666666668
2025-02-01,60.416665395100914,61.213331858317055,60.15666580200195,60.746665954589844,17829033.333333332
2025-01-31,60.529998779296875,61.189998626708984,60.459999084472656,60.599998474121094,16555700.0
2025-01-30,60.470001220703125,61.08000183105469,60.25,60.470001220703125,17079000.0
2025-01-29,59.95000076293945,60.540000915527344,59.5099983215332,59.54999923706055,17925300.0
2025-01-28,59.02000045776367,59.560001373291016,58.91999816894531,59.43000030517578,25473300.0
