,Open,High,Low,Close,Volume
2025-05-17,28.899999618530273,29.3700008392334,28.8799991607666,29.31999969482422,7799200.0
2025-05-16,28.899999618530273,29.3700008392334,28.8799991607666,29.31999969482422,7799200.0
2025-05-15,28.3799991607666,28.969999313354492,28.350000381469727,28.780000686645508,7929200.0
2025-05-14,28.799999237060547,28.940000534057617,28.540000915527344,28.649999618530273,7216600.0
2025-05-13,28.25,28.950000762939453,28.139999389648438,28.780000686645508,7115600.0
2025-05-12,28.18000030517578,29.059999465942383,28.1299991607666,28.260000228881836,10452800.0
2025-05-11,27.676666895548504,28.34666633605957,27.556666056315105,27.65999984741211,9500366.666666666
2025-05-10,27.173333485921223,27.633333206176758,26.983332951863606,27.059999465942383,8547933.333333334
2025-05-09,26.670000076293945,26.920000076293945,26.40999984741211,26.459999084472656,7595500.0
2025-05-08,26.100000381469727,26.649999618530273,25.979999542236328,26.329999923706055,5941800.0
2025-05-07,25.600000381469727,25.899999618530273,25.43000030517578,25.850000381469727,5702100.0
2025-05-06,25.6200008392334,25.940000534057617,25.489999771118164,25.6299991607666,5308400.0
2025-05-05,25.780000686645508,26.200000762939453,25.760000228881836,25.899999618530273,4577300.0
2025-05-04,25.830000559488933,26.160000483194988,25.770000457763672,25.916666666666668,4941300.0
2025-05-03,25.880000432332356,26.12000020345052,25.780000686645508,25.93333371480306,5305300.0
2025-05-02,25.93000030517578,26.079999923706055,25.790000915527344,25.950000762939453,5669300.0
2025-05-01,25.670000076293945,25.8799991607666,25.360000610351562,25.389999389648438,6525800.0
2025-04-30,24.920000076293945,25.670000076293945,24.920000076293945,25.56999969482422,6202800.0
2025-04-29,25.059999465942383,25.6299991607666,25.059999465942383,25.520000457763672,5320900.0
2025-04-28,25.280000686645508,25.540000915527344,25.020000457763672,25.389999389648438,5256000.0
2025-04-27,25.296667098999023,25.533334096272785,25.03333346048991,25.35333315531413,5178400.0
2025-04-26,25.31333351135254,25.52666727701823,25.046666463216145,25.316666920979817,5100800.0
2025-04-25,25.329999923706055,25.520000457763672,25.059999465942383,25.280000686645508,5023200.0
2025-04-24,24.739999771118164,25.350000381469727,24.549999237060547,25.329999923706055,6542700.0
2025-04-23,25.110000610351562,25.579999923706055,24.489999771118164,24.6299991607666,7288000.0
2025-04-22,24.020000457763672,24.25,23.780000686645508,24.18000030517578,6415600.0
2025-04-21,23.450000762939453,23.829999923706055,23.110000610351562,23.75,8812500.0
2025-04-20,23.517500400543213,23.87249994277954,23.22000026702881,23.769999980926514,8305625.0
2025-04-19,23.585000038146973,23.914999961853027,23.329999923706055,23.789999961853027,7798750.0
2025-04-18,23.652499675750732,23.957499980926514,23.4399995803833,23.80999994277954,7291875.0
2025-04-17,23.719999313354492,24.0,23.549999237060547,23.829999923706055,6785000.0
2025-04-16,23.3799991607666,23.790000915527344,23.06999969482422,23.469999313354492,7280500.0
2025-04-15,24.0,24.270000457763672,23.510000228881836,23.739999771118164,9162400.0
2025-04-14,24.690000534057617,25.110000610351562,23.649999618530273,24.040000915527344,10638400.0
2025-04-13,24.1233336130778,24.56333351135254,23.233332951863606,23.84000078837077,10481633.333333334
2025-04-12,23.55666669209798,24.016666412353516,22.81666628519694,23.64000066121419,10324866.666666666
2025-04-11,22.989999771118164,23.469999313354492,22.399999618530273,23.440000534057617,10168100.0
2025-04-10,23.420000076293945,23.65999984741211,22.31999969482422,22.8700008392334,11304400.0
2025-04-09,21.5,24.34000015258789,21.209999084472656,24.280000686645508,19749500.0
2025-04-08,23.700000762939453,23.81999969482422,21.510000228881836,21.8799991607666,17963500.0
2025-04-07,21.81999969482422,24.059999465942383,21.59000015258789,23.3799991607666,21901400.0
2025-04-06,22.31999969482422,23.85999933878581,21.713333129882812,23.123332977294922,22222633.333333332
2025-04-05,22.81999969482422,23.65999921162923,21.836666107177734,22.866666793823242,22543866.666666668
2025-04-04,23.31999969482422,23.459999084472656,21.959999084472656,22.610000610351562,22865100.0
2025-04-03,25.8799991607666,25.940000534057617,22.950000762939453,23.780000686645508,23089300.0
2025-04-02,27.489999771118164,28.06999969482422,27.489999771118164,27.8799991607666,6050300.0
2025-04-01,27.8799991607666,27.959999084472656,27.459999084472656,27.790000915527344,6494500.0
2025-03-31,27.459999084472656,27.790000915527344,27.299999237060547,27.690000534057617,8946600.0
2025-03-30,27.769999186197918,28.076667149861652,27.463333129882812,27.760000228881836,7781766.666666666
2025-03-29,28.079999287923176,28.363333384195965,27.626667022705078,27.829999923706055,6616933.333333333
2025-03-28,28.389999389648438,28.649999618530273,27.790000915527344,27.899999618530273,5452100.0
2025-03-27,28.489999771118164,28.780000686645508,28.290000915527344,28.649999618530273,6106400.0
2025-03-26,28.809999465942383,29.010000228881836,28.530000686645508,28.709999084472656,6356500.0
2025-03-25,29.049999237060547,29.1299991607666,28.600000381469727,28.809999465942383,6053700.0
2025-03-24,29.059999465942383,29.18000030517578,28.670000076293945,29.0,5804700.0
2025-03-23,28.78666623433431,29.013333638509113,28.43000030517578,28.893333435058594,11839000.0
2025-03-22,28.513333002726238,28.84666697184245,28.190000534057617,28.786666870117188,17873300.0
