,Open,High,Low,Close,Volume
2025-05-17,41.970001220703125,42.45000076293945,41.7599983215332,42.41999816894531,2270500.0
2025-05-16,41.970001220703125,42.45000076293945,41.7599983215332,42.41999816894531,2270500.0
2025-05-15,41.369998931884766,41.900001525878906,41.34000015258789,41.900001525878906,1901100.0
2025-05-14,41.459999084472656,41.4900016784668,40.880001068115234,41.16999816894531,1595100.0
2025-05-13,42.459999084472656,42.709999084472656,41.470001220703125,41.650001525878906,2224700.0
2025-05-12,42.619998931884766,42.97999954223633,42.290000915527344,42.56999969482422,1555100.0
2025-05-11,42.43999989827474,42.81000010172526,42.12666702270508,42.47666676839193,1555433.3333333333
2025-05-10,42.26000086466471,42.640000661214195,41.96333312988281,42.38333384195963,1555766.6666666667
2025-05-09,42.08000183105469,42.470001220703125,41.79999923706055,42.290000915527344,1556100.0
2025-05-08,42.86000061035156,42.93000030517578,41.86000061035156,42.029998779296875,2901300.0
2025-05-07,42.88999938964844,43.119998931884766,42.599998474121094,42.720001220703125,1858300.0
2025-05-06,42.7400016784668,43.099998474121094,42.59000015258789,42.83000183105469,1790100.0
2025-05-05,43.619998931884766,43.619998931884766,42.880001068115234,43.029998779296875,1825900.0
2025-05-04,43.45666631062826,43.71999867757162,42.95666758219401,43.289999643961586,1926833.3333333333
2025-05-03,43.29333368937174,43.81999842325846,43.03333409627279,43.550000508626304,2027766.6666666667
2025-05-02,43.130001068115234,43.91999816894531,43.11000061035156,43.810001373291016,2128700.0
2025-05-01,41.959999084472656,42.880001068115234,41.36000061035156,42.599998474121094,2776100.0
2025-04-30,41.11000061035156,41.959999084472656,40.540000915527344,41.880001068115234,3105900.0
2025-04-29,41.41999816894531,41.68000030517578,41.150001525878906,41.2400016784668,2624300.0
2025-04-28,41.290000915527344,41.72999954223633,41.16999816894531,41.599998474121094,2762900.0
2025-04-27,41.3500010172526,41.666666666666664,41.1533317565918,41.49999872843424,2361233.3333333335
2025-04-26,41.41000111897787,41.60333379109701,41.13666534423828,41.3999989827474,1959566.6666666667
2025-04-25,41.470001220703125,41.540000915527344,41.119998931884766,41.29999923706055,1557900.0
2025-04-24,41.72999954223633,41.90999984741211,41.380001068115234,41.56999969482422,2260800.0
2025-04-23,42.0,42.45000076293945,41.61000061035156,41.79999923706055,1705800.0
2025-04-22,41.29999923706055,41.7400016784668,41.029998779296875,41.540000915527344,2993300.0
2025-04-21,40.84000015258789,41.2400016784668,40.220001220703125,40.7400016784668,1499700.0
2025-04-20,40.9350004196167,41.38250160217285,40.45000076293945,40.877501487731934,1674175.0
2025-04-19,41.03000068664551,41.525001525878906,40.68000030517578,41.01500129699707,1848650.0
2025-04-18,41.125000953674316,41.66750144958496,40.90999984741211,41.15250110626221,2023125.0
2025-04-17,41.220001220703125,41.810001373291016,41.13999938964844,41.290000915527344,2197600.0
2025-04-16,41.060001373291016,41.779998779296875,40.619998931884766,40.869998931884766,3851800.0
2025-04-15,40.91999816894531,41.2400016784668,40.66999816894531,41.06999969482422,2842100.0
2025-04-14,40.0099983215332,41.02000045776367,39.7599983215332,40.790000915527344,2048000.0
2025-04-13,39.67666498819987,40.56999969482422,39.23333231608073,40.346666971842446,2353166.6666666665
