,Open,High,Low,Close,Volume
2025-05-17,35.0,35.61000061035156,34.86000061035156,35.52000045776367,2279400.0
2025-05-16,35.0,35.61000061035156,34.86000061035156,35.52000045776367,2279400.0
2025-05-15,34.5099983215332,35.040000915527344,34.349998474121094,34.959999084472656,3349000.0
2025-05-14,35.11000061035156,35.13999938964844,34.27000045776367,34.310001373291016,4903000.0
2025-05-13,35.970001220703125,36.0099983215332,34.86000061035156,35.18000030517578,3471200.0
2025-05-12,35.33000183105469,36.15999984741211,35.18000030517578,35.939998626708984,3346100.0
2025-05-11,35.380001068115234,36.006666819254555,35.210000356038414,35.73333231608073,2883533.3333333335
2025-05-10,35.43000030517578,35.85333379109701,35.24000040690104,35.526666005452476,2420966.6666666665
2025-05-09,35.47999954223633,35.70000076293945,35.27000045776367,35.31999969482422,1958400.0
2025-05-08,35.40999984741211,35.810001373291016,35.09000015258789,35.58000183105469,2612100.0
2025-05-07,35.630001068115234,35.630001068115234,35.09000015258789,35.290000915527344,2262400.0
2025-05-06,35.4900016784668,35.599998474121094,35.209999084472656,35.5099983215332,1959300.0
2025-05-05,35.88999938964844,35.90999984741211,35.36000061035156,35.58000183105469,1878000.0
2025-05-04,35.923333485921226,36.03000005086263,35.460000356038414,35.67333475748698,1956200.0
2025-05-03,35.95666758219401,36.15000025431315,35.56000010172526,35.76666768391927,2034400.0
2025-05-02,35.9900016784668,36.27000045776367,35.65999984741211,35.86000061035156,2112600.0
2025-05-01,36.0,36.209999084472656,35.58000183105469,35.88999938964844,2442500.0
2025-04-30,36.34000015258789,36.650001525878906,35.790000915527344,36.459999084472656,2677000.0
2025-04-29,35.75,36.119998931884766,35.349998474121094,36.040000915527344,2675800.0
2025-04-28,36.29999923706055,36.5,35.709999084472656,35.84000015258789,3064600.0
2025-04-27,36.46666590372721,36.59999974568685,35.756665547688804,35.99000040690104,2837433.3333333335
2025-04-26,36.63333257039388,36.699999491373696,35.803332010904946,36.140000661214195,2610266.6666666665
2025-04-25,36.79999923706055,36.79999923706055,35.849998474121094,36.290000915527344,2383100.0
2025-04-24,37.470001220703125,37.54999923706055,36.650001525878906,36.720001220703125,2175200.0
2025-04-23,37.630001068115234,37.869998931884766,37.15999984741211,37.5,2813200.0
2025-04-22,37.7400016784668,38.27000045776367,37.40999984741211,37.880001068115234,2818600.0
2025-04-21,37.5,37.689998626708984,37.25,37.56999969482422,1983200.0
2025-04-20,37.3725004196167,37.6949987411499,37.10249996185303,37.55999946594238,2121475.0
2025-04-19,37.2450008392334,37.69999885559082,36.954999923706055,37.54999923706055,2259750.0
2025-04-18,37.1175012588501,37.70499897003174,36.80749988555908,37.53999900817871,2398025.0
2025-04-17,36.9900016784668,37.709999084472656,36.65999984741211,37.529998779296875,2536300.0
2025-04-16,38.0,38.13999938964844,36.7400016784668,36.849998474121094,2610000.0
2025-04-15,38.9900016784668,38.9900016784668,37.52000045776367,37.720001220703125,2615100.0
2025-04-14,38.040000915527344,39.040000915527344,37.95000076293945,38.88999938964844,2201900.0
2025-04-13,38.01000086466471,38.91000111897787,37.710000356038414,38.63999938964844,2838266.666666667
2025-04-12,37.980000813802086,38.78000132242838,37.46999994913737,38.38999938964844,3474633.3333333335
2025-04-11,37.95000076293945,38.650001525878906,37.22999954223633,38.13999938964844,4111000.0
2025-04-10,38.0,38.5099983215332,37.13999938964844,37.779998779296875,3302600.0
2025-04-09,36.31999969482422,38.349998474121094,36.02000045776367,38.25,3870200.0
2025-04-08,38.5,38.75,36.47999954223633,36.81999969482422,3902600.0
2025-04-07,37.869998931884766,39.25,37.75,38.09000015258789,4571700.0
2025-04-06,38.553332010904946,39.64666620890299,38.039999643961586,38.323333740234375,4754433.333333333
2025-04-05,39.23666508992513,40.04333241780599,38.32999928792318,38.55666732788086,4937166.666666667
2025-04-04,39.91999816894531,40.439998626708984,38.619998931884766,38.790000915527344,5119900.0
2025-04-03,39.41999816894531,40.33000183105469,39.29999923706055,39.81999969482422,3522900.0
2025-04-02,39.959999084472656,40.189998626708984,39.16999816894531,39.38999938964844,2803100.0
2025-04-01,40.04999923706055,40.150001525878906,39.20000076293945,39.900001525878906,3104100.0
2025-03-31,40.02000045776367,40.59000015258789,39.86000061035156,39.91999816894531,4984000.0
2025-03-30,39.96333312988281,40.4466667175293,39.76333363850912,39.85333251953125,3994200.0
2025-03-29,39.90666580200195,40.3033332824707,39.666666666666664,39.78666687011719,3004400.0
2025-03-28,39.849998474121094,40.15999984741211,39.56999969482422,39.720001220703125,2014600.0
2025-03-27,39.5,39.66999816894531,39.25,39.58000183105469,2143800.0
2025-03-26,38.18000030517578,39.279998779296875,38.18000030517578,39.13999938964844,2698600.0
2025-03-25,38.2599983215332,38.439998626708984,37.83000183105469,38.18000030517578,2716300.0
2025-03-24,37.97999954223633,38.47999954223633,37.83000183105469,38.04999923706055,2939500.0
2025-03-23,37.996665954589844,38.47666676839193,37.84000142415365,38.06000010172526,5551766.666666667
2025-03-22,38.01333236694336,38.473333994547524,37.8500010172526,38.070000966389976,8164033.333333334
2025-03-21,38.029998779296875,38.470001220703125,37.86000061035156,38.08000183105469,10776300.0
2025-03-20,38.5,38.619998931884766,37.75,37.97999954223633,3733400.0
2025-03-19,38.099998474121094,38.650001525878906,37.810001373291016,38.5,3963700.0
2025-03-18,39.04999923706055,39.34000015258789,38.63999938964844,38.79999923706055,3524100.0
2025-03-17,38.31999969482422,39.369998931884766,38.31999969482422,39.0099983215332,3042500.0
2025-03-16,38.313332875569664,39.12666575113932,38.24000040690104,38.813331604003906,2872333.3333333335
2025-03-15,38.3066660563151,38.88333257039388,38.16000111897787,38.61666488647461,2702166.6666666665
2025-03-14,38.29999923706055,38.63999938964844,38.08000183105469,38.41999816894531,2532000.0
2025-03-13,38.65999984741211,39.20000076293945,38.13999938964844,38.470001220703125,2978200.0
2025-03-12,39.189998626708984,39.43000030517578,38.2400016784668,38.58000183105469,3799600.0
2025-03-11,41.9900016784668,42.209999084472656,39.90999984741211,39.959999084472656,4484700.0
2025-03-10,42.290000915527344,43.849998474121094,41.9900016784668,42.040000915527344,5124200.0
2025-03-09,41.46333440144857,43.78333282470703,41.26333491007487,41.96333440144857,5626433.333333333
2025-03-08,40.63666788736979,43.71666717529297,40.536668141682945,41.88666788736979,6128666.666666667
2025-03-07,39.810001373291016,43.650001525878906,39.810001373291016,41.810001373291016,6630900.0
2025-03-06,39.0099983215332,39.970001220703125,39.0099983215332,39.790000915527344,4362500.0
2025-03-05,38.36000061035156,39.84000015258789,38.06999969482422,39.18000030517578,7640500.0
2025-03-04,41.43000030517578,42.2400016784668,40.099998474121094,40.33000183105469,6031400.0
2025-03-03,40.04999923706055,41.310001373291016,39.83000183105469,41.290000915527344,3920700.0
2025-03-02,40.06666564941406,41.13666788736979,39.810001373291016,40.880001068115234,3677766.6666666665
2025-03-01,40.08333206176758,40.96333440144857,39.790000915527344,40.470001220703125,3434833.3333333335
2025-02-28,40.099998474121094,40.790000915527344,39.77000045776367,40.060001373291016,3191900.0
2025-02-27,39.93000030517578,40.09000015258789,39.4900016784668,39.849998474121094,3193200.0
2025-02-26,41.20000076293945,41.22999954223633,39.77000045776367,40.040000915527344,3532100.0
2025-02-25,41.29999923706055,42.310001373291016,41.29999923706055,41.65999984741211,2756800.0
2025-02-24,40.599998474121094,41.97999954223633,40.310001373291016,41.33000183105469,3590200.0
2025-02-23,40.179999033610024,41.666666666666664,39.973333994547524,41.083334604899086,3715033.3333333335
2025-02-22,39.75999959309896,41.35333379109701,39.63666661580404,40.83666737874349,3839866.6666666665
2025-02-21,39.34000015258789,41.040000915527344,39.29999923706055,40.59000015258789,3964700.0
2025-02-20,38.5099983215332,39.689998626708984,38.5,39.34000015258789,3220900.0
2025-02-19,38.189998626708984,38.720001220703125,38.02000045776367,38.63999938964844,2029900.0
2025-02-18,38.290000915527344,38.599998474121094,37.90999984741211,38.15999984741211,3808300.0
2025-02-17,38.41250038146973,38.747498512268066,38.05749988555908,38.269999504089355,3423950.0
2025-02-16,38.53499984741211,38.89499855041504,38.204999923706055,38.3799991607666,3039600.0
2025-02-15,38.65749931335449,39.04249858856201,38.35249996185303,38.48999881744385,2655250.0
2025-02-14,38.779998779296875,39.189998626708984,38.5,38.599998474121094,2270900.0
2025-02-13,38.13999938964844,38.63999938964844,38.119998931884766,38.61000061035156,2230900.0
2025-02-12,37.459999084472656,38.38999938964844,37.459999084472656,38.060001373291016,2249100.0
2025-02-11,37.380001068115234,38.11000061035156,37.130001068115234,37.95000076293945,2385200.0
2025-02-10,37.529998779296875,37.58000183105469,36.91999816894531,37.38999938964844,1822700.0
2025-02-09,37.563332875569664,37.61000061035156,37.039998372395836,37.436665852864586,1798833.3333333333
2025-02-08,37.596666971842446,37.63999938964844,37.15999857584635,37.48333231608073,1774966.6666666667
2025-02-07,37.630001068115234,37.66999816894531,37.279998779296875,37.529998779296875,1751100.0
2025-02-06,37.79999923706055,37.939998626708984,37.439998626708984,37.47999954223633,2599500.0
2025-02-05,37.369998931884766,37.54999923706055,37.0099983215332,37.290000915527344,2811200.0
