,Open,High,Low,Close,Volume
2025-05-17,53.130001068115234,53.790000915527344,53.119998931884766,53.77000045776367,1800700.0
2025-05-16,53.130001068115234,53.790000915527344,53.119998931884766,53.77000045776367,1800700.0
2025-05-15,52.90999984741211,53.40999984741211,52.349998474121094,53.369998931884766,1796800.0
2025-05-14,53.400001525878906,53.400001525878906,52.52000045776367,52.900001525878906,3182900.0
2025-05-13,53.380001068115234,53.66999816894531,52.5099983215332,52.790000915527344,2542500.0
2025-05-12,53.689998626708984,54.09000015258789,52.52000045776367,53.22999954223633,3246400.0
2025-05-11,52.95666631062826,53.46999994913737,52.166666666666664,52.86333338419596,2734700.0
2025-05-10,52.223333994547524,52.84999974568685,51.813332875569664,52.4966672261556,2223000.0
2025-05-09,51.4900016784668,52.22999954223633,51.459999084472656,52.130001068115234,1711300.0
2025-05-08,51.18000030517578,52.150001525878906,50.880001068115234,51.779998779296875,2116200.0
2025-05-07,52.599998474121094,52.599998474121094,50.650001525878906,50.65999984741211,2965500.0
2025-05-06,53.290000915527344,53.9900016784668,51.61000061035156,51.68000030517578,4375700.0
2025-05-05,51.41999816894531,52.099998474121094,51.189998626708984,51.849998474121094,2623300.0
2025-05-04,51.619998931884766,52.07999928792318,51.16999944051107,51.78666559855143,2588233.3333333335
2025-05-03,51.81999969482422,52.06000010172526,51.15000025431315,51.72333272298177,2553166.6666666665
2025-05-02,52.02000045776367,52.040000915527344,51.130001068115234,51.65999984741211,2518100.0
2025-05-01,51.40999984741211,51.849998474121094,51.13999938964844,51.220001220703125,2345300.0
2025-04-30,52.209999084472656,52.66999816894531,51.349998474121094,51.939998626708984,2569000.0
2025-04-29,50.68000030517578,52.650001525878906,50.66999816894531,52.38999938964844,2962600.0
2025-04-28,50.4900016784668,50.95000076293945,49.83000183105469,50.5099983215332,1624700.0
2025-04-27,50.45333480834961,50.90666707356771,49.91000111897787,50.526666005452476,1781166.6666666667
2025-04-26,50.41666793823242,50.86333338419596,49.99000040690104,50.54333368937174,1937633.3333333333
2025-04-25,50.380001068115234,50.81999969482422,50.06999969482422,50.560001373291016,2094100.0
2025-04-24,48.90999984741211,50.689998626708984,48.31999969482422,50.52000045776367,2292400.0
2025-04-23,48.63999938964844,49.689998626708984,48.119998931884766,48.5,2346900.0
2025-04-22,47.869998931884766,48.709999084472656,47.470001220703125,48.369998931884766,2511200.0
2025-04-21,46.9900016784668,47.400001525878906,46.709999084472656,47.29999923706055,2360000.0
2025-04-20,47.00750160217285,47.505001068115234,46.76499938964844,47.31999969482422,3169100.0
2025-04-19,47.025001525878906,47.61000061035156,46.81999969482422,47.34000015258789,3978200.0
2025-04-18,47.04250144958496,47.71500015258789,46.875,47.36000061035156,4787300.0
2025-04-17,47.060001373291016,47.81999969482422,46.93000030517578,47.380001068115234,5596400.0
2025-04-16,48.08000183105469,48.08000183105469,46.810001373291016,47.06999969482422,1117700.0
2025-04-15,48.439998626708984,48.849998474121094,47.540000915527344,47.599998474121094,1476500.0
2025-04-14,48.689998626708984,48.93000030517578,48.150001525878906,48.79999923706055,1813200.0
2025-04-13,47.72666549682617,48.78000005086263,47.28000132242838,48.563332875569664,2293866.6666666665
2025-04-12,46.76333236694336,48.62999979654948,46.41000111897787,48.326666514078774,2774533.3333333335
2025-04-11,45.79999923706055,48.47999954223633,45.540000915527344,48.09000015258789,3255200.0
2025-04-10,46.310001373291016,46.68000030517578,44.7599983215332,45.959999084472656,3882400.0
2025-04-09,44.650001525878906,47.130001068115234,43.5099983215332,46.68000030517578,7981400.0
2025-04-08,47.880001068115234,48.13999938964844,44.349998474121094,44.939998626708984,4049600.0
