,Open,High,Low,Close,Volume
2025-05-17,56.58000183105469,56.880001068115234,56.20000076293945,56.849998474121094,2228700.0
2025-05-16,56.58000183105469,56.880001068115234,56.20000076293945,56.849998474121094,2228700.0
2025-05-15,55.720001220703125,56.540000915527344,55.470001220703125,56.27000045776367,3117000.0
2025-05-14,55.02000045776367,55.7400016784668,54.93000030517578,55.4900016784668,3284500.0
2025-05-13,54.95000076293945,55.58000183105469,54.689998626708984,55.18000030517578,3421500.0
2025-05-12,55.220001220703125,55.630001068115234,54.220001220703125,54.95000076293945,4661300.0
2025-05-11,54.813334147135414,55.563334147135414,54.14666748046875,54.84333419799805,4212366.666666667
2025-05-10,54.40666707356771,55.4966672261556,54.073333740234375,54.73666763305664,3763433.3333333335
2025-05-09,54.0,55.43000030517578,54.0,54.630001068115234,3314500.0
2025-05-08,52.349998474121094,55.119998931884766,51.099998474121094,54.2599983215332,6871000.0
2025-05-07,57.459999084472656,57.459999084472656,56.529998779296875,56.84000015258789,3406400.0
2025-05-06,57.029998779296875,57.2400016784668,56.4900016784668,56.900001525878906,2051200.0
2025-05-05,57.459999084472656,57.79999923706055,56.9900016784668,57.439998626708984,1785200.0
2025-05-04,57.619998931884766,57.869998931884766,57.11666742960612,57.47999954223633,1810066.6666666667
2025-05-03,57.779998779296875,57.939998626708984,57.243333180745445,57.52000045776367,1834933.3333333333
2025-05-02,57.939998626708984,58.0099983215332,57.369998931884766,57.560001373291016,1859800.0
2025-05-01,57.54999923706055,57.81999969482422,56.970001220703125,57.25,1701300.0
2025-04-30,57.38999938964844,57.72999954223633,56.459999084472656,57.529998779296875,2425500.0
2025-04-29,56.369998931884766,57.09000015258789,56.06999969482422,57.060001373291016,1734600.0
2025-04-28,56.959999084472656,57.5099983215332,56.439998626708984,56.70000076293945,1520000.0
2025-04-27,57.42333221435547,57.8066660563151,56.39666620890299,56.733333587646484,1771033.3333333333
2025-04-26,57.88666534423828,58.10333379109701,56.35333379109701,56.766666412353516,2022066.6666666667
2025-04-25,58.349998474121094,58.400001525878906,56.310001373291016,56.79999923706055,2273100.0
