,Open,High,Low,Close,Volume
2025-05-17,37.849998474121094,38.5,37.22999954223633,37.790000915527344,6155900.0
2025-05-16,37.849998474121094,38.5,37.22999954223633,37.790000915527344,6155900.0
2025-05-15,37.36000061035156,37.75,36.9900016784668,37.72999954223633,6493600.0
2025-05-14,37.959999084472656,38.349998474121094,37.77000045776367,37.84000015258789,5939000.0
2025-05-13,37.939998626708984,38.33000183105469,37.470001220703125,38.18000030517578,6701300.0
2025-05-12,38.189998626708984,38.36000061035156,37.15999984741211,37.619998931884766,7868600.0
2025-05-11,37.7533327738444,37.86666742960612,36.89666620890299,37.243333180745445,8243600.0
2025-05-10,37.31666692097982,37.37333424886068,36.63333257039388,36.86666742960612,8618600.0
2025-05-09,36.880001068115234,36.880001068115234,36.369998931884766,36.4900016784668,8993600.0
2025-05-08,36.7599983215332,37.349998474121094,36.189998626708984,36.25,15274000.0
2025-05-07,36.61000061035156,36.790000915527344,36.150001525878906,36.310001373291016,7172200.0
2025-05-06,36.79999923706055,36.900001525878906,36.220001220703125,36.400001525878906,9078300.0
2025-05-05,36.43000030517578,36.91999816894531,36.130001068115234,36.75,6809900.0
2025-05-04,36.53333409627279,36.996665954589844,36.14666748046875,36.86666615804037,6971466.666666667
2025-05-03,36.63666788736979,37.073333740234375,36.163333892822266,36.98333231608073,7133033.333333333
2025-05-02,36.7400016784668,37.150001525878906,36.18000030517578,37.099998474121094,7294600.0
2025-05-01,35.11000061035156,36.630001068115234,35.099998474121094,36.189998626708984,8903600.0
2025-04-30,35.43000030517578,35.529998779296875,34.560001373291016,35.400001525878906,10530900.0
2025-04-29,36.029998779296875,36.15999984741211,35.4900016784668,35.91999816894531,7428000.0
2025-04-28,36.5,36.68000030517578,35.93000030517578,36.209999084472656,6833300.0
2025-04-27,36.313332875569664,36.61666742960612,35.83000055948893,36.289999643961586,6923200.0
2025-04-26,36.12666575113932,36.55333455403646,35.730000813802086,36.37000020345052,7013100.0
2025-04-25,35.939998626708984,36.4900016784668,35.630001068115234,36.45000076293945,7103000.0
2025-04-24,36.25,36.45000076293945,35.5,36.380001068115234,9679200.0
2025-04-23,36.79999923706055,38.15999984741211,35.720001220703125,35.88999938964844,13337700.0
2025-04-22,37.880001068115234,38.7599983215332,37.22999954223633,38.36000061035156,10034600.0
2025-04-21,38.31999969482422,38.52000045776367,37.38999938964844,37.79999923706055,6139100.0
2025-04-20,38.43249988555908,38.760000228881836,37.70249938964844,38.07749938964844,5991550.0
2025-04-19,38.545000076293945,39.0,38.01499938964844,38.35499954223633,5844000.0
2025-04-18,38.65750026702881,39.239999771118164,38.32749938964844,38.63249969482422,5696450.0
2025-04-17,38.77000045776367,39.47999954223633,38.63999938964844,38.90999984741211,5548900.0
2025-04-16,37.9900016784668,38.81999969482422,37.7599983215332,38.130001068115234,6154300.0
2025-04-15,37.779998779296875,38.5099983215332,37.72999954223633,38.15999984741211,5100300.0
2025-04-14,38.529998779296875,38.54999923706055,37.349998474121094,37.810001373291016,6014600.0
2025-04-13,37.97666549682617,38.3999989827474,36.9033317565918,37.8500010172526,7031866.666666667
2025-04-12,37.42333221435547,38.24999872843424,36.4566650390625,37.890000661214195,8049133.333333333
2025-04-11,36.869998931884766,38.099998474121094,36.0099983215332,37.93000030517578,9066400.0
2025-04-10,37.349998474121094,37.4900016784668,35.849998474121094,36.65999984741211,12787900.0
2025-04-09,34.630001068115234,39.380001068115234,34.06999969482422,38.75,17307300.0
