,Open,High,Low,Close,Volume
2025-05-17,58.20000076293945,58.95000076293945,58.08000183105469,58.88999938964844,5924500.0
2025-05-16,58.20000076293945,58.95000076293945,58.08000183105469,58.88999938964844,5924500.0
2025-05-15,56.650001525878906,58.349998474121094,56.630001068115234,58.060001373291016,8851100.0
2025-05-14,56.349998474121094,56.72999954223633,56.060001373291016,56.33000183105469,9070600.0
2025-05-13,56.95000076293945,56.970001220703125,56.310001373291016,56.470001220703125,11410600.0
2025-05-12,58.27000045776367,58.27000045776367,56.52000045776367,56.95000076293945,16278600.0
2025-05-11,58.88666661580404,58.90000025431315,57.46666717529297,57.77666727701823,12768166.666666668
2025-05-10,59.5033327738444,59.53000005086263,58.413333892822266,58.60333379109701,9257733.333333334
2025-05-09,60.119998931884766,60.15999984741211,59.36000061035156,59.43000030517578,5747300.0
2025-05-08,60.47999954223633,60.97999954223633,60.09000015258789,60.400001525878906,7904400.0
2025-05-07,60.529998779296875,61.2599983215332,60.369998931884766,60.90999984741211,9189200.0
2025-05-06,59.91999816894531,60.619998931884766,59.849998474121094,60.47999954223633,6527400.0
2025-05-05,59.7599983215332,60.04999923706055,59.119998931884766,59.869998931884766,6656000.0
2025-05-04,59.62666575113932,59.93999989827474,59.096665700276695,59.78333282470703,6779833.333333333
2025-05-03,59.493333180745445,59.83000055948893,59.07333246866862,59.6966667175293,6903666.666666667
2025-05-02,59.36000061035156,59.720001220703125,59.04999923706055,59.61000061035156,7027500.0
2025-05-01,58.91999816894531,59.560001373291016,58.61000061035156,59.310001373291016,9436800.0
2025-04-30,59.119998931884766,59.65999984741211,58.58000183105469,59.150001525878906,13422300.0
2025-04-29,57.0,59.439998626708984,56.810001373291016,58.77000045776367,12724200.0
2025-04-28,58.25,58.779998779296875,57.869998931884766,58.189998626708984,8849800.0
2025-04-27,58.416666666666664,58.82999928792318,57.89666620890299,58.213331858317055,7793300.0
2025-04-26,58.583333333333336,58.87999979654948,57.923333485921226,58.23666508992513,6736800.0
2025-04-25,58.75,58.93000030517578,57.95000076293945,58.2599983215332,5680300.0
2025-04-24,58.4900016784668,58.779998779296875,58.22999954223633,58.709999084472656,6053700.0
2025-04-23,58.529998779296875,58.93000030517578,57.95000076293945,58.560001373291016,8942500.0
2025-04-22,57.79999923706055,59.0,57.779998779296875,58.81999969482422,9475200.0
2025-04-21,58.29999923706055,58.45000076293945,57.02000045776367,57.630001068115234,6727900.0
2025-04-20,58.09499931335449,58.46750068664551,57.125,57.76250076293945,7237225.0
2025-04-19,57.88999938964844,58.48500061035156,57.22999954223633,57.89500045776367,7746550.0
2025-04-18,57.68499946594238,58.50250053405762,57.334999084472656,58.02750015258789,8255875.0
2025-04-17,57.47999954223633,58.52000045776367,57.439998626708984,58.15999984741211,8765200.0
2025-04-16,57.9900016784668,58.189998626708984,57.060001373291016,57.27000045776367,8526100.0
2025-04-15,57.650001525878906,57.900001525878906,57.16999816894531,57.52000045776367,6384000.0
2025-04-14,56.790000915527344,57.5099983215332,56.43000030517578,57.130001068115234,9782600.0
2025-04-13,56.71333440144857,57.31999842325846,56.26333363850912,56.970001220703125,9775166.666666666
2025-04-12,56.63666788736979,57.129998524983726,56.096666971842446,56.810001373291016,9767733.333333334
2025-04-11,56.560001373291016,56.939998626708984,55.93000030517578,56.650001525878906,9760300.0
