,Open,High,Low,Close,Volume
2025-05-17,22.649999618530273,22.850000381469727,22.450000762939453,22.829999923706055,37739300.0
2025-05-16,22.649999618530273,22.850000381469727,22.450000762939453,22.829999923706055,37739300.0
2025-05-15,22.200000762939453,22.600000381469727,22.09000015258789,22.600000381469727,51800100.0
2025-05-14,22.860000610351562,22.899999618530273,21.969999313354492,22.020000457763672,59394000.0
2025-05-13,22.899999618530273,22.979999542236328,22.489999771118164,22.8700008392334,41193200.0
2025-05-12,22.229999542236328,23.149999618530273,22.18000030517578,23.09000015258789,77480900.0
2025-05-11,22.323333104451496,22.96666653951009,22.206666946411133,22.820000330607098,64673866.66666667
2025-05-10,22.416666666666668,22.78333346048991,22.233333587646484,22.5500005086263,51866833.333333336
2025-05-09,22.510000228881836,22.600000381469727,22.260000228881836,22.280000686645508,39059800.0
2025-05-08,22.81999969482422,23.09000015258789,22.510000228881836,22.969999313354492,55669800.0
2025-05-07,22.989999771118164,23.09000015258789,22.719999313354492,22.790000915527344,48270500.0
2025-05-06,23.829999923706055,23.889999389648438,22.850000381469727,22.8799991607666,60872600.0
2025-05-05,24.200000762939453,24.25,23.850000381469727,23.8700008392334,40811800.0
2025-05-04,24.226667404174805,24.266666412353516,23.890000025431316,23.980000813802082,41103133.333333336
2025-05-03,24.253334045410156,24.28333282470703,23.929999669392902,24.09000078837077,41394466.666666664
2025-05-02,24.280000686645508,24.299999237060547,23.969999313354492,24.200000762939453,41685800.0
2025-05-01,24.299999237060547,24.329999923706055,23.799999237060547,23.93000030517578,46891700.0
2025-04-30,24.200000762939453,24.440000534057617,23.979999542236328,24.40999984741211,53941700.0
2025-04-29,22.829999923706055,24.1200008392334,22.459999084472656,23.790000915527344,98540200.0
2025-04-28,23.030000686645508,23.290000915527344,22.899999618530273,23.049999237060547,55888900.0
2025-04-27,22.943333943684895,23.230000813802082,22.759999593098957,23.00666618347168,49208500.0
2025-04-26,22.856667200724285,23.170000712076824,22.619999567667644,22.963333129882812,42528100.0
2025-04-25,22.770000457763672,23.110000610351562,22.479999542236328,22.920000076293945,35847700.0
2025-04-24,22.399999618530273,22.860000610351562,22.229999542236328,22.780000686645508,35009600.0
2025-04-23,22.780000686645508,23.059999465942383,22.239999771118164,22.389999389648438,50781000.0
2025-04-22,22.18000030517578,22.549999237060547,22.149999618530273,22.530000686645508,36052600.0
2025-04-21,22.1299991607666,22.170000076293945,21.8700008392334,22.040000915527344,32021000.0
2025-04-20,22.13499927520752,22.264999866485596,21.92750072479248,22.065000534057617,37480500.0
2025-04-19,22.139999389648438,22.359999656677246,21.985000610351562,22.09000015258789,42940000.0
2025-04-18,22.144999504089355,22.454999446868896,22.042500495910645,22.114999771118164,48399500.0
2025-04-17,22.149999618530273,22.549999237060547,22.100000381469727,22.139999389648438,53859000.0
2025-04-16,22.489999771118164,22.68000030517578,21.950000762939453,22.040000915527344,37641200.0
2025-04-15,22.170000076293945,22.93000030517578,22.1299991607666,22.440000534057617,51814700.0
2025-04-14,22.079999923706055,22.229999542236328,21.8700008392334,22.1200008392334,61900900.0
2025-04-13,21.916666666666668,22.15333302815755,21.6733341217041,22.0500005086263,59626633.333333336
2025-04-12,21.753333409627277,22.076666514078777,21.476667404174805,21.980000178019207,57352366.666666664
2025-04-11,21.59000015258789,22.0,21.280000686645508,21.90999984741211,55078100.0
2025-04-10,22.260000228881836,22.270000457763672,21.09000015258789,21.59000015258789,72960700.0
2025-04-09,21.110000610351562,22.540000915527344,20.920000076293945,22.489999771118164,95954400.0
2025-04-08,22.899999618530273,22.989999771118164,21.440000534057617,21.84000015258789,72406000.0
2025-04-07,22.139999389648438,23.15999984741211,21.75,22.6299991607666,86106100.0
2025-04-06,22.739999771118164,23.47333335876465,22.150000254313152,22.743332544962566,84071600.0
2025-04-05,23.34000015258789,23.786666870117188,22.5500005086263,22.856665929158527,82037100.0
2025-04-04,23.940000534057617,24.100000381469727,22.950000762939453,22.969999313354492,80002600.0
2025-04-03,24.739999771118164,24.8700008392334,24.280000686645508,24.290000915527344,53501800.0
2025-04-02,24.5,24.739999771118164,24.309999465942383,24.700000762939453,41965000.0
2025-04-01,25.290000915527344,25.350000381469727,24.520000457763672,24.540000915527344,54444200.0
2025-03-31,24.799999237060547,25.43000030517578,24.610000610351562,25.34000015258789,53498100.0
2025-03-30,24.8766663869222,25.359999974568684,24.676666895548504,25.296666463216145,46449566.666666664
2025-03-29,24.953333536783855,25.28999964396159,24.74333318074544,25.253332773844402,39401033.333333336
2025-03-28,25.030000686645508,25.219999313354492,24.809999465942383,25.209999084472656,32352500.0
2025-03-27,25.200000762939453,25.229999542236328,24.829999923706055,25.010000228881836,51302000.0
2025-03-26,25.520000457763672,25.649999618530273,25.1299991607666,25.209999084472656,49487400.0
2025-03-25,26.15999984741211,26.200000762939453,25.510000228881836,25.549999237060547,47607600.0
2025-03-24,26.100000381469727,26.219999313354492,25.889999389648438,26.139999389648438,37944400.0
2025-03-23,26.109999974568684,26.31999969482422,25.929999669392902,26.18666648864746,141961766.66666666
2025-03-22,26.119999567667644,26.420000076293945,25.96999994913737,26.233333587646484,245979133.3333333
2025-03-21,26.1299991607666,26.520000457763672,26.010000228881836,26.280000686645508,349996500.0
2025-03-20,26.25,26.299999237060547,26.020000457763672,26.190000534057617,35378900.0
2025-03-19,26.329999923706055,26.5,26.079999923706055,26.209999084472656,42522700.0
2025-03-18,26.209999084472656,26.399999618530273,26.100000381469727,26.309999465942383,32958700.0
2025-03-17,25.739999771118164,26.149999618530273,25.59000015258789,26.049999237060547,32676900.0
