,Open,High,Low,Close,Volume
2025-05-17,11.1899995803833,11.3100004196167,11.180000305175781,11.289999961853027,5903700.0
2025-05-16,11.1899995803833,11.3100004196167,11.180000305175781,11.289999961853027,5903700.0
2025-05-15,11.119999885559082,11.1899995803833,11.069999694824219,11.180000305175781,5913800.0
2025-05-14,11.359999656677246,11.369999885559082,11.130000114440918,11.130000114440918,13965000.0
2025-05-13,11.359999656677246,11.390000343322754,11.3100004196167,11.369999885559082,10972900.0
2025-05-12,11.300000190734863,11.479999542236328,11.25,11.399999618530273,17408100.0
2025-05-11,11.256666819254557,11.403333028157553,11.213333447774252,11.339999834696451,14427600.0
2025-05-10,11.213333447774252,11.326666514078775,11.176666895548502,11.28000005086263,11447100.0
2025-05-09,11.170000076293945,11.25,11.140000343322754,11.220000267028809,8466600.0
2025-05-08,11.050000190734863,11.180000305175781,11.029999732971191,11.15999984741211,10057700.0
2025-05-07,11.0,11.0600004196167,10.979999542236328,11.050000190734863,10475500.0
2025-05-06,10.970000267028809,11.0,10.949999809265137,10.989999771118164,8029800.0
2025-05-05,10.9399995803833,11.0,10.9399995803833,11.0,5885100.0
2025-05-04,10.946666399637857,10.99666659037272,10.933333079020182,10.993333180745443,6539800.0
2025-05-03,10.953333218892416,10.993333180745443,10.926666577657064,10.986666361490885,7194500.0
2025-05-02,10.960000038146973,10.989999771118164,10.920000076293945,10.979999542236328,7849200.0
2025-05-01,10.930000305175781,10.989999771118164,10.920000076293945,10.930000305175781,7879200.0
2025-04-30,10.930000305175781,10.989999771118164,10.90999984741211,10.970000267028809,6712400.0
2025-04-29,10.9399995803833,11.020000457763672,10.899999618530273,10.930000305175781,14838700.0
2025-04-28,11.0,11.010000228881836,10.920000076293945,10.970000267028809,7737400.0
2025-04-27,11.00333340962728,11.016666730244955,10.929999987284342,10.983333587646484,7281266.666666667
2025-04-26,11.006666819254557,11.023333231608072,10.93999989827474,10.99666690826416,6825133.333333333
2025-04-25,11.010000228881836,11.029999732971191,10.949999809265137,11.010000228881836,6369000.0
2025-04-24,10.970000267028809,11.050000190734863,10.949999809265137,11.029999732971191,7736800.0
2025-04-23,11.050000190734863,11.079999923706055,10.970000267028809,10.989999771118164,8541300.0
2025-04-22,10.890000343322754,11.020000457763672,10.890000343322754,10.989999771118164,10778200.0
2025-04-21,10.859999656677246,10.90999984741211,10.800000190734863,10.869999885559082,7263100.0
2025-04-20,10.84499979019165,10.90999984741211,10.797500133514404,10.875,7411825.0
2025-04-19,10.829999923706055,10.90999984741211,10.795000076293945,10.880000114440918,7560550.0
2025-04-18,10.815000057220459,10.90999984741211,10.792500019073486,10.885000228881836,7709275.0
2025-04-17,10.800000190734863,10.90999984741211,10.789999961853027,10.890000343322754,7858000.0
2025-04-16,10.819999694824219,10.890000343322754,10.789999961853027,10.800000190734863,9360800.0
2025-04-15,10.890000343322754,10.899999618530273,10.819999694824219,10.850000381469727,7358700.0
2025-04-14,10.859999656677246,10.979999542236328,10.800000190734863,10.90999984741211,12305700.0
2025-04-13,10.806666374206543,10.926666259765625,10.706666946411133,10.866666475931803,12292833.333333334
2025-04-12,10.75333309173584,10.873332977294922,10.613333702087402,10.823333104451498,12279966.666666666
2025-04-11,10.699999809265137,10.819999694824219,10.520000457763672,10.779999732971191,12267100.0
2025-04-10,10.65999984741211,10.84000015258789,10.600000381469727,10.6899995803833,16660600.0
2025-04-09,10.510000228881836,10.899999618530273,10.369999885559082,10.779999732971191,21903700.0
2025-04-08,10.880000114440918,10.930000305175781,10.5,10.59000015258789,28584900.0
2025-04-07,10.350000381469727,10.739999771118164,10.029999732971191,10.710000038146973,27149400.0
2025-04-06,10.533333460489908,10.803333282470703,10.193333307902018,10.700000127156576,26770133.333333332
2025-04-05,10.716666539510092,10.866666793823242,10.356666882832846,10.690000216166178,26390866.666666668
2025-04-04,10.899999618530273,10.930000305175781,10.520000457763672,10.680000305175781,26011600.0
2025-04-03,11.09000015258789,11.140000343322754,10.9399995803833,11.0600004196167,22722500.0
2025-04-02,11.130000114440918,11.220000267028809,11.109999656677246,11.180000305175781,9254500.0
2025-04-01,11.170000076293945,11.180000305175781,11.09000015258789,11.15999984741211,10689000.0
2025-03-31,11.170000076293945,11.199999809265137,11.140000343322754,11.170000076293945,10050200.0
2025-03-30,11.163333257039389,11.196666399637857,11.140000343322754,11.176666577657064,10748100.0
2025-03-29,11.15666643778483,11.19333299001058,11.140000343322754,11.183333079020182,11446000.0
2025-03-28,11.149999618530273,11.1899995803833,11.140000343322754,11.1899995803833,12143900.0
2025-03-27,11.109999656677246,11.199999809265137,11.109999656677246,11.15999984741211,12743000.0
2025-03-26,11.119999885559082,11.149999618530273,11.100000381469727,11.100000381469727,9880500.0
2025-03-25,11.149999618530273,11.170000076293945,11.119999885559082,11.119999885559082,7945800.0
2025-03-24,11.119999885559082,11.149999618530273,11.09000015258789,11.149999618530273,12137700.0
2025-03-23,11.116666475931803,11.16333293914795,11.086666742960611,11.133333206176758,20508400.0
2025-03-22,11.113333066304525,11.176666259765625,11.083333333333334,11.116666793823242,28879100.0
2025-03-21,11.109999656677246,11.1899995803833,11.079999923706055,11.100000381469727,37249800.0
2025-03-20,11.15999984741211,11.199999809265137,11.119999885559082,11.119999885559082,12048300.0
2025-03-19,11.180000305175781,11.199999809265137,11.15999984741211,11.15999984741211,8769900.0
2025-03-18,11.25,11.270000457763672,11.170000076293945,11.170000076293945,10076800.0
2025-03-17,11.220000267028809,11.289999961853027,11.170000076293945,11.260000228881836,22417700.0
2025-03-16,11.230000178019205,11.286666552225748,11.183333396911621,11.25,18382266.666666668
2025-03-15,11.240000089009603,11.28333314259847,11.196666717529297,11.239999771118164,14346833.333333334
2025-03-14,11.25,11.279999732971191,11.210000038146973,11.229999542236328,10311400.0
2025-03-13,11.180000305175781,11.319999694824219,11.180000305175781,11.260000228881836,17385900.0
2025-03-12,11.25,11.260000228881836,11.149999618530273,11.199999809265137,16491000.0
2025-03-11,11.279999732971191,11.319999694824219,11.149999618530273,11.210000038146973,33512300.0
2025-03-10,11.3100004196167,11.369999885559082,11.199999809265137,11.279999732971191,40297200.0
2025-03-09,11.333333651224772,11.423333168029785,11.239999771118164,11.316666603088379,61651833.333333336
2025-03-08,11.356666882832846,11.476666450500488,11.279999732971191,11.353333473205566,83006466.66666667
2025-03-07,11.380000114440918,11.529999732971191,11.319999694824219,11.390000343322754,104361100.0
2025-03-06,10.760000228881836,10.779999732971191,10.5600004196167,10.600000381469727,13917700.0
2025-03-05,10.850000381469727,11.020000457763672,10.510000228881836,10.75,24826000.0
2025-03-04,10.770000457763672,11.25,10.699999809265137,10.84000015258789,40593600.0
2025-03-03,10.680000305175781,10.800000190734863,10.140000343322754,10.260000228881836,20261700.0
2025-03-02,10.663333574930826,11.03000005086263,10.25333340962728,10.40000025431315,30976933.333333332
2025-03-01,10.646666844685873,11.259999910990397,10.366666475931803,10.540000279744467,41692166.666666664
2025-02-28,10.630000114440918,11.489999771118164,10.479999542236328,10.680000305175781,52407400.0
2025-02-27,11.699999809265137,11.850000381469727,11.1899995803833,11.229999542236328,18971100.0
2025-02-26,11.300000190734863,11.479999542236328,10.960000038146973,11.039999961853027,20574800.0
2025-02-25,10.90999984741211,11.4399995803833,10.720000267028809,11.380000114440918,23000200.0
2025-02-24,10.100000381469727,11.109999656677246,9.960000038146973,10.819999694824219,31360900.0
2025-02-23,10.233333587646484,10.926666577657064,10.016666730244955,10.59999974568685,29023166.666666668
