,Open,High,Low,Close,Volume
2025-05-17,154.9600067138672,159.24000549316406,154.0399932861328,159.1999969482422,6988700.0
2025-05-16,154.9600067138672,159.24000549316406,154.0399932861328,159.1999969482422,6988700.0
2025-05-15,153.5,157.41000366210938,152.83999633789062,155.02000427246094,4280200.0
2025-05-14,154.75,158.3699951171875,152.91000366210938,153.80999755859375,6349700.0
2025-05-13,149.6300048828125,158.66000366210938,147.89999389648438,156.7100067138672,8023100.0
2025-05-12,137.0,150.80999755859375,136.9499969482422,150.61000061035156,10257900.0
2025-05-11,131.41666666666666,140.78333282470703,130.44666544596353,140.18333435058594,7847966.666666667
2025-05-10,125.83333333333333,130.7566680908203,123.94333394368489,129.7566680908203,5438033.333333334
2025-05-09,120.25,120.7300033569336,117.44000244140625,119.33000183105469,3028100.0
2025-05-08,119.52999877929688,120.91999816894531,117.87000274658203,120.33999633789062,2549200.0
2025-05-07,115.73999786376953,119.81999969482422,115.4800033569336,118.66999816894531,2698100.0
2025-05-06,115.37000274658203,118.47000122070312,114.19999694824219,117.01000213623047,2891400.0
2025-05-05,115.52999877929688,116.70999908447266,114.0,116.2300033569336,1764400.0
2025-05-04,115.35333251953125,117.1066665649414,114.12333424886067,116.36666870117188,1912133.3333333333
2025-05-03,115.17666625976562,117.50333404541016,114.24666849772136,116.50333404541016,2059866.6666666667
2025-05-02,115.0,117.9000015258789,114.37000274658203,116.63999938964844,2207600.0
2025-05-01,111.29000091552734,115.23999786376953,111.25,114.13999938964844,3092400.0
2025-04-30,106.51000213623047,109.83999633789062,105.30000305175781,109.58000183105469,2328100.0
2025-04-29,108.5,110.0999984741211,107.18000030517578,109.52999877929688,1745300.0
2025-04-28,108.12999725341797,109.66000366210938,107.62000274658203,109.36000061035156,2620800.0
2025-04-27,107.4566650390625,109.50333658854167,107.11666870117188,109.01666768391927,2350600.0
2025-04-26,106.78333282470703,109.34666951497395,106.61333465576172,108.67333475748698,2080400.0
2025-04-25,106.11000061035156,109.19000244140625,106.11000061035156,108.33000183105469,1810200.0
2025-04-24,101.80999755859375,106.80000305175781,101.54000091552734,106.11000061035156,1699800.0
2025-04-23,103.19000244140625,105.61000061035156,100.97000122070312,102.04000091552734,1816600.0
2025-04-22,95.08999633789062,99.33999633789062,95.08999633789062,98.80000305175781,3561500.0
2025-04-21,96.0999984741211,96.80000305175781,90.83999633789062,93.08999633789062,1916000.0
2025-04-20,96.83499908447266,97.76750183105469,92.40499687194824,94.28249740600586,1923475.0
2025-04-19,97.56999969482422,98.73500061035156,93.96999740600586,95.4749984741211,1930950.0
2025-04-18,98.30500030517578,99.70249938964844,95.53499794006348,96.66749954223633,1938425.0
2025-04-17,99.04000091552734,100.66999816894531,97.0999984741211,97.86000061035156,1945900.0
2025-04-16,95.48999786376953,99.0999984741211,95.37999725341797,98.08999633789062,2217500.0
2025-04-15,96.0,98.5,96.0,97.11000061035156,1513700.0
2025-04-14,97.44999694824219,97.61000061035156,95.0,95.91999816894531,1981700.0
