,Open,High,Low,Close,Volume
2025-05-17,162.0500030517578,164.14999389648438,161.80999755859375,163.47999572753906,748700.0
2025-05-16,162.0500030517578,164.14999389648438,161.80999755859375,163.47999572753906,748700.0
2025-05-15,162.14999389648438,162.80999755859375,159.25999450683594,161.4600067138672,866800.0
2025-05-14,164.5,165.22000122070312,161.55999755859375,162.2100067138672,798600.0
2025-05-13,162.02000427246094,165.2100067138672,161.08999633789062,164.47999572753906,934700.0
2025-05-12,162.82000732421875,163.1999969482422,158.6699981689453,160.60000610351562,1295200.0
2025-05-11,165.74000549316406,166.27999877929688,158.72333272298178,160.28667195638022,1485933.3333333333
2025-05-10,168.66000366210938,169.36000061035156,158.77666727701822,159.97333780924478,1676666.6666666667
2025-05-09,171.5800018310547,172.44000244140625,158.8300018310547,159.66000366210938,1867400.0
2025-05-08,170.7100067138672,171.25999450683594,168.2100067138672,168.9600067138672,1462500.0
2025-05-07,168.22000122070312,170.4600067138672,167.50999450683594,169.67999267578125,1387100.0
2025-05-06,165.0,168.55999755859375,164.91000366210938,167.94000244140625,724300.0
2025-05-05,163.0,167.9199981689453,161.8800048828125,166.8300018310547,741200.0
2025-05-04,163.40999857584634,167.58666483561197,162.45000203450522,166.69666544596353,840266.6666666666
2025-05-03,163.81999715169272,167.25333150227866,163.0199991861979,166.5633290608724,939333.3333333334
2025-05-02,164.22999572753906,166.9199981689453,163.58999633789062,166.42999267578125,1038400.0
2025-05-01,163.83999633789062,165.55999755859375,162.5399932861328,163.16000366210938,1180000.0
2025-04-30,160.7899932861328,163.7100067138672,159.02999877929688,162.91000366210938,903200.0
2025-04-29,159.5399932861328,163.33999633789062,159.05999755859375,162.9600067138672,1016700.0
2025-04-28,157.89999389648438,161.1999969482422,157.69000244140625,160.42999267578125,1292300.0
2025-04-27,157.04999796549478,159.94666544596353,156.56000264485678,159.31999715169272,1338400.0
2025-04-26,156.20000203450522,158.6933339436849,155.43000284830728,158.21000162760416,1384500.0
2025-04-25,155.35000610351562,157.44000244140625,154.3000030517578,157.10000610351562,1430600.0
2025-04-24,151.07000732421875,156.58999633789062,151.07000732421875,155.27999877929688,1009900.0
