,Open,High,Low,Close,Volume
2025-05-17,33.540000915527344,33.83000183105469,33.45000076293945,33.81999969482422,8578600.0
2025-05-16,33.540000915527344,33.83000183105469,33.45000076293945,33.81999969482422,8578600.0
2025-05-15,32.88999938964844,33.56999969482422,32.849998474121094,33.540000915527344,8321900.0
2025-05-14,33.0,33.0099983215332,32.41999816894531,32.720001220703125,10418700.0
2025-05-13,33.529998779296875,33.7599983215332,33.060001373291016,33.08000183105469,11835300.0
2025-05-12,33.70000076293945,33.869998931884766,33.150001525878906,33.5099983215332,12199600.0
2025-05-11,33.81666692097982,33.9533322652181,33.27000045776367,33.519999186197914,11571633.333333334
2025-05-10,33.93333307902018,34.03666559855143,33.38999938964844,33.53000005086263,10943666.666666666
2025-05-09,34.04999923706055,34.119998931884766,33.5099983215332,33.540000915527344,10315700.0
2025-05-08,34.119998931884766,34.310001373291016,34.0,34.13999938964844,8248900.0
2025-05-07,34.41999816894531,34.41999816894531,33.81999969482422,34.040000915527344,11804400.0
2025-05-06,34.34000015258789,34.400001525878906,33.97999954223633,34.119998931884766,15289000.0
2025-05-05,34.59000015258789,34.709999084472656,34.27000045776367,34.45000076293945,48691500.0
2025-05-04,34.40999984741211,34.686665852864586,34.186667124430336,34.436667124430336,45313966.666666664
2025-05-03,34.22999954223633,34.66333262125651,34.10333379109701,34.423333485921226,41936433.333333336
2025-05-02,34.04999923706055,34.63999938964844,34.02000045776367,34.40999984741211,38558900.0
2025-05-01,34.290000915527344,34.38999938964844,33.9900016784668,34.040000915527344,9528800.0
2025-04-30,34.4900016784668,34.7400016784668,33.91999816894531,34.59000015258789,11708800.0
2025-04-29,34.06999969482422,34.369998931884766,33.560001373291016,34.22999954223633,11577000.0
2025-04-28,34.5,34.61000061035156,33.939998626708984,34.040000915527344,12503500.0
2025-04-27,34.586666107177734,34.65999984741211,34.01666514078776,34.16000111897787,11539266.666666666
2025-04-26,34.67333221435547,34.709999084472656,34.09333165486654,34.28000132242838,10575033.333333334
2025-04-25,34.7599983215332,34.7599983215332,34.16999816894531,34.400001525878906,9610800.0
2025-04-24,34.220001220703125,35.400001525878906,33.90999984741211,34.459999084472656,15724200.0
2025-04-23,35.380001068115234,35.540000915527344,34.720001220703125,35.189998626708984,20242000.0
2025-04-22,35.529998779296875,35.72999954223633,35.09000015258789,35.47999954223633,13451900.0
2025-04-21,35.4900016784668,35.619998931884766,34.97999954223633,35.310001373291016,9336100.0
2025-04-20,35.42500114440918,35.65999889373779,35.0024995803833,35.33250141143799,10491400.0
2025-04-19,35.36000061035156,35.69999885559082,35.02499961853027,35.35500144958496,11646700.0
2025-04-18,35.295000076293945,35.73999881744385,35.047499656677246,35.377501487731934,12802000.0
2025-04-17,35.22999954223633,35.779998779296875,35.06999969482422,35.400001525878906,13957300.0
2025-04-16,35.599998474121094,35.709999084472656,35.0099983215332,35.11000061035156,9609400.0
2025-04-15,35.81999969482422,35.900001525878906,35.349998474121094,35.38999938964844,7414100.0
2025-04-14,35.25,35.84000015258789,35.099998474121094,35.709999084472656,11472500.0
2025-04-13,35.166666666666664,35.699999491373696,34.89666620890299,35.526666005452476,11394100.0
2025-04-12,35.083333333333336,35.55999883015951,34.6933339436849,35.34333292643229,11315700.0
2025-04-11,35.0,35.41999816894531,34.4900016784668,35.15999984741211,11237300.0
2025-04-10,34.720001220703125,35.279998779296875,34.22999954223633,34.75,14405500.0
2025-04-09,33.66999816894531,34.88999938964844,33.099998474121094,34.689998626708984,20185900.0
2025-04-08,33.810001373291016,34.31999969482422,33.2400016784668,33.56999969482422,18195400.0
2025-04-07,33.220001220703125,34.099998474121094,32.709999084472656,33.599998474121094,17222500.0
2025-04-06,34.12666702270508,34.77333196004232,33.06666564941406,33.66999944051107,16859000.0
2025-04-05,35.03333282470703,35.44666544596354,33.42333221435547,33.74000040690104,16495500.0
2025-04-04,35.939998626708984,36.119998931884766,33.779998779296875,33.810001373291016,16132000.0
2025-04-03,35.369998931884766,35.790000915527344,34.970001220703125,35.630001068115234,22674800.0
2025-04-02,35.04999923706055,35.209999084472656,34.58000183105469,35.13999938964844,14860700.0
2025-04-01,35.0,35.16999816894531,34.380001068115234,34.970001220703125,13994600.0
2025-03-31,33.959999084472656,34.369998931884766,33.83000183105469,34.220001220703125,14302200.0
2025-03-30,34.0033327738444,34.336666107177734,33.70333480834961,34.060001373291016,15209933.333333334
2025-03-29,34.04666646321615,34.3033332824707,33.57666778564453,33.900001525878906,16117666.666666666
2025-03-28,34.09000015258789,34.27000045776367,33.45000076293945,33.7400016784668,17025400.0
2025-03-27,34.189998626708984,34.380001068115234,34.11000061035156,34.2599983215332,13064300.0
2025-03-26,33.900001525878906,34.2400016784668,33.81999969482422,34.060001373291016,14911900.0
2025-03-25,33.79999923706055,33.90999984741211,33.54999923706055,33.83000183105469,13176200.0
2025-03-24,33.54999923706055,33.959999084472656,33.36000061035156,33.849998474121094,16186600.0
2025-03-23,33.52333323160807,33.86666615804037,33.26333363850912,33.74999872843424,16794200.0
2025-03-22,33.4966672261556,33.77333323160807,33.166666666666664,33.6499989827474,17401800.0
2025-03-21,33.470001220703125,33.68000030517578,33.06999969482422,33.54999923706055,18009400.0
2025-03-20,33.5,33.650001525878906,33.25,33.43000030517578,13866600.0
2025-03-19,33.47999954223633,33.68000030517578,33.13999938964844,33.470001220703125,12172600.0
2025-03-18,33.84000015258789,33.88999938964844,33.529998779296875,33.59000015258789,10849500.0
2025-03-17,33.529998779296875,33.9900016784668,33.52000045776367,33.84000015258789,9406700.0
2025-03-16,33.34999974568685,33.890000661214195,33.31999969482422,33.756666819254555,10368000.0
2025-03-15,33.17000071207682,33.789999643961586,33.119998931884766,33.673333485921226,11329300.0
2025-03-14,32.9900016784668,33.689998626708984,32.91999816894531,33.59000015258789,12290600.0
2025-03-13,32.83000183105469,33.130001068115234,32.36000061035156,33.11000061035156,12558700.0
2025-03-12,32.810001373291016,33.04999923706055,32.4900016784668,32.810001373291016,10319500.0
2025-03-11,32.63999938964844,33.41999816894531,32.380001068115234,33.2400016784668,16307900.0
2025-03-10,33.59000015258789,34.04999923706055,32.400001525878906,32.540000915527344,21290600.0
2025-03-09,33.550000508626304,34.0566660563151,32.66666793823242,32.80666732788086,18077166.666666668
2025-03-08,33.51000086466471,34.063332875569664,32.93333435058594,33.073333740234375,14863733.333333334
2025-03-07,33.470001220703125,34.06999969482422,33.20000076293945,33.34000015258789,11650300.0
2025-03-06,33.22999954223633,33.66999816894531,33.040000915527344,33.529998779296875,11209600.0
2025-03-05,33.31999969482422,33.810001373291016,33.25,33.29999923706055,8710300.0
