,Open,High,Low,Close,Volume
2025-05-17,55.5,56.34000015258789,55.29999923706055,56.2400016784668,6476500.0
2025-05-16,55.5,56.34000015258789,55.29999923706055,56.2400016784668,6476500.0
2025-05-15,54.790000915527344,55.400001525878906,54.52000045776367,55.400001525878906,5836500.0
2025-05-14,55.04999923706055,55.18000030517578,54.380001068115234,54.540000915527344,6270200.0
2025-05-13,55.779998779296875,55.88999938964844,54.81999969482422,55.060001373291016,6642100.0
2025-05-12,56.150001525878906,56.20000076293945,55.349998474121094,55.939998626708984,8776900.0
2025-05-11,56.17000071207682,56.42666753133138,55.53333282470703,56.189998626708984,7062866.666666666
2025-05-10,56.18999989827474,56.653334299723305,55.71666717529297,56.439998626708984,5348833.333333333
2025-05-09,56.209999084472656,56.880001068115234,55.900001525878906,56.689998626708984,3634800.0
2025-05-08,56.70000076293945,56.810001373291016,56.20000076293945,56.25,4858600.0
2025-05-07,56.79999923706055,57.22999954223633,56.58000183105469,56.7400016784668,6818500.0
2025-05-06,56.880001068115234,57.54999923706055,56.369998931884766,56.790000915527344,5650200.0
2025-05-05,56.959999084472656,57.349998474121094,56.75,56.939998626708984,4392800.0
2025-05-04,57.17333221435547,57.46666590372721,56.76333363850912,56.94666544596354,4359433.333333333
2025-05-03,57.38666534423828,57.583333333333336,56.77666727701823,56.9533322652181,4326066.666666667
2025-05-02,57.599998474121094,57.70000076293945,56.790000915527344,56.959999084472656,4292700.0
2025-05-01,57.70000076293945,57.880001068115234,57.040000915527344,57.16999816894531,4308500.0
2025-04-30,57.560001373291016,58.060001373291016,56.959999084472656,57.86000061035156,7999000.0
2025-04-29,57.2400016784668,57.66999816894531,56.83000183105469,57.380001068115234,3691100.0
2025-04-28,56.810001373291016,57.369998931884766,56.41999816894531,57.2400016784668,3789800.0
2025-04-27,56.960000356038414,57.369998931884766,56.46666590372721,57.12333424886068,3813700.0
2025-04-26,57.109999338785805,57.369998931884766,56.51333363850912,57.006666819254555,3837600.0
2025-04-25,57.2599983215332,57.369998931884766,56.560001373291016,56.88999938964844,3861500.0
2025-04-24,58.099998474121094,58.099998474121094,56.959999084472656,57.150001525878906,5522300.0
2025-04-23,58.36000061035156,58.65999984741211,57.41999816894531,58.04999923706055,4954500.0
2025-04-22,58.31999969482422,58.880001068115234,57.97999954223633,58.52000045776367,4058300.0
2025-04-21,58.150001525878906,58.689998626708984,57.15999984741211,57.959999084472656,4414200.0
2025-04-20,57.942501068115234,58.67249870300293,57.170000076293945,58.04999923706055,4587350.0
2025-04-19,57.73500061035156,58.654998779296875,57.18000030517578,58.13999938964844,4760500.0
2025-04-18,57.52750015258789,58.63749885559082,57.19000053405762,58.22999954223633,4933650.0
2025-04-17,57.31999969482422,58.619998931884766,57.20000076293945,58.31999969482422,5106800.0
2025-04-16,57.0,57.91999816894531,56.97999954223633,57.2599983215332,4657900.0
2025-04-15,56.43000030517578,57.13999938964844,56.13999938964844,57.0099983215332,4991100.0
2025-04-14,55.529998779296875,56.63999938964844,55.36000061035156,56.27000045776367,4591800.0
2025-04-13,55.019999186197914,56.209999084472656,54.790000915527344,55.92000071207682,5233400.0
2025-04-12,54.50999959309896,55.779998779296875,54.220001220703125,55.570000966389976,5875000.0
2025-04-11,54.0,55.349998474121094,53.650001525878906,55.220001220703125,6516600.0
2025-04-10,53.900001525878906,54.779998779296875,52.61000061035156,54.150001525878906,7982300.0
2025-04-09,51.5,54.369998931884766,50.709999084472656,53.97999954223633,10569200.0
2025-04-08,54.040000915527344,54.439998626708984,51.810001373291016,52.27000045776367,12132400.0
