,Open,High,Low,Close,Volume
2025-05-17,37.31999969482422,37.61000061035156,37.02000045776367,37.52000045776367,8025900.0
2025-05-16,37.31999969482422,37.61000061035156,37.02000045776367,37.52000045776367,8025900.0
2025-05-15,36.5,37.29999923706055,36.36000061035156,37.22999954223633,4980700.0
2025-05-14,36.72999954223633,36.72999954223633,36.0,36.56999969482422,7364400.0
2025-05-13,36.88999938964844,37.119998931884766,36.599998474121094,36.65999984741211,4869900.0
2025-05-12,37.15999984741211,37.31999969482422,36.58000183105469,36.849998474121094,8022300.0
2025-05-11,37.47333272298177,37.586666107177734,36.82666778564453,37.07999928792318,7403900.0
2025-05-10,37.78666559855143,37.85333251953125,37.073333740234375,37.31000010172526,6785500.0
2025-05-09,38.099998474121094,38.119998931884766,37.31999969482422,37.540000915527344,6167100.0
2025-05-08,38.81999969482422,38.83000183105469,37.90999984741211,37.95000076293945,5257100.0
2025-05-07,38.880001068115234,39.29999923706055,38.86000061035156,39.04999923706055,3933700.0
2025-05-06,38.810001373291016,39.310001373291016,38.75,38.91999816894531,3434400.0
2025-05-05,38.970001220703125,39.040000915527344,38.560001373291016,38.880001068115234,3158600.0
2025-05-04,38.913333892822266,39.08666737874349,38.57666778564453,38.91666793823242,3371300.0
2025-05-03,38.856666564941406,39.13333384195963,38.59333419799805,38.95333480834961,3584000.0
2025-05-02,38.79999923706055,39.18000030517578,38.61000061035156,38.9900016784668,3796700.0
2025-05-01,38.70000076293945,39.0,38.36000061035156,38.599998474121094,3640400.0
2025-04-30,38.33000183105469,38.86000061035156,37.7400016784668,38.779998779296875,6391000.0
2025-04-29,38.150001525878906,38.41999816894531,37.959999084472656,38.2400016784668,3585600.0
2025-04-28,38.04999923706055,38.33000183105469,37.83000183105469,38.2400016784668,5098700.0
2025-04-27,37.98333231608073,38.33000183105469,37.790000915527344,38.223333994547524,5689966.666666667
2025-04-26,37.916665395100914,38.33000183105469,37.75,38.20666631062826,6281233.333333333
2025-04-25,37.849998474121094,38.33000183105469,37.709999084472656,38.189998626708984,6872500.0
2025-04-24,37.130001068115234,38.099998474121094,37.0099983215332,37.900001525878906,6127800.0
2025-04-23,37.13999938964844,37.380001068115234,36.720001220703125,37.34000015258789,5229200.0
2025-04-22,37.0,37.369998931884766,36.79999923706055,37.2599983215332,4173700.0
2025-04-21,36.97999954223633,37.150001525878906,36.150001525878906,36.4900016784668,3160400.0
2025-04-20,36.97499942779541,37.26250076293945,36.345001220703125,36.657501220703125,3437600.0
2025-04-19,36.96999931335449,37.375,36.540000915527344,36.82500076293945,3714800.0
2025-04-18,36.964999198913574,37.48749923706055,36.73500061035156,36.99250030517578,3992000.0
2025-04-17,36.959999084472656,37.599998474121094,36.93000030517578,37.15999984741211,4269200.0
2025-04-16,37.22999954223633,37.27000045776367,36.630001068115234,36.779998779296875,5771500.0
2025-04-15,37.27000045776367,37.540000915527344,37.09000015258789,37.15999984741211,6008200.0
2025-04-14,36.630001068115234,37.27000045776367,36.43000030517578,37.22999954223633,6610600.0
2025-04-13,36.43333435058594,37.06666692097982,36.230000813802086,37.01333363850912,7172633.333333333
2025-04-12,36.23666763305664,36.86333338419596,36.03000132242838,36.7966677347819,7734666.666666667
2025-04-11,36.040000915527344,36.65999984741211,35.83000183105469,36.58000183105469,8296700.0
2025-04-10,36.189998626708984,36.650001525878906,35.52000045776367,36.189998626708984,10449300.0
2025-04-09,35.189998626708984,36.91999816894531,34.720001220703125,36.2599983215332,12994600.0
2025-04-08,36.189998626708984,36.27000045776367,35.279998779296875,35.54999923706055,11987900.0
2025-04-07,35.63999938964844,36.40999984741211,35.13999938964844,35.5,10268000.0
