,Open,High,Low,Close,Volume
2025-05-17,43.099998474121094,44.119998931884766,43.02000045776367,44.09000015258789,7843000.0
2025-05-16,43.099998474121094,44.119998931884766,43.02000045776367,44.09000015258789,7843000.0
2025-05-15,42.630001068115234,43.540000915527344,42.5,43.43000030517578,8463800.0
2025-05-14,42.66999816894531,42.720001220703125,41.709999084472656,42.25,12273000.0
2025-05-13,43.59000015258789,43.77000045776367,42.900001525878906,42.970001220703125,9604200.0
2025-05-12,44.310001373291016,44.5,43.34000015258789,43.61000061035156,9911000.0
2025-05-11,44.59000142415365,44.77666727701823,43.826666514078774,44.143333435058594,8172400.0
2025-05-10,44.870001475016274,45.05333455403646,44.313332875569664,44.676666259765625,6433800.0
2025-05-09,45.150001525878906,45.33000183105469,44.79999923706055,45.209999084472656,4695200.0
2025-05-08,46.11000061035156,46.31999969482422,45.029998779296875,45.099998474121094,6328800.0
2025-05-07,46.34000015258789,46.7400016784668,46.15999984741211,46.34000015258789,6131300.0
2025-05-06,45.9900016784668,46.61000061035156,45.869998931884766,46.290000915527344,6446700.0
2025-05-05,46.400001525878906,46.47999954223633,45.560001373291016,46.0,3902700.0
2025-05-04,46.570000966389976,46.63666661580404,45.73333485921224,46.15999984741211,4562033.333333333
2025-05-03,46.74000040690104,46.79333368937174,45.90666834513346,46.31999969482422,5221366.666666667
2025-05-02,46.90999984741211,46.95000076293945,46.08000183105469,46.47999954223633,5880700.0
2025-05-01,46.630001068115234,47.130001068115234,46.4900016784668,46.599998474121094,5583100.0
2025-04-30,47.04999923706055,47.25,46.11000061035156,46.900001525878906,7678800.0
2025-04-29,46.459999084472656,46.91999816894531,46.2400016784668,46.849998474121094,4245100.0
2025-04-28,46.380001068115234,46.63999938964844,45.83000183105469,46.47999954223633,7142400.0
2025-04-27,46.36333465576172,46.56000010172526,45.85333506266276,46.393333435058594,6852100.0
2025-04-26,46.3466682434082,46.480000813802086,45.876668294270836,46.30666732788086,6561800.0
2025-04-25,46.33000183105469,46.400001525878906,45.900001525878906,46.220001220703125,6271500.0
2025-04-24,46.63999938964844,46.7400016784668,46.2400016784668,46.33000183105469,6241700.0
2025-04-23,46.939998626708984,47.2400016784668,46.2400016784668,46.79999923706055,8389700.0
2025-04-22,46.75,47.529998779296875,46.59000015258789,47.369998931884766,7382100.0
2025-04-21,47.47999954223633,47.47999954223633,45.709999084472656,46.22999954223633,6868000.0
2025-04-20,47.329999923706055,47.59249973297119,45.96249961853027,46.48749923706055,7025075.0
2025-04-19,47.18000030517578,47.704999923706055,46.21500015258789,46.744998931884766,7182150.0
2025-04-18,47.03000068664551,47.81750011444092,46.46750068664551,47.002498626708984,7339225.0
2025-04-17,46.880001068115234,47.93000030517578,46.720001220703125,47.2599983215332,7496300.0
2025-04-16,46.88999938964844,47.4900016784668,46.33000183105469,46.5099983215332,8354100.0
2025-04-15,46.529998779296875,47.09000015258789,46.43000030517578,46.7400016784668,7444700.0
2025-04-14,45.83000183105469,47.0,45.70000076293945,46.86000061035156,8091500.0
2025-04-13,45.62333424886068,46.72999954223633,45.36333338419596,46.573333740234375,8544733.333333334
2025-04-12,45.416666666666664,46.459999084472656,45.026666005452476,46.28666687011719,8997966.666666666
2025-04-11,45.209999084472656,46.189998626708984,44.689998626708984,46.0,9451200.0
2025-04-10,44.33000183105469,45.599998474121094,44.22999954223633,45.119998931884766,13452300.0
2025-04-09,44.04999923706055,45.18000030517578,42.849998474121094,44.29999923706055,20037600.0
2025-04-08,44.52000045776367,45.40999984741211,44.02000045776367,44.4900016784668,22010000.0
2025-04-07,44.9900016784668,45.459999084472656,43.95000076293945,44.689998626708984,17543600.0
2025-04-06,46.01333491007487,46.34333292643229,44.33000055948893,44.90999857584635,16341466.666666666
2025-04-05,47.036668141682945,47.22666676839193,44.710000356038414,45.129998524983726,15139333.333333334
2025-04-04,48.060001373291016,48.11000061035156,45.09000015258789,45.349998474121094,13937200.0
2025-04-03,46.84000015258789,47.599998474121094,46.54999923706055,47.22999954223633,12659100.0
2025-04-02,45.84000015258789,46.470001220703125,45.84000015258789,45.970001220703125,6833300.0
2025-04-01,45.7599983215332,46.279998779296875,45.619998931884766,45.91999816894531,10432000.0
2025-03-31,45.33000183105469,46.220001220703125,45.33000183105469,46.08000183105469,14993400.0
2025-03-30,45.060001373291016,45.80333455403646,44.980000813802086,45.62333424886068,12757733.333333332
2025-03-29,44.790000915527344,45.38666788736979,44.62999979654948,45.166666666666664,10522066.666666666
2025-03-28,44.52000045776367,44.970001220703125,44.279998779296875,44.709999084472656,8286400.0
2025-03-27,43.93000030517578,44.650001525878906,43.90999984741211,44.25,7009400.0
2025-03-26,42.86000061035156,44.2400016784668,42.779998779296875,44.02000045776367,8549500.0
2025-03-25,43.40999984741211,43.470001220703125,42.61000061035156,42.7599983215332,6354100.0
2025-03-24,43.97999954223633,44.38999938964844,43.54999923706055,43.58000183105469,6491400.0
2025-03-23,44.166666666666664,44.516666412353516,43.5566660563151,43.653334299723305,9571666.666666668
2025-03-22,44.35333379109701,44.643333435058594,43.563332875569664,43.72666676839193,12651933.333333334
2025-03-21,44.540000915527344,44.77000045776367,43.56999969482422,43.79999923706055,15732200.0
2025-03-20,44.41999816894531,44.70000076293945,44.220001220703125,44.59000015258789,6306800.0
2025-03-19,44.41999816894531,44.52000045776367,44.06999969482422,44.439998626708984,6408700.0
2025-03-18,44.400001525878906,44.459999084472656,43.79999923706055,44.41999816894531,5343200.0
2025-03-17,44.20000076293945,44.65999984741211,43.9900016784668,44.38999938964844,8074400.0
2025-03-16,43.95333353678385,44.52000045776367,43.71333440144857,44.32333246866862,8094133.333333333
2025-03-15,43.70666631062826,44.380001068115234,43.436667124430336,44.256665547688804,8113866.666666667
2025-03-14,43.459999084472656,44.2400016784668,43.15999984741211,44.189998626708984,8133600.0
2025-03-13,42.84000015258789,43.5099983215332,42.75,43.470001220703125,5983600.0
2025-03-12,42.95000076293945,43.15999984741211,42.54999923706055,42.61000061035156,9286700.0
2025-03-11,43.81999969482422,43.97999954223633,43.2599983215332,43.400001525878906,6799900.0
2025-03-10,43.310001373291016,44.29999923706055,43.25,43.7599983215332,8806200.0
2025-03-09,43.12666702270508,44.0033327738444,43.06666692097982,43.54333241780599,8094200.0
2025-03-08,42.94333267211914,43.70666631062826,42.88333384195963,43.326666514078774,7382200.0
2025-03-07,42.7599983215332,43.40999984741211,42.70000076293945,43.11000061035156,6670200.0
2025-03-06,43.369998931884766,43.380001068115234,42.619998931884766,42.880001068115234,6291500.0
2025-03-05,43.40999984741211,43.81999969482422,43.220001220703125,43.36000061035156,6838800.0
2025-03-04,44.849998474121094,45.20000076293945,43.63999938964844,43.68000030517578,9783900.0
2025-03-03,44.04999923706055,44.619998931884766,44.0,44.54999923706055,7793100.0
2025-03-02,44.109999338785805,44.56666564941406,43.90666707356771,44.43333307902018,9301900.0
2025-03-01,44.16999944051107,44.51333236694336,43.813334147135414,44.31666692097982,10810700.0
2025-02-28,44.22999954223633,44.459999084472656,43.720001220703125,44.20000076293945,12319500.0
2025-02-27,43.88999938964844,44.31999969482422,43.650001525878906,43.790000915527344,6560700.0
2025-02-26,43.970001220703125,44.2599983215332,43.63999938964844,44.060001373291016,11508600.0
2025-02-25,43.560001373291016,44.2400016784668,43.36000061035156,44.040000915527344,8813500.0
2025-02-24,43.310001373291016,44.0099983215332,43.08000183105469,43.349998474121094,8053400.0
2025-02-23,43.27333450317383,43.9033317565918,43.07333501180013,43.36333211263021,9903800.0
2025-02-22,43.23666763305664,43.79666519165039,43.06666819254557,43.37666575113932,11754200.0
2025-02-21,43.20000076293945,43.689998626708984,43.060001373291016,43.38999938964844,13604600.0
2025-02-20,42.4900016784668,43.22999954223633,42.459999084472656,43.16999816894531,6945000.0
2025-02-19,42.63999938964844,42.779998779296875,42.209999084472656,42.650001525878906,7994000.0
2025-02-18,42.869998931884766,42.869998931884766,42.380001068115234,42.70000076293945,11062900.0
2025-02-17,42.88999938964844,42.9399995803833,42.470001220703125,42.73750019073486,10445425.0
2025-02-16,42.90999984741211,43.010000228881836,42.560001373291016,42.77499961853027,9827950.0
2025-02-15,42.93000030517578,43.08000087738037,42.650001525878906,42.812499046325684,9210475.0
2025-02-14,42.95000076293945,43.150001525878906,42.7400016784668,42.849998474121094,8593000.0
2025-02-13,42.869998931884766,43.45000076293945,42.540000915527344,42.970001220703125,7562100.0
2025-02-12,40.880001068115234,43.09000015258789,40.810001373291016,42.88999938964844,10307900.0
