,Open,High,Low,Close,Volume
2025-05-17,74.11000061035156,75.6500015258789,73.76000213623047,75.62000274658203,7296500.0
2025-05-16,74.11000061035156,75.6500015258789,73.76000213623047,75.62000274658203,7296500.0
2025-05-15,73.12999725341797,73.5999984741211,73.08999633789062,73.4800033569336,3782500.0
2025-05-14,74.23999786376953,74.8499984741211,73.23999786376953,73.36000061035156,5086800.0
2025-05-13,74.11000061035156,75.08000183105469,73.65499877929688,74.6500015258789,10638400.0
2025-05-12,74.05000305175781,74.4000015258789,72.83999633789062,73.44000244140625,5802000.0
2025-05-11,73.0433349609375,73.44666798909505,72.12333170572917,72.77333577473958,5714633.333333333
2025-05-10,72.03666687011719,72.4933344523112,71.4066670735677,72.10666910807292,5627266.666666667
2025-05-09,71.02999877929688,71.54000091552734,70.69000244140625,71.44000244140625,5539900.0
2025-05-08,70.70999908447266,71.7750015258789,70.33999633789062,70.5,5140000.0
2025-05-07,70.41999816894531,70.9540023803711,69.26000213623047,69.98999786376953,5762100.0
2025-05-06,69.8499984741211,70.73999786376953,69.61000061035156,70.19000244140625,5031400.0
2025-05-05,71.25,71.9020004272461,70.6500015258789,70.80999755859375,5563200.0
2025-05-04,70.83333333333333,71.85133361816406,70.21333312988281,71.0499979654948,5753633.333333333
2025-05-03,70.41666666666667,71.80066680908203,69.77666473388672,71.28999837239583,5944066.666666667
2025-05-02,70.0,71.75,69.33999633789062,71.52999877929688,6134500.0
2025-05-01,67.72000122070312,70.30500030517578,66.06999969482422,69.80000305175781,10603900.0
2025-04-30,60.599998474121094,62.66999816894531,60.08000183105469,62.540000915527344,8626200.0
2025-04-29,60.2599983215332,61.470001220703125,60.2400016784668,60.81999969482422,4881700.0
2025-04-28,60.209999084472656,61.207000732421875,59.77000045776367,60.4900016784668,4197200.0
2025-04-27,60.18999989827474,61.00466664632162,59.74000040690104,60.3466682434082,4087800.0
2025-04-26,60.17000071207682,60.80233256022135,59.710000356038414,60.20333480834961,3978400.0
2025-04-25,60.150001525878906,60.599998474121094,59.68000030517578,60.060001373291016,3869000.0
2025-04-24,59.20000076293945,60.56999969482422,59.0,60.310001373291016,4665900.0
2025-04-23,60.279998779296875,60.880001068115234,58.56999969482422,58.599998474121094,7743400.0
2025-04-22,58.16999816894531,59.7599983215332,58.16999816894531,59.470001220703125,3411500.0
2025-04-21,59.279998779296875,59.47999954223633,57.41999816894531,58.18000030517578,4607600.0
2025-04-20,59.394999504089355,59.71000003814697,57.874999046325684,58.61000061035156,4384275.0
2025-04-19,59.510000228881836,59.94000053405762,58.329999923706055,59.040000915527344,4160950.0
2025-04-18,59.625000953674316,60.17000102996826,58.785000801086426,59.470001220703125,3937625.0
2025-04-17,59.7400016784668,60.400001525878906,59.2400016784668,59.900001525878906,3714300.0
2025-04-16,59.47999954223633,60.58000183105469,58.599998474121094,59.189998626708984,3909500.0
2025-04-15,60.59000015258789,61.27000045776367,60.06999969482422,60.470001220703125,4390700.0
2025-04-14,60.2599983215332,61.33000183105469,59.310001373291016,60.59000015258789,5391500.0
2025-04-13,59.713331858317055,60.820000966389976,58.80333455403646,60.14666620890299,5981400.0
2025-04-12,59.166665395100914,60.31000010172526,58.2966677347819,59.7033322652181,6571300.0
2025-04-11,58.619998931884766,59.79999923706055,57.790000915527344,59.2599983215332,7161200.0
2025-04-10,59.130001068115234,59.65999984741211,57.08000183105469,59.04999923706055,7081300.0
2025-04-09,55.290000915527344,61.310001373291016,54.79499816894531,60.77000045776367,8776000.0
2025-04-08,58.209999084472656,58.959999084472656,54.540000915527344,55.54999923706055,6109600.0
2025-04-07,56.36000061035156,59.47999954223633,54.220001220703125,56.83000183105469,6336500.0
2025-04-06,57.20666758219401,59.35333251953125,54.77000045776367,56.946667989095054,6535800.0
2025-04-05,58.05333455403646,59.22666549682617,55.31999969482422,57.063334147135414,6735100.0
2025-04-04,58.900001525878906,59.099998474121094,55.869998931884766,57.18000030517578,6934400.0
2025-04-03,63.0,63.810001373291016,60.59000015258789,60.720001220703125,5760500.0
2025-04-02,62.75,65.22000122070312,62.5099983215332,65.04000091552734,3159800.0
2025-04-01,63.2400016784668,64.08000183105469,62.279998779296875,63.540000915527344,4176400.0
2025-03-31,62.720001220703125,63.85599899291992,61.77000045776367,63.400001525878906,4839600.0
2025-03-30,63.68999989827474,64.5239995320638,62.266666412353516,63.376668294270836,4606133.333333333
2025-03-29,64.65999857584636,65.19200007120769,62.76333236694336,63.35333506266276,4372666.666666667
2025-03-28,65.62999725341797,65.86000061035156,63.2599983215332,63.33000183105469,4139200.0
2025-03-27,66.86000061035156,66.86000061035156,65.55000305175781,65.66999816894531,3837900.0
2025-03-26,68.19999694824219,68.48100280761719,66.66000366210938,66.97000122070312,3790500.0
2025-03-25,68.01000213623047,68.59500122070312,67.56999969482422,68.11000061035156,4016000.0
2025-03-24,67.16999816894531,68.05000305175781,66.8499984741211,67.95999908447266,4104200.0
2025-03-23,66.6999994913737,67.44000244140625,66.26333109537761,67.3633321126302,6419366.666666667
2025-03-22,66.23000081380208,66.83000183105469,65.67666371663411,66.76666514078777,8734533.333333334
2025-03-21,65.76000213623047,66.22000122070312,65.08999633789062,66.16999816894531,11049700.0
2025-03-20,66.93000030517578,67.52999877929688,65.75,66.43000030517578,4354600.0
2025-03-19,67.2699966430664,68.26000213623047,66.9800033569336,67.68000030517578,4408200.0
2025-03-18,67.37000274658203,67.41999816894531,66.68000030517578,67.30000305175781,3097100.0
2025-03-17,66.48999786376953,67.80500030517578,66.4800033569336,67.62999725341797,3886300.0
2025-03-16,66.14999898274739,67.46333312988281,66.0366694132487,67.26333109537761,3984800.0
2025-03-15,65.81000010172527,67.12166595458984,65.5933354695638,66.89666493733723,4083300.0
2025-03-14,65.47000122070312,66.77999877929688,65.1500015258789,66.52999877929688,4181800.0
2025-03-13,65.05999755859375,66.30999755859375,64.12999725341797,64.25,6151100.0
2025-03-12,66.22000122070312,66.53700256347656,65.29000091552734,65.43000030517578,3897900.0
2025-03-11,66.98999786376953,67.31999969482422,65.13999938964844,65.6500015258789,6152700.0
2025-03-10,66.0999984741211,68.62000274658203,66.08999633789062,67.05000305175781,6694400.0
2025-03-09,65.83999888102214,68.27666727701823,65.64999643961589,67.16333516438802,6802033.333333333
2025-03-08,65.57999928792317,67.93333180745442,65.20999654134114,67.27666727701823,6909666.666666667
2025-03-07,65.31999969482422,67.58999633789062,64.7699966430664,67.38999938964844,7017300.0
2025-03-06,64.43000030517578,65.55999755859375,64.05999755859375,65.37000274658203,4707600.0
2025-03-05,65.20999908447266,66.44999694824219,63.56999969482422,64.87000274658203,6529000.0
2025-03-04,62.150001525878906,63.159000396728516,60.16999816894531,62.06999969482422,5616900.0
2025-03-03,65.5,65.5,62.8650016784668,63.2599983215332,4146200.0
2025-03-02,65.00999959309895,65.28666687011719,63.13666788736979,63.77333323160807,5041433.333333333
2025-03-01,64.51999918619792,65.07333374023438,63.40833409627279,64.28666814168294,5936666.666666667
2025-02-28,64.02999877929688,64.86000061035156,63.68000030517578,64.80000305175781,6831900.0
2025-02-27,65.69999694824219,66.08000183105469,63.939998626708984,64.08000183105469,4530300.0
2025-02-26,67.80999755859375,68.33999633789062,66.08999633789062,66.0999984741211,4150500.0
2025-02-25,66.91000366210938,67.56999969482422,66.38999938964844,67.19999694824219,6459800.0
2025-02-24,67.25,67.98999786376953,66.08999633789062,66.55000305175781,9057200.0
2025-02-23,67.46666717529297,67.97999827067058,65.93666330973308,66.41000111897786,8719666.666666666
2025-02-22,67.68333435058594,67.96999867757161,65.78333028157552,66.26999918619792,8382133.333333333
2025-02-21,67.9000015258789,67.95999908447266,65.62999725341797,66.12999725341797,8044600.0
2025-02-20,65.80999755859375,67.20899963378906,65.43000030517578,67.11000061035156,5989100.0
2025-02-19,66.37999725341797,66.58999633789062,65.875,65.9800033569336,5168300.0
2025-02-18,65.12999725341797,66.7699966430664,64.88999938964844,66.58999633789062,7756200.0
2025-02-17,64.84749794006348,66.41499710083008,64.63249969482422,66.22499656677246,7505775.0
2025-02-16,64.56499862670898,66.05999755859375,64.375,65.8599967956543,7255350.0
2025-02-15,64.28249931335449,65.70499801635742,64.11750030517578,65.49499702453613,7004925.0
2025-02-14,64.0,65.3499984741211,63.86000061035156,65.12999725341797,6754500.0
2025-02-13,64.04000091552734,64.04000091552734,63.220001220703125,63.66999816894531,6718300.0
2025-02-12,63.9900016784668,64.19000244140625,62.7599983215332,63.599998474121094,6518900.0
2025-02-11,64.5,65.78500366210938,63.29999923706055,65.16000366210938,9231900.0
2025-02-10,64.79000091552734,66.37999725341797,64.51000213623047,66.2300033569336,8101000.0
2025-02-09,64.93999989827473,66.13666534423828,64.1866683959961,65.5433349609375,7749533.333333333
2025-02-08,65.08999888102214,65.8933334350586,63.86333465576172,64.8566665649414,7398066.666666667
2025-02-07,65.23999786376953,65.6500015258789,63.540000915527344,64.16999816894531,7046600.0
2025-02-06,64.94000244140625,65.2300033569336,64.55999755859375,65.20999908447266,4182400.0
2025-02-05,64.62999725341797,65.21499633789062,64.04000091552734,64.55999755859375,4799500.0
2025-02-04,64.55999755859375,64.55999755859375,62.959999084472656,63.880001068115234,4740400.0
2025-02-03,63.58000183105469,64.3499984741211,62.97200012207031,63.150001525878906,9035700.0
2025-02-02,64.3866678873698,65.06666564941406,63.73133341471354,63.893333435058594,7679333.333333334
2025-02-01,65.19333394368489,65.78333282470703,64.49066670735677,64.63666534423828,6322966.666666667
2025-01-31,66.0,66.5,65.25,65.37999725341797,4966600.0
2025-01-30,65.62000274658203,66.38999938964844,65.26499938964844,65.97000122070312,5868900.0
2025-01-29,65.79000091552734,66.0999984741211,64.58000183105469,64.80000305175781,10172900.0
2025-01-28,67.94000244140625,68.02999877929688,67.13999938964844,67.30000305175781,7965300.0
2025-01-27,68.18000030517578,68.93499755859375,67.2300033569336,67.43000030517578,7166400.0
2025-01-26,68.77666727701823,69.4633305867513,68.0933354695638,68.32666778564453,6483533.333333333
2025-01-25,69.37333424886067,69.99166361490886,68.95666758219402,69.22333526611328,5800666.666666667
2025-01-24,69.97000122070312,70.5199966430664,69.81999969482422,70.12000274658203,5117800.0
2025-01-23,70.19999694824219,70.30000305175781,69.72000122070312,69.87999725341797,7828100.0
2025-01-22,70.63999938964844,70.93000030517578,69.96499633789062,70.02999877929688,5531200.0
2025-01-21,70.37000274658203,70.9000015258789,70.19999694824219,70.55000305175781,7455700.0
2025-01-20,70.42000198364258,70.89925193786621,70.05999755859375,70.3275032043457,6742125.0
2025-01-19,70.47000122070312,70.89850234985352,69.91999816894531,70.1050033569336,6028550.0
2025-01-18,70.52000045776367,70.89775276184082,69.77999877929688,69.88250350952148,5314975.0
2025-01-17,70.56999969482422,70.89700317382812,69.63999938964844,69.66000366210938,4601400.0
2025-01-16,69.20999908447266,70.37000274658203,68.95500183105469,69.73999786376953,4205400.0
2025-01-15,69.88999938964844,70.22000122070312,68.77999877929688,68.80000305175781,4877600.0
2025-01-14,67.88999938964844,68.82499694824219,67.62999725341797,68.4000015258789,3409700.0
2025-01-13,65.58999633789062,67.33999633789062,65.2699966430664,67.11000061035156,5862000.0
2025-01-12,66.27666473388672,67.5199966430664,65.59333038330078,66.91000111897786,5910166.666666667
2025-01-11,66.96333312988281,67.69999694824219,65.91666412353516,66.71000162760417,5958333.333333333
2025-01-10,67.6500015258789,67.87999725341797,66.23999786376953,66.51000213623047,6006500.0
2025-01-09,67.70000076293945,68.28499984741211,66.91999816894531,67.47999954223633,4902700.0
2025-01-08,67.75,68.69000244140625,67.5999984741211,68.44999694824219,3798900.0
