,Open,High,Low,Close,Volume
2025-05-17,35.31999969482422,35.65999984741211,35.20000076293945,35.47999954223633,20788700.0
2025-05-16,35.31999969482422,35.65999984741211,35.20000076293945,35.47999954223633,20788700.0
2025-05-15,34.63999938964844,35.369998931884766,34.5099983215332,35.33000183105469,18154000.0
2025-05-14,34.65999984741211,34.81999969482422,34.349998474121094,34.560001373291016,18156300.0
2025-05-13,34.849998474121094,35.11000061035156,34.4900016784668,34.790000915527344,19071500.0
2025-05-12,34.810001373291016,35.40999984741211,34.529998779296875,34.720001220703125,23093100.0
2025-05-11,34.653334299723305,35.09000015258789,34.403333028157554,34.563334147135414,21035300.0
2025-05-10,34.4966672261556,34.77000045776367,34.27666727701823,34.40666707356771,18977500.0
2025-05-09,34.34000015258789,34.45000076293945,34.150001525878906,34.25,16919700.0
2025-05-08,34.4900016784668,34.720001220703125,34.150001525878906,34.220001220703125,35269400.0
2025-05-07,34.630001068115234,34.880001068115234,34.209999084472656,34.38999938964844,25154100.0
2025-05-06,34.25,34.599998474121094,34.06999969482422,34.4900016784668,16103900.0
2025-05-05,34.06999969482422,34.68000030517578,33.97999954223633,34.45000076293945,20326100.0
2025-05-04,34.04666646321615,34.62999979654948,33.983333587646484,34.45333353678385,21825366.666666668
2025-05-03,34.02333323160807,34.57999928792318,33.98666763305664,34.45666631062826,23324633.333333332
2025-05-02,34.0,34.529998779296875,33.9900016784668,34.459999084472656,24823900.0
2025-05-01,33.849998474121094,34.22999954223633,33.66999816894531,33.81999969482422,20277700.0
2025-04-30,33.77000045776367,34.27000045776367,33.15999984741211,34.20000076293945,28174800.0
2025-04-29,33.650001525878906,34.060001373291016,33.599998474121094,33.939998626708984,22741600.0
2025-04-28,33.900001525878906,34.2400016784668,33.619998931884766,33.77000045776367,27895700.0
2025-04-27,33.77333450317383,34.140000661214195,33.45666631062826,33.813334147135414,28386733.333333332
2025-04-26,33.64666748046875,34.039999643961586,33.29333368937174,33.856667836507164,28877766.666666668
2025-04-25,33.52000045776367,33.939998626708984,33.130001068115234,33.900001525878906,29368800.0
2025-04-24,31.979999542236328,33.349998474121094,31.440000534057617,33.189998626708984,44282300.0
2025-04-23,34.529998779296875,35.029998779296875,34.38999938964844,34.470001220703125,28164600.0
2025-04-22,33.849998474121094,34.25,33.72999954223633,34.20000076293945,23108500.0
2025-04-21,33.75,34.0099983215332,33.25,33.599998474121094,22945400.0
2025-04-20,33.75749969482422,34.08249855041504,33.36750030517578,33.70249843597412,22570300.0
2025-04-19,33.76499938964844,34.154998779296875,33.48500061035156,33.80499839782715,22195200.0
2025-04-18,33.772499084472656,34.22749900817871,33.602500915527344,33.907498359680176,21820100.0
2025-04-17,33.779998779296875,34.29999923706055,33.720001220703125,34.0099983215332,21445000.0
2025-04-16,34.29999923706055,34.459999084472656,33.36000061035156,33.54999923706055,20687000.0
2025-04-15,34.439998626708984,34.7599983215332,34.2599983215332,34.400001525878906,17989900.0
2025-04-14,33.380001068115234,34.45000076293945,33.25,34.150001525878906,20432800.0
2025-04-13,33.573333740234375,34.300000508626304,33.24000040690104,34.00666809082031,22559166.666666668
2025-04-12,33.766666412353516,34.15000025431315,33.230000813802086,33.86333465576172,24685533.333333332
2025-04-11,33.959999084472656,34.0,33.220001220703125,33.720001220703125,26811900.0
2025-04-10,34.779998779296875,34.900001525878906,33.09000015258789,33.68000030517578,31778800.0
2025-04-09,32.5,35.25,32.20000076293945,35.18000030517578,45095900.0
2025-04-08,33.470001220703125,34.29999923706055,32.5,32.84000015258789,33971400.0
2025-04-07,32.970001220703125,34.439998626708984,32.380001068115234,33.470001220703125,46139700.0
2025-04-06,33.62333424886068,34.74333190917969,32.70000076293945,33.44000116984049,43198000.0
2025-04-05,34.27666727701823,35.04666519165039,33.02000045776367,33.41000111897787,40256300.0
2025-04-04,34.93000030517578,35.349998474121094,33.34000015258789,33.380001068115234,37314600.0
2025-04-03,36.61000061035156,36.65999984741211,35.599998474121094,35.720001220703125,26834100.0
2025-04-02,36.310001373291016,36.650001525878906,36.11000061035156,36.61000061035156,18827600.0
2025-04-01,36.939998626708984,37.13999938964844,36.52000045776367,36.720001220703125,20738300.0
2025-03-31,36.83000183105469,37.029998779296875,36.349998474121094,36.900001525878906,27806300.0
2025-03-30,36.98666763305664,37.179999033610024,36.429999033610024,36.80666732788086,26314766.666666668
2025-03-29,37.143333435058594,37.32999928792318,36.50999959309896,36.71333312988281,24823233.333333332
2025-03-28,37.29999923706055,37.47999954223633,36.59000015258789,36.619998931884766,23331700.0
2025-03-27,37.279998779296875,37.63999938964844,37.040000915527344,37.369998931884766,17856700.0
2025-03-26,37.0,37.720001220703125,36.86000061035156,37.369998931884766,25942200.0
2025-03-25,36.470001220703125,36.95000076293945,35.91999816894531,36.939998626708984,31434400.0
2025-03-24,36.790000915527344,36.880001068115234,36.47999954223633,36.599998474121094,34933300.0
2025-03-23,36.606667836507164,36.880001068115234,36.346666971842446,36.6499989827474,41477033.333333336
2025-03-22,36.42333475748698,36.880001068115234,36.21333440144857,36.699999491373696,48020766.666666664
2025-03-21,36.2400016784668,36.880001068115234,36.08000183105469,36.75,54564500.0
2025-03-20,35.900001525878906,36.689998626708984,35.86000061035156,36.5,17068800.0
2025-03-19,36.04999923706055,36.220001220703125,35.93000030517578,36.09000015258789,21740600.0
2025-03-18,35.81999969482422,36.130001068115234,35.56999969482422,36.0099983215332,17883000.0
2025-03-17,35.4900016784668,35.91999816894531,35.34000015258789,35.75,16899200.0
2025-03-16,35.35333506266276,35.80999883015951,35.11000061035156,35.643333435058594,20401700.0
2025-03-15,35.216668446858726,35.699999491373696,34.880001068115234,35.53666687011719,23904200.0
2025-03-14,35.08000183105469,35.59000015258789,34.650001525878906,35.43000030517578,27406700.0
2025-03-13,35.16999816894531,35.91999816894531,34.65999984741211,34.70000076293945,32055800.0
2025-03-12,35.7599983215332,35.880001068115234,34.900001525878906,35.189998626708984,23455000.0
2025-03-11,36.06999969482422,36.31999969482422,35.47999954223633,35.95000076293945,32233500.0
2025-03-10,37.40999984741211,37.97999954223633,36.029998779296875,36.11000061035156,43425200.0
2025-03-09,36.96666717529297,37.859999338785805,36.04333241780599,36.60333379109701,43391166.666666664
2025-03-08,36.52333450317383,37.73999913533529,36.0566660563151,37.096666971842446,43357133.333333336
2025-03-07,36.08000183105469,37.619998931884766,36.06999969482422,37.59000015258789,43323100.0
2025-03-06,35.529998779296875,36.34000015258789,35.349998474121094,36.27000045776367,29116300.0
2025-03-05,35.31999969482422,35.689998626708984,34.970001220703125,35.560001373291016,24536100.0
2025-03-04,36.209999084472656,36.31999969482422,35.27000045776367,35.5,31010400.0
2025-03-03,35.869998931884766,36.2400016784668,35.75,35.97999954223633,19845700.0
2025-03-02,35.79666646321615,36.19000116984049,35.676666259765625,35.9466667175293,22156333.333333332
2025-03-01,35.723333994547524,36.140000661214195,35.60333251953125,35.913333892822266,24466966.666666668
2025-02-28,35.650001525878906,36.09000015258789,35.529998779296875,35.880001068115234,26777600.0
2025-02-27,35.09000015258789,35.47999954223633,35.0,35.38999938964844,23252200.0
2025-02-26,35.779998779296875,35.83000183105469,35.0,35.099998474121094,31161200.0
2025-02-25,36.45000076293945,36.97999954223633,35.75,35.849998474121094,34275000.0
2025-02-24,36.38999938964844,36.790000915527344,36.220001220703125,36.29999923706055,28122000.0
2025-02-23,36.4466667175293,36.743334452311196,36.210000356038414,36.28000005086263,25886433.333333332
2025-02-22,36.503334045410156,36.696667989095054,36.199999491373696,36.26000086466471,23650866.666666668
2025-02-21,36.560001373291016,36.650001525878906,36.189998626708984,36.2400016784668,21415300.0
2025-02-20,36.38999938964844,36.720001220703125,36.09000015258789,36.40999984741211,25850100.0
2025-02-19,36.439998626708984,36.75,36.279998779296875,36.47999954223633,22701300.0
2025-02-18,35.2599983215332,36.380001068115234,35.099998474121094,36.349998474121094,24015300.0
2025-02-17,35.29499912261963,36.19000053405762,35.147499084472656,36.10999870300293,22494825.0
2025-02-16,35.329999923706055,36.0,35.19499969482422,35.869998931884766,20974350.0
2025-02-15,35.36500072479248,35.80999946594238,35.24250030517578,35.6299991607666,19453875.0
2025-02-14,35.400001525878906,35.619998931884766,35.290000915527344,35.38999938964844,17933400.0
2025-02-13,35.040000915527344,35.5,34.939998626708984,35.380001068115234,20563800.0
2025-02-12,34.91999816894531,35.22999954223633,34.88999938964844,34.900001525878906,23440600.0
2025-02-11,34.08000183105469,35.349998474121094,34.08000183105469,35.22999954223633,32640500.0
2025-02-10,34.72999954223633,34.779998779296875,34.38999938964844,34.470001220703125,26992400.0
2025-02-09,34.69333267211914,34.74333190917969,34.29333241780599,34.436667124430336,26022933.333333332
2025-02-08,34.65666580200195,34.7066650390625,34.19666544596354,34.403333028157554,25053466.666666668
2025-02-07,34.619998931884766,34.66999816894531,34.099998474121094,34.369998931884766,24084000.0
2025-02-06,34.099998474121094,34.47999954223633,33.75,34.470001220703125,29838300.0
2025-02-05,33.54999923706055,33.95000076293945,33.310001373291016,33.939998626708984,33488900.0
2025-02-04,32.68000030517578,33.61000061035156,32.61000061035156,33.54999923706055,40510700.0
2025-02-03,33.11000061035156,33.779998779296875,33.040000915527344,33.189998626708984,45432400.0
2025-02-02,33.230000813802086,33.85666529337565,33.12666702270508,33.346665700276695,43346800.0
2025-02-01,33.3500010172526,33.93333180745443,33.21333312988281,33.5033327738444,41261200.0
2025-01-31,33.470001220703125,34.0099983215332,33.29999923706055,33.65999984741211,39175600.0
2025-01-30,34.41999816894531,34.68000030517578,32.5,33.25,77358200.0
2025-01-29,37.689998626708984,37.83000183105469,37.25,37.36000061035156,21538200.0
2025-01-28,37.95000076293945,38.16999816894531,37.470001220703125,37.54999923706055,17895600.0
2025-01-27,37.56999969482422,38.400001525878906,37.560001373291016,38.22999954223633,24497900.0
2025-01-26,37.5,38.14666748046875,37.46666717529297,38.026666005452476,22417333.333333332
2025-01-25,37.43000030517578,37.893333435058594,37.37333297729492,37.82333246866862,20336766.666666668
2025-01-24,37.36000061035156,37.63999938964844,37.279998779296875,37.619998931884766,18256200.0
2025-01-23,37.27000045776367,37.529998779296875,36.90999984741211,37.470001220703125,17469200.0
2025-01-22,36.86000061035156,37.20000076293945,36.5099983215332,37.11000061035156,21121100.0
2025-01-21,36.58000183105469,37.25,36.540000915527344,36.970001220703125,21125900.0
2025-01-20,36.622501373291016,37.16499996185303,36.51750087738037,36.872501373291016,21354500.0
