,Open,High,Low,Close,Volume
2025-05-17,44.61000061035156,45.0,44.29999923706055,44.91999816894531,7369200.0
2025-05-16,44.61000061035156,45.0,44.29999923706055,44.91999816894531,7369200.0
2025-05-15,44.22999954223633,44.689998626708984,44.220001220703125,44.58000183105469,6533800.0
2025-05-14,44.220001220703125,44.349998474121094,44.0,44.22999954223633,5877300.0
2025-05-13,44.0,44.5,43.810001373291016,44.369998931884766,10139300.0
2025-05-12,43.90999984741211,44.36000061035156,43.720001220703125,44.0099983215332,12301800.0
2025-05-11,43.31999969482422,43.666666666666664,43.08666737874349,43.346665700276695,10533766.666666666
2025-05-10,42.72999954223633,42.97333272298177,42.45333353678385,42.68333307902018,8765733.333333334
2025-05-09,42.13999938964844,42.279998779296875,41.81999969482422,42.02000045776367,6997700.0
2025-05-08,41.779998779296875,42.349998474121094,41.5,42.13999938964844,8840400.0
2025-05-07,41.25,41.68000030517578,41.130001068115234,41.29999923706055,8325800.0
2025-05-06,40.97999954223633,41.400001525878906,40.88999938964844,40.97999954223633,5271100.0
2025-05-05,41.0,42.02000045776367,40.939998626708984,41.459999084472656,5230500.0
2025-05-04,40.9433339436849,41.87999979654948,40.87666575113932,41.46333312988281,6516833.333333334
2025-05-03,40.88666788736979,41.73999913533529,40.813332875569664,41.46666717529297,7803166.666666667
2025-05-02,40.83000183105469,41.599998474121094,40.75,41.470001220703125,9089500.0
2025-05-01,40.15999984741211,40.90999984741211,39.9900016784668,40.5,7192000.0
2025-04-30,39.72999954223633,40.470001220703125,39.279998779296875,40.34000015258789,10563200.0
2025-04-29,39.95000076293945,40.56999969482422,39.7599983215332,40.5,8390000.0
2025-04-28,40.04999923706055,40.38999938964844,39.779998779296875,40.18000030517578,5264900.0
2025-04-27,39.9533322652181,40.3033332824707,39.73666636149088,40.09333292643229,5654166.666666667
2025-04-26,39.85666529337565,40.21666717529297,39.6933339436849,40.006665547688804,6043433.333333333
2025-04-25,39.7599983215332,40.130001068115234,39.650001525878906,39.91999816894531,6432700.0
2025-04-24,39.29999923706055,40.20000076293945,39.2599983215332,40.04999923706055,9478300.0
2025-04-23,40.0,41.150001525878906,39.31999969482422,39.5099983215332,12753700.0
2025-04-22,38.2599983215332,39.06999969482422,38.15999984741211,39.0,8311400.0
2025-04-21,37.90999984741211,38.08000183105469,37.2400016784668,37.810001373291016,11261300.0
2025-04-20,37.91749954223633,38.23000144958496,37.380001068115234,37.907501220703125,11580600.0
2025-04-19,37.92499923706055,38.380001068115234,37.52000045776367,38.005001068115234,11899900.0
2025-04-18,37.932498931884766,38.53000068664551,37.65999984741211,38.102500915527344,12219200.0
2025-04-17,37.939998626708984,38.68000030517578,37.79999923706055,38.20000076293945,12538500.0
2025-04-16,38.220001220703125,39.150001525878906,37.43000030517578,37.81999969482422,17381600.0
2025-04-15,38.2400016784668,39.380001068115234,38.2400016784668,38.630001068115234,11717300.0
2025-04-14,38.5099983215332,38.779998779296875,37.77000045776367,38.20000076293945,12809900.0
2025-04-13,38.006665547688804,38.50999959309896,37.34000015258789,38.08666737874349,14725366.666666666
2025-04-12,37.5033327738444,38.24000040690104,36.90999984741211,37.973333994547524,16640833.333333334
2025-04-11,37.0,37.970001220703125,36.47999954223633,37.86000061035156,18556300.0
2025-04-10,38.459999084472656,38.47999954223633,36.36000061035156,37.25,20954100.0
2025-04-09,35.81999969482422,39.849998474121094,35.4900016784668,39.29999923706055,22911600.0
2025-04-08,37.939998626708984,38.599998474121094,35.72999954223633,36.400001525878906,18709400.0
2025-04-07,35.79999923706055,38.33000183105469,35.18000030517578,36.79999923706055,21816400.0
2025-04-06,36.32333246866862,38.11666742960612,35.36666742960612,36.81000010172526,21164033.333333332
2025-04-05,36.846665700276695,37.903333028157554,35.55333455403646,36.820000966389976,20511666.666666668
2025-04-04,37.369998931884766,37.689998626708984,35.7400016784668,36.83000183105469,19859300.0
2025-04-03,41.150001525878906,41.220001220703125,38.709999084472656,38.790000915527344,16695400.0
2025-04-02,41.27000045776367,43.06999969482422,41.27000045776367,43.0099983215332,10427100.0
2025-04-01,41.86000061035156,42.0099983215332,41.34000015258789,41.77000045776367,9514200.0
2025-03-31,41.38999938964844,42.34000015258789,41.15999984741211,42.220001220703125,10548400.0
2025-03-30,41.97999954223633,42.70333353678385,41.49000040690104,42.233333587646484,9416966.666666666
2025-03-29,42.56999969482422,43.06666692097982,41.820000966389976,42.246665954589844,8285533.333333333
2025-03-28,43.15999984741211,43.43000030517578,42.150001525878906,42.2599983215332,7154100.0
2025-03-27,43.7400016784668,43.900001525878906,43.130001068115234,43.22999954223633,8171600.0
2025-03-26,43.91999816894531,44.459999084472656,43.58000183105469,43.77000045776367,9585400.0
2025-03-25,43.779998779296875,44.029998779296875,43.4900016784668,43.70000076293945,7377800.0
2025-03-24,43.220001220703125,43.86000061035156,43.11000061035156,43.7599983215332,8235200.0
2025-03-23,42.93000030517578,43.576666514078774,42.78000005086263,43.4533322652181,28490666.666666664
2025-03-22,42.63999938964844,43.29333241780599,42.449999491373696,43.14666620890299,48746133.33333333
2025-03-21,42.349998474121094,43.0099983215332,42.119998931884766,42.84000015258789,69001600.0
2025-03-20,42.2599983215332,43.09000015258789,42.20000076293945,42.61000061035156,9203000.0
2025-03-19,42.279998779296875,42.91999816894531,42.16999816894531,42.68000030517578,12043400.0
2025-03-18,42.36000061035156,42.540000915527344,42.08000183105469,42.279998779296875,13725500.0
2025-03-17,41.97999954223633,42.5,41.68000030517578,42.18000030517578,9851300.0
2025-03-16,41.75999959309896,42.36666615804037,41.4966672261556,42.12666702270508,10814166.666666666
2025-03-15,41.539999643961586,42.23333231608073,41.313334147135414,42.073333740234375,11777033.333333334
2025-03-14,41.31999969482422,42.099998474121094,41.130001068115234,42.02000045776367,12739900.0
2025-03-13,41.93000030517578,41.970001220703125,40.810001373291016,40.91999816894531,9565400.0
2025-03-12,42.119998931884766,42.209999084472656,41.02000045776367,41.68000030517578,13661400.0
2025-03-11,42.400001525878906,42.709999084472656,41.400001525878906,41.560001373291016,17587400.0
2025-03-10,43.79999923706055,44.29999923706055,41.97999954223633,42.369998931884766,18143800.0
2025-03-09,43.993333180745445,44.46333312988281,42.51333363850912,43.153333028157554,15693600.0
2025-03-08,44.186667124430336,44.62666702270508,43.0466677347819,43.936667124430336,13243400.0
2025-03-07,44.380001068115234,44.790000915527344,43.58000183105469,44.720001220703125,10793200.0
2025-03-06,44.209999084472656,44.81999969482422,43.84000015258789,44.380001068115234,9879700.0
2025-03-05,44.58000183105469,45.0,43.880001068115234,44.66999816894531,8956600.0
2025-03-04,45.5,45.75,44.18000030517578,44.61000061035156,10798400.0
2025-03-03,47.11000061035156,47.369998931884766,45.77000045776367,46.2400016784668,9676000.0
2025-03-02,46.890000661214195,47.22666549682617,45.87333424886068,46.460001627604164,9817533.333333334
2025-03-01,46.67000071207682,47.08333206176758,45.97666803995768,46.68000157674154,9959066.666666666
2025-02-28,46.45000076293945,46.939998626708984,46.08000183105469,46.900001525878906,10100600.0
2025-02-27,45.81999969482422,46.77000045776367,45.81999969482422,46.279998779296875,6315400.0
2025-02-26,46.189998626708984,46.540000915527344,45.61000061035156,45.75,9056100.0
2025-02-25,45.9900016784668,46.20000076293945,45.369998931884766,45.90999984741211,12635700.0
2025-02-24,46.08000183105469,46.189998626708984,45.41999816894531,45.61000061035156,8069300.0
2025-02-23,46.320000966389976,46.436665852864586,45.526666005452476,45.6966667175293,8488533.333333334
2025-02-22,46.56000010172526,46.68333307902018,45.63333384195963,45.78333282470703,8907766.666666666
2025-02-21,46.79999923706055,46.93000030517578,45.7400016784668,45.869998931884766,9327000.0
2025-02-20,47.099998474121094,47.2400016784668,46.150001525878906,46.7599983215332,6909100.0
2025-02-19,47.47999954223633,47.599998474121094,46.04999923706055,47.119998931884766,10999200.0
2025-02-18,47.880001068115234,48.0,47.560001373291016,47.939998626708984,5459800.0
2025-02-17,47.80000114440918,48.01249980926514,47.54500102996826,47.89249897003174,5444575.0
2025-02-16,47.720001220703125,48.02499961853027,47.53000068664551,47.84499931335449,5429350.0
2025-02-15,47.64000129699707,48.03749942779541,47.515000343322754,47.797499656677246,5414125.0
2025-02-14,47.560001373291016,48.04999923706055,47.5,47.75,5398900.0
2025-02-13,47.470001220703125,47.560001373291016,46.849998474121094,47.38999938964844,6352200.0
2025-02-12,47.150001525878906,47.619998931884766,46.9900016784668,47.4900016784668,6180100.0
2025-02-11,46.689998626708984,47.68000030517578,46.459999084472656,47.59000015258789,7744900.0
2025-02-10,47.279998779296875,47.31999969482422,46.47999954223633,46.880001068115234,8459800.0
2025-02-09,47.45666631062826,47.54666646321615,46.61666615804037,46.9966672261556,8344866.666666667
2025-02-08,47.63333384195963,47.77333323160807,46.7533327738444,47.11333338419596,8229933.333333333
2025-02-07,47.810001373291016,48.0,46.88999938964844,47.22999954223633,8115000.0
2025-02-06,47.93000030517578,48.06999969482422,47.38999938964844,47.7400016784668,9101100.0
2025-02-05,47.81999969482422,48.20000076293945,47.290000915527344,47.380001068115234,10811100.0
2025-02-04,47.150001525878906,47.83000183105469,46.97999954223633,47.45000076293945,10381200.0
2025-02-03,46.84000015258789,47.439998626708984,46.54999923706055,46.869998931884766,10881000.0
2025-02-02,47.22666676839193,47.74333190917969,46.92333221435547,47.17333221435547,10981500.0
2025-02-01,47.61333338419596,48.04666519165039,47.29666519165039,47.47666549682617,11082000.0
2025-01-31,48.0,48.349998474121094,47.66999816894531,47.779998779296875,11182500.0
2025-01-30,48.20000076293945,48.459999084472656,47.70000076293945,48.0,6683500.0
2025-01-29,48.349998474121094,49.18000030517578,47.54999923706055,47.65999984741211,15331400.0
2025-01-28,49.599998474121094,49.7599983215332,47.959999084472656,48.439998626708984,12309600.0
2025-01-27,49.25,49.720001220703125,49.02000045776367,49.540000915527344,5987300.0
2025-01-26,48.88999938964844,49.606667836507164,48.73666636149088,49.38333384195963,6744700.0
2025-01-25,48.529998779296875,49.493334452311196,48.4533322652181,49.22666676839193,7502100.0
2025-01-24,48.16999816894531,49.380001068115234,48.16999816894531,49.06999969482422,8259500.0
2025-01-23,48.7400016784668,48.95000076293945,48.150001525878906,48.43000030517578,8138800.0
2025-01-22,48.9900016784668,49.09000015258789,47.939998626708984,48.630001068115234,9541100.0
2025-01-21,48.65999984741211,49.40999984741211,48.33000183105469,49.31999969482422,11643900.0
