,Open,High,Low,Close,Volume
2025-05-17,21.530000686645508,21.760000228881836,21.350000381469727,21.65999984741211,55341900.0
2025-05-16,21.530000686645508,21.760000228881836,21.350000381469727,21.65999984741211,55341900.0
2025-05-15,21.229999542236328,21.6299991607666,21.190000534057617,21.549999237060547,66705500.0
2025-05-14,22.350000381469727,22.459999084472656,21.459999084472656,21.520000457763672,91584800.0
2025-05-13,22.360000610351562,22.8799991607666,22.299999237060547,22.559999465942383,76850400.0
2025-05-12,22.18000030517578,22.670000076293945,21.8799991607666,22.18000030517578,94578700.0
2025-05-11,21.853333791097004,22.263333638509113,21.529999415079754,21.926666895548504,80308666.66666667
2025-05-10,21.52666727701823,21.856667200724285,21.179999669392902,21.673333485921223,66038633.333333336
2025-05-09,21.200000762939453,21.450000762939453,20.829999923706055,21.420000076293945,51768600.0
2025-05-08,21.010000228881836,21.239999771118164,20.639999389648438,21.0,71651700.0
2025-05-07,19.969999313354492,20.3700008392334,19.81999969482422,20.309999465942383,61002600.0
2025-05-06,19.920000076293945,20.1200008392334,19.770000457763672,19.940000534057617,51330800.0
2025-05-05,20.389999389648438,20.579999923706055,20.239999771118164,20.270000457763672,44237000.0
2025-05-04,20.34666633605957,20.64666684468587,20.229999542236328,20.386667251586914,50590833.333333336
2025-05-03,20.303333282470703,20.71333376566569,20.219999313354492,20.503334045410156,56944666.666666664
2025-05-02,20.260000228881836,20.780000686645508,20.209999084472656,20.6200008392334,63298500.0
2025-05-01,20.219999313354492,20.649999618530273,19.940000534057617,19.979999542236328,72607500.0
2025-04-30,19.709999084472656,20.18000030517578,19.549999237060547,20.100000381469727,68297300.0
2025-04-29,20.309999465942383,20.850000381469727,20.219999313354492,20.34000015258789,70031900.0
2025-04-28,20.1200008392334,21.079999923706055,20.049999237060547,20.510000228881836,96624400.0
2025-04-27,19.990000406901043,20.78000005086263,19.81333287556966,20.356666564941406,113653333.33333334
2025-04-26,19.859999974568684,20.480000178019207,19.576666514078777,20.203332901000977,130682266.66666667
2025-04-25,19.729999542236328,20.18000030517578,19.34000015258789,20.049999237060547,147711200.0
2025-04-24,21.040000915527344,21.549999237060547,20.8799991607666,21.489999771118164,117086200.0
2025-04-23,20.719999313354492,21.030000686645508,20.309999465942383,20.59000015258789,97188100.0
2025-04-22,19.059999465942383,19.739999771118164,19.040000915527344,19.510000228881836,83365600.0
2025-04-21,18.93000030517578,18.989999771118164,18.25,18.84000015258789,72409900.0
2025-04-20,18.925000190734863,19.017499923706055,18.327499866485596,18.862500190734863,75665775.0
2025-04-19,18.920000076293945,19.045000076293945,18.40499973297119,18.885000228881836,78921650.0
2025-04-18,18.914999961853027,19.072500228881836,18.482499599456787,18.90750026702881,82177525.0
2025-04-17,18.90999984741211,19.100000381469727,18.559999465942383,18.93000030517578,85433400.0
2025-04-16,19.34000015258789,19.43000030517578,18.719999313354492,19.229999542236328,89469700.0
2025-04-15,20.200000762939453,20.469999313354492,19.809999465942383,19.850000381469727,64056900.0
2025-04-14,20.59000015258789,21.049999237060547,19.979999542236328,20.309999465942383,101964400.0
2025-04-13,20.143333435058594,20.63333257039388,19.37999979654948,20.119999567667644,110784866.66666667
2025-04-12,19.696666717529297,20.216665903727215,18.78000005086263,19.929999669392902,119605333.33333333
2025-04-11,19.25,19.799999237060547,18.18000030517578,19.739999771118164,128425800.0
2025-04-10,20.68000030517578,20.81999969482422,19.15999984741211,19.8799991607666,129064900.0
2025-04-09,18.06999969482422,21.729999542236328,17.979999542236328,21.530000686645508,224183500.0
2025-04-08,20.059999465942383,20.389999389648438,17.670000076293945,18.1299991607666,163982700.0
2025-04-07,19.139999389648438,20.670000076293945,18.559999465942383,19.56999969482422,142491200.0
2025-04-06,19.99333318074544,21.18000030517578,18.93999989827474,19.663333257039387,153332366.66666666
2025-04-05,20.84666697184245,21.690000534057617,19.320000330607098,19.75666681925456,164173533.33333334
2025-04-04,21.700000762939453,22.200000762939453,19.700000762939453,19.850000381469727,175014700.0
2025-04-03,21.399999618530273,23.899999618530273,20.860000610351562,22.43000030517578,242972100.0
2025-04-02,21.889999389648438,22.3799991607666,21.700000762939453,21.979999542236328,58878800.0
2025-04-01,22.559999465942383,22.6200008392334,21.65999984741211,22.049999237060547,64060400.0
2025-03-31,22.3799991607666,22.75,21.75,22.709999084472656,65832000.0
2025-03-30,22.703332901000977,23.02666664123535,22.019999821980793,22.709999084472656,63343100.0
2025-03-29,23.02666664123535,23.303333282470703,22.28999964396159,22.709999084472656,60854200.0
2025-03-28,23.350000381469727,23.579999923706055,22.559999465942383,22.709999084472656,58365300.0
2025-03-27,23.290000915527344,23.760000228881836,22.860000610351562,23.6200008392334,57720600.0
2025-03-26,24.25,24.420000076293945,23.25,23.420000076293945,59496700.0
2025-03-25,24.18000030517578,24.75,24.110000610351562,24.200000762939453,51743300.0
2025-03-24,24.719999313354492,24.989999771118164,24.1299991607666,24.219999313354492,69169000.0
2025-03-23,24.34666633605957,24.893333435058594,23.91666603088379,24.233332951863606,77482900.0
2025-03-22,23.97333335876465,24.796667098999023,23.703332901000977,24.246666590372723,85796800.0
2025-03-21,23.600000381469727,24.700000762939453,23.489999771118164,24.260000228881836,94110700.0
2025-03-20,23.770000457763672,24.309999465942383,23.729999542236328,23.959999084472656,68937600.0
2025-03-19,24.899999618530273,25.229999542236328,24.030000686645508,24.1200008392334,135491400.0
2025-03-18,25.549999237060547,26.40999984741211,25.389999389648438,25.920000076293945,132488800.0
2025-03-17,24.420000076293945,26.149999618530273,24.3700008392334,25.690000534057617,160723600.0
2025-03-16,24.173333485921223,25.55666669209798,24.08666737874349,25.143333435058594,146116266.66666666
2025-03-15,23.926666895548504,24.96333376566569,23.803333918253582,24.59666633605957,131508933.33333333
2025-03-14,23.68000030517578,24.3700008392334,23.520000457763672,24.049999237060547,116901600.0
2025-03-13,23.5,24.530000686645508,23.1299991607666,23.700000762939453,243261000.0
2025-03-12,20.790000915527344,21.170000076293945,20.209999084472656,20.68000030517578,128671100.0
2025-03-11,19.969999313354492,20.059999465942383,19.290000915527344,19.780000686645508,80789000.0
2025-03-10,20.239999771118164,20.510000228881836,19.649999618530273,19.93000030517578,82760600.0
2025-03-09,20.25,20.740000406901043,19.803333282470703,20.166666666666668,82206933.33333333
2025-03-08,20.260000228881836,20.970000584920246,19.956666946411133,20.40333302815755,81653266.66666667
2025-03-07,20.270000457763672,21.200000762939453,20.110000610351562,20.639999389648438,81099600.0
2025-03-06,20.260000228881836,21.1299991607666,20.0,20.75,96466400.0
2025-03-05,21.329999923706055,21.360000610351562,20.18000030517578,20.809999465942383,127219300.0
2025-03-04,22.540000915527344,22.6299991607666,20.760000228881836,21.329999923706055,152182200.0
2025-03-03,25.0,25.040000915527344,22.520000457763672,22.739999771118164,141348700.0
2025-03-02,24.34000015258789,24.84000078837077,22.56000010172526,23.06999969482422,128943733.33333333
2025-03-01,23.68000030517578,24.64000066121419,22.599999745686848,23.399999618530273,116538766.66666667
2025-02-28,23.020000457763672,24.440000534057617,22.639999389648438,23.729999542236328,104133800.0
2025-02-27,23.700000762939453,24.399999618530273,23.06999969482422,23.09000015258789,97871900.0
2025-02-26,23.25,23.81999969482422,23.209999084472656,23.520000457763672,67449300.0
2025-02-25,24.209999084472656,24.280000686645508,22.770000457763672,22.989999771118164,88886500.0
2025-02-24,24.549999237060547,24.799999237060547,23.6200008392334,24.270000457763672,91358100.0
2025-02-23,25.019999186197918,25.296666463216145,24.02666727701823,24.470000584920246,98115700.0
2025-02-22,25.489999135335285,25.793333689371746,24.43333371480306,24.670000712076824,104873300.0
2025-02-21,25.959999084472656,26.290000915527344,24.84000015258789,24.8700008392334,111630900.0
2025-02-20,25.559999465942383,26.1200008392334,24.479999542236328,26.09000015258789,144939600.0
2025-02-19,25.979999542236328,26.329999923706055,25.459999084472656,25.719999313354492,151881700.0
2025-02-18,24.600000381469727,27.549999237060547,24.489999771118164,27.389999389648438,284292200.0
2025-02-17,24.540000438690186,26.959999561309814,24.082499980926514,26.44249963760376,270782675.0
2025-02-16,24.480000495910645,26.369999885559082,23.675000190734863,25.494999885559082,257273150.0
2025-02-15,24.420000553131104,25.78000020980835,23.267500400543213,24.547500133514404,243763625.0
2025-02-14,24.360000610351562,25.190000534057617,22.860000610351562,23.600000381469727,230254100.0
2025-02-13,22.84000015258789,24.829999923706055,22.790000915527344,24.1299991607666,248661300.0
2025-02-12,21.979999542236328,22.559999465942383,20.93000030517578,22.479999542236328,162631200.0
2025-02-11,19.8700008392334,21.8799991607666,19.860000610351562,20.969999313354492,150960700.0
2025-02-10,19.25,20.079999923706055,19.239999771118164,19.770000457763672,73007300.0
2025-02-09,19.28333346048991,19.84000015258789,19.170000076293945,19.546667098999023,68097500.0
2025-02-08,19.316666920979817,19.600000381469727,19.100000381469727,19.323333740234375,63187700.0
2025-02-07,19.350000381469727,19.360000610351562,19.030000686645508,19.100000381469727,58277900.0
2025-02-06,19.510000228881836,19.700000762939453,19.219999313354492,19.3799991607666,45553800.0
2025-02-05,19.190000534057617,19.770000457763672,18.90999984741211,19.649999618530273,66059200.0
2025-02-04,19.100000381469727,19.530000686645508,19.020000457763672,19.290000915527344,54098200.0
2025-02-03,18.969999313354492,19.75,18.780000686645508,19.3799991607666,77523100.0
2025-02-02,19.34666633605957,19.94333330790202,18.980000178019207,19.396666208902996,90840366.66666667
2025-02-01,19.72333335876465,20.136666615804035,19.179999669392902,19.413333257039387,104157633.33333333
2025-01-31,20.100000381469727,20.329999923706055,19.3799991607666,19.43000030517578,117474900.0
2025-01-30,19.719999313354492,20.100000381469727,19.43000030517578,20.010000228881836,108167000.0
2025-01-29,19.8700008392334,20.079999923706055,19.65999984741211,19.75,86506800.0
2025-01-28,20.34000015258789,20.34000015258789,19.739999771118164,19.799999237060547,73411400.0
2025-01-27,20.809999465942383,21.059999465942383,20.139999389648438,20.290000915527344,83582100.0
2025-01-26,20.99333318074544,21.176666259765625,20.343332926432293,20.470000584920246,77821600.0
2025-01-25,21.176666895548504,21.293333053588867,20.546666463216145,20.650000254313152,72061100.0
2025-01-24,21.360000610351562,21.40999984741211,20.75,20.829999923706055,66300600.0
2025-01-23,21.690000534057617,21.75,21.350000381469727,21.56999969482422,55778200.0
2025-01-22,21.729999542236328,22.290000915527344,21.56999969482422,21.860000610351562,60972600.0
2025-01-21,22.030000686645508,22.40999984741211,21.75,21.770000457763672,96262200.0
2025-01-20,21.83750057220459,22.21250009536743,21.510000228881836,21.700000286102295,113817625.0
2025-01-19,21.645000457763672,22.015000343322754,21.270000457763672,21.630000114440918,131373050.0
2025-01-18,21.452500343322754,21.817500591278076,21.030000686645508,21.55999994277954,148928475.0
2025-01-17,21.260000228881836,21.6200008392334,20.790000915527344,21.489999771118164,166483900.0
2025-01-16,19.75,19.950000762939453,19.399999618530273,19.670000076293945,44898100.0
2025-01-15,19.399999618530273,19.770000457763672,19.170000076293945,19.719999313354492,56306000.0
2025-01-14,19.360000610351562,19.520000457763672,18.81999969482422,19.200000762939453,47147500.0
2025-01-13,18.920000076293945,19.25,18.729999542236328,19.200000762939453,50669000.0
2025-01-12,19.166666666666668,19.386666615804035,18.78999964396159,19.18333371480306,57527533.333333336
2025-01-11,19.413333257039387,19.523333231608074,18.849999745686848,19.166666666666668,64386066.666666664
2025-01-10,19.65999984741211,19.65999984741211,18.90999984741211,19.149999618530273,71244600.0
2025-01-09,19.744999885559082,19.890000343322754,19.309999465942383,19.514999389648438,59570850.0
2025-01-08,19.829999923706055,20.1200008392334,19.709999084472656,19.8799991607666,47897100.0
2025-01-07,20.020000457763672,20.34000015258789,19.899999618530273,20.010000228881836,61726100.0
2025-01-06,20.829999923706055,20.979999542236328,19.780000686645508,19.8700008392334,83271000.0
2025-01-05,20.683333079020183,20.8766663869222,19.8733336130778,20.100000381469727,71841966.66666667
2025-01-04,20.53666623433431,20.773333231608074,19.96666653951009,20.329999923706055,60412933.333333336
2025-01-03,20.389999389648438,20.670000076293945,20.059999465942383,20.559999465942383,48983900.0
2025-01-02,20.229999542236328,20.43000030517578,20.0,20.219999313354492,46438500.0
2025-01-01,20.109999656677246,20.414999961853027,19.9399995803833,20.13499927520752,48142600.0
2024-12-31,19.989999771118164,20.399999618530273,19.8799991607666,20.049999237060547,49846700.0
2024-12-30,20.010000228881836,20.110000610351562,19.729999542236328,19.81999969482422,59608100.0
2024-12-29,20.076666514078777,20.27666727701823,19.849999745686848,19.979999542236328,55825666.666666664
2024-12-28,20.143332799275715,20.443333943684895,19.96999994913737,20.139999389648438,52043233.333333336
2024-12-27,20.209999084472656,20.610000610351562,20.09000015258789,20.299999237060547,48260800.0
2024-12-26,20.229999542236328,20.670000076293945,20.079999923706055,20.440000534057617,39846200.0
2024-12-25,20.22499942779541,20.53499984741211,20.019999504089355,20.420000076293945,34865100.0
2024-12-24,20.219999313354492,20.399999618530273,19.959999084472656,20.399999618530273,29884000.0
2024-12-23,19.579999923706055,20.229999542236328,19.520000457763672,20.200000762939453,57988400.0
2024-12-22,19.3766663869222,20.073333104451496,19.31333351135254,19.973333994547527,74810166.66666666
2024-12-21,19.173332850138348,19.916666666666668,19.106666564941406,19.746667226155598,91631933.33333333
2024-12-20,18.969999313354492,19.760000228881836,18.899999618530273,19.520000457763672,108453700.0
2024-12-19,19.530000686645508,19.690000534057617,19.030000686645508,19.059999465942383,69117800.0
2024-12-18,20.479999542236328,20.579999923706055,19.209999084472656,19.299999237060547,86041200.0
2024-12-17,20.639999389648438,20.770000457763672,20.290000915527344,20.440000534057617,51767200.0
2024-12-16,20.170000076293945,21.100000381469727,20.0,20.829999923706055,73832900.0
2024-12-15,20.31333351135254,21.0,20.083333333333332,20.666666666666668,67589966.66666667
2024-12-14,20.456666946411133,20.899999618530273,20.166666666666668,20.503333409627277,61347033.333333336
2024-12-13,20.600000381469727,20.799999237060547,20.25,20.34000015258789,55104100.0
2024-12-12,20.020000457763672,20.899999618530273,19.920000076293945,20.780000686645508,77695000.0
2024-12-11,20.139999389648438,20.25,19.8700008392334,20.1200008392334,75209300.0
2024-12-10,20.829999923706055,20.860000610351562,19.959999084472656,20.15999984741211,90004800.0
2024-12-09,20.920000076293945,21.059999465942383,20.729999542236328,20.809999465942383,68818200.0
2024-12-08,20.93000030517578,21.056666056315105,20.706666310628254,20.84666633605957,72058500.0
2024-12-07,20.940000534057617,21.053332646687824,20.683333079020183,20.883333206176758,75298800.0
2024-12-06,20.950000762939453,21.049999237060547,20.65999984741211,20.920000076293945,78539100.0
2024-12-05,22.040000915527344,22.190000534057617,20.65999984741211,20.799999237060547,167993500.0
2024-12-04,22.530000686645508,22.540000915527344,21.809999465942383,21.959999084472656,104649000.0
2024-12-03,23.68000030517578,23.75,22.440000534057617,22.469999313354492,138160500.0
2024-12-02,24.84000015258789,25.479999542236328,23.440000534057617,23.93000030517578,150497900.0
2024-12-01,24.46666653951009,25.079999923706055,23.49333381652832,23.96999994913737,112537533.33333333
2024-11-30,24.093332926432293,24.68000030517578,23.546667098999023,24.009999593098957,74577166.66666666
