,Open,High,Low,Close,Volume
2025-05-17,58.81999969482422,59.150001525878906,58.13999938964844,58.790000915527344,5118500.0
2025-05-16,58.81999969482422,59.150001525878906,58.13999938964844,58.790000915527344,5118500.0
2025-05-15,57.70000076293945,58.869998931884766,57.63999938964844,58.77000045776367,4583200.0
2025-05-14,57.97999954223633,58.349998474121094,57.70000076293945,58.20000076293945,5167300.0
2025-05-13,57.54999923706055,58.380001068115234,57.29999923706055,58.06999969482422,6707900.0
2025-05-12,58.810001373291016,58.93000030517578,56.41999816894531,57.130001068115234,6472900.0
2025-05-11,58.493334452311196,58.62666702270508,56.67333221435547,57.30666732788086,5597133.333333333
2025-05-10,58.17666753133138,58.323333740234375,56.926666259765625,57.483333587646484,4721366.666666667
2025-05-09,57.86000061035156,58.02000045776367,57.18000030517578,57.65999984741211,3845600.0
2025-05-08,59.41999816894531,59.7400016784668,57.040000915527344,57.060001373291016,8777700.0
2025-05-07,59.150001525878906,59.400001525878906,58.33000183105469,58.939998626708984,7946900.0
2025-05-06,59.189998626708984,59.40999984741211,56.86000061035156,58.70000076293945,13644600.0
2025-05-05,59.540000915527344,60.40999984741211,58.90999984741211,60.16999816894531,6612600.0
2025-05-04,59.55666732788086,60.3033332824707,58.96333312988281,60.11333211263021,5928700.0
2025-05-03,59.573333740234375,60.1966667175293,59.016666412353516,60.0566660563151,5244800.0
2025-05-02,59.59000015258789,60.09000015258789,59.06999969482422,60.0,4560900.0
2025-05-01,58.209999084472656,59.790000915527344,58.119998931884766,58.79999923706055,6782800.0
2025-04-30,58.66999816894531,59.0,57.599998474121094,58.56999969482422,7482900.0
2025-04-29,59.08000183105469,59.9900016784668,59.04999923706055,59.66999816894531,4770000.0
2025-04-28,58.849998474121094,59.869998931884766,58.38999938964844,59.65999984741211,5088800.0
2025-04-27,58.96666590372721,59.81666564941406,58.38999938964844,59.449999491373696,4882900.0
2025-04-26,59.083333333333336,59.76333236694336,58.38999938964844,59.23999913533529,4677000.0
2025-04-25,59.20000076293945,59.709999084472656,58.38999938964844,59.029998779296875,4471100.0
2025-04-24,58.86000061035156,60.11000061035156,58.29999923706055,59.61000061035156,5884800.0
2025-04-23,58.77000045776367,59.650001525878906,57.939998626708984,58.47999954223633,5750600.0
2025-04-22,57.08000183105469,58.61000061035156,56.91999816894531,58.20000076293945,6524800.0
2025-04-21,57.95000076293945,58.369998931884766,55.560001373291016,56.439998626708984,5402900.0
2025-04-20,58.12750053405762,58.779998779296875,56.27250099182129,56.98499870300293,5776150.0
2025-04-19,58.30500030517578,59.189998626708984,56.98500061035156,57.529998779296875,6149400.0
2025-04-18,58.482500076293945,59.599998474121094,57.697500228881836,58.07499885559082,6522650.0
2025-04-17,58.65999984741211,60.0099983215332,58.40999984741211,58.619998931884766,6895900.0
2025-04-16,58.34000015258789,59.20000076293945,57.9900016784668,58.2599983215332,4220800.0
2025-04-15,57.63999938964844,59.060001373291016,57.4900016784668,58.540000915527344,5439700.0
2025-04-14,57.209999084472656,57.63999938964844,56.75,57.36000061035156,4831300.0
2025-04-13,56.526666005452476,57.28000005086263,55.89666620890299,57.03666687011719,5713333.333333333
2025-04-12,55.84333292643229,56.92000071207682,55.04333241780599,56.71333312988281,6595366.666666667
2025-04-11,55.15999984741211,56.560001373291016,54.189998626708984,56.38999938964844,7477400.0
2025-04-10,55.349998474121094,56.09000015258789,53.630001068115234,55.06999969482422,10314100.0
