,Open,High,Low,Close,Volume
2025-05-17,72.45999908447266,72.7699966430664,72.08000183105469,72.44000244140625,3218800.0
2025-05-16,72.45999908447266,72.7699966430664,72.08000183105469,72.44000244140625,3218800.0
2025-05-15,70.87999725341797,72.3499984741211,70.87999725341797,72.3499984741211,2603700.0
2025-05-14,70.77999877929688,71.5199966430664,70.3499984741211,71.12999725341797,3425600.0
2025-05-13,71.94999694824219,72.0199966430664,70.77999877929688,70.80000305175781,3162700.0
2025-05-12,71.1500015258789,71.9800033569336,70.6500015258789,71.93000030517578,3377700.0
2025-05-11,71.2933349609375,71.90333557128906,70.66666666666667,71.53666687011719,3052133.3333333335
2025-05-10,71.4366683959961,71.82666778564453,70.68333180745442,71.1433334350586,2726566.6666666665
2025-05-09,71.58000183105469,71.75,70.69999694824219,70.75,2401000.0
2025-05-08,70.63999938964844,72.5999984741211,70.55999755859375,71.5999984741211,3097800.0
2025-05-07,69.93000030517578,70.9800033569336,69.93000030517578,70.51000213623047,2462500.0
2025-05-06,70.23999786376953,70.55000305175781,69.73999786376953,70.01000213623047,2801900.0
2025-05-05,70.73999786376953,70.94999694824219,70.08999633789062,70.62999725341797,2542900.0
2025-05-04,70.78333282470703,71.10333251953125,70.14666493733723,70.66999816894531,2532633.3333333335
2025-05-03,70.82666778564453,71.25666809082031,70.20333353678386,70.70999908447266,2522366.6666666665
2025-05-02,70.87000274658203,71.41000366210938,70.26000213623047,70.75,2512100.0
2025-05-01,70.83999633789062,71.04000091552734,70.05999755859375,70.1500015258789,2919900.0
2025-04-30,70.62000274658203,71.55000305175781,69.61000061035156,71.4000015258789,4730600.0
2025-04-29,68.36000061035156,71.19999694824219,68.0,70.23999786376953,5940200.0
2025-04-28,70.83000183105469,71.48999786376953,70.01000213623047,70.41999816894531,5022700.0
2025-04-27,71.20333353678386,71.80666605631511,70.15333557128906,70.58999888102214,4588633.333333333
2025-04-26,71.57666524251302,72.12333424886067,70.29666900634766,70.75999959309895,4154566.6666666665
2025-04-25,71.94999694824219,72.44000244140625,70.44000244140625,70.93000030517578,3720500.0
2025-04-24,72.44999694824219,73.12999725341797,72.05999755859375,72.54000091552734,2649200.0
2025-04-23,73.5,74.30999755859375,72.27999877929688,72.88999938964844,4577700.0
2025-04-22,71.97000122070312,73.5199966430664,71.9000015258789,73.29000091552734,3340300.0
2025-04-21,71.7300033569336,71.80999755859375,70.79000091552734,71.44000244140625,2198400.0
2025-04-20,71.51750183105469,71.98499870300293,70.8125,71.51500129699707,2339425.0
2025-04-19,71.30500030517578,72.15999984741211,70.83499908447266,71.59000015258789,2480450.0
2025-04-18,71.09249877929688,72.33500099182129,70.85749816894531,71.66499900817871,2621475.0
2025-04-17,70.87999725341797,72.51000213623047,70.87999725341797,71.73999786376953,2762500.0
2025-04-16,71.69000244140625,71.91000366210938,70.38999938964844,70.69000244140625,2478900.0
2025-04-15,71.5199966430664,72.30000305175781,71.20999908447266,71.27999877929688,2322700.0
2025-04-14,70.75,71.98999786376953,70.37000274658203,71.83999633789062,2469600.0
2025-04-13,70.47666676839192,71.67333221435547,69.99666849772136,71.36999766031902,2464133.3333333335
2025-04-12,70.20333353678386,71.3566665649414,69.62333424886067,70.89999898274739,2458666.6666666665
2025-04-11,69.93000030517578,71.04000091552734,69.25,70.43000030517578,2453200.0
2025-04-10,70.55999755859375,70.87000274658203,68.25,69.68000030517578,4374900.0
2025-04-09,67.62999725341797,71.33999633789062,67.12000274658203,71.06999969482422,5273300.0
