,Open,High,Low,Close,Volume
2025-05-17,56.41999816894531,57.06999969482422,56.34000015258789,56.959999084472656,4439300.0
2025-05-16,56.41999816894531,57.06999969482422,56.34000015258789,56.959999084472656,4439300.0
2025-05-15,55.400001525878906,56.380001068115234,55.290000915527344,56.369998931884766,2360700.0
2025-05-14,54.84000015258789,55.04999923706055,54.58000183105469,54.959999084472656,1822000.0
2025-05-13,55.56999969482422,55.810001373291016,54.7599983215332,54.849998474121094,2189400.0
2025-05-12,56.439998626708984,56.83000183105469,55.099998474121094,55.72999954223633,2160700.0
2025-05-11,56.47333272298177,56.84000142415365,55.519999186197914,56.06000010172526,1881100.0
2025-05-10,56.506666819254555,56.8500010172526,55.93999989827474,56.390000661214195,1601500.0
2025-05-09,56.540000915527344,56.86000061035156,56.36000061035156,56.720001220703125,1321900.0
2025-05-08,56.869998931884766,57.43000030517578,56.619998931884766,56.689998626708984,1472400.0
2025-05-07,56.45000076293945,57.16999816894531,56.45000076293945,56.90999984741211,1327200.0
2025-05-06,56.709999084472656,57.189998626708984,56.459999084472656,56.810001373291016,2173500.0
2025-05-05,56.630001068115234,57.34000015258789,56.279998779296875,56.97999954223633,1931700.0
2025-05-04,56.57666778564453,57.210000356038414,56.256665547688804,56.87666575113932,2128733.3333333335
2025-05-03,56.52333450317383,57.08000055948893,56.23333231608073,56.77333196004232,2325766.6666666665
2025-05-02,56.470001220703125,56.95000076293945,56.209999084472656,56.66999816894531,2522800.0
2025-05-01,56.540000915527344,56.599998474121094,55.650001525878906,56.06999969482422,2609500.0
2025-04-30,56.369998931884766,57.20000076293945,55.77000045776367,57.130001068115234,2043300.0
2025-04-29,55.90999984741211,56.540000915527344,55.72999954223633,56.34000015258789,1562400.0
2025-04-28,55.869998931884766,56.150001525878906,55.2400016784668,56.02000045776367,2147600.0
2025-04-27,55.756665547688804,56.10333379109701,55.0966682434082,55.78333409627279,2289100.0
2025-04-26,55.643332163492836,56.0566660563151,54.95333480834961,55.5466677347819,2430600.0
2025-04-25,55.529998779296875,56.0099983215332,54.810001373291016,55.310001373291016,2572100.0
2025-04-24,53.939998626708984,56.310001373291016,51.77000045776367,55.470001220703125,3360300.0
2025-04-23,55.65999984741211,55.810001373291016,54.63999938964844,54.93000030517578,4086900.0
2025-04-22,55.04999923706055,55.90999984741211,54.97999954223633,55.65999984741211,1813600.0
2025-04-21,55.630001068115234,55.81999969482422,54.130001068115234,54.72999954223633,1213000.0
2025-04-20,55.605000495910645,55.885000228881836,54.37750053405762,54.992499351501465,1421300.0
2025-04-19,55.579999923706055,55.95000076293945,54.625,55.2549991607666,1629600.0
2025-04-18,55.554999351501465,56.01500129699707,54.87249946594238,55.51749897003174,1837900.0
2025-04-17,55.529998779296875,56.08000183105469,55.119998931884766,55.779998779296875,2046200.0
2025-04-16,55.38999938964844,55.72999954223633,54.72999954223633,55.0099983215332,1693900.0
2025-04-15,55.779998779296875,56.0,55.09000015258789,55.36000061035156,1206400.0
2025-04-14,55.29999923706055,55.959999084472656,55.06999969482422,55.689998626708984,1641200.0
2025-04-13,54.81666564941406,55.93999989827474,54.54999923706055,55.53333282470703,2420066.666666667
2025-04-12,54.33333206176758,55.92000071207682,54.029998779296875,55.37666702270508,3198933.3333333335
2025-04-11,53.849998474121094,55.900001525878906,53.5099983215332,55.220001220703125,3977800.0
2025-04-10,52.810001373291016,54.529998779296875,52.400001525878906,54.11000061035156,2759100.0
2025-04-09,50.5,53.56999969482422,50.150001525878906,53.11000061035156,2903400.0
2025-04-08,51.90999984741211,52.099998474121094,50.189998626708984,50.650001525878906,2865400.0
2025-04-07,51.13999938964844,52.90999984741211,49.72999954223633,50.95000076293945,4297300.0
2025-04-06,52.563332875569664,53.91333262125651,50.519999186197914,51.37000020345052,4270800.0
2025-04-05,53.98666636149088,54.916665395100914,51.30999883015951,51.789999643961586,4244300.0
2025-04-04,55.40999984741211,55.91999816894531,52.099998474121094,52.209999084472656,4217800.0
2025-04-03,54.65999984741211,56.2599983215332,54.22999954223633,55.900001525878906,3247400.0
2025-04-02,54.36000061035156,54.849998474121094,54.119998931884766,54.72999954223633,2299600.0
2025-04-01,53.869998931884766,54.40999984741211,53.81999969482422,54.36000061035156,1867100.0
2025-03-31,53.380001068115234,54.220001220703125,53.22999954223633,54.029998779296875,2199400.0
2025-03-30,53.53333409627279,54.130001068115234,53.143333435058594,53.70666631062826,2065600.0
2025-03-29,53.686667124430336,54.040000915527344,53.05666732788086,53.38333384195963,1931800.0
2025-03-28,53.84000015258789,53.95000076293945,52.970001220703125,53.060001373291016,1798000.0
2025-03-27,53.189998626708984,54.0,53.060001373291016,53.779998779296875,1645900.0
2025-03-26,52.689998626708984,53.689998626708984,52.5099983215332,53.04999923706055,2513300.0
2025-03-25,52.220001220703125,52.790000915527344,51.939998626708984,52.33000183105469,1818500.0
2025-03-24,52.279998779296875,52.470001220703125,51.4900016784668,52.31999969482422,1561000.0
2025-03-23,51.99999872843424,52.25000127156576,51.38666788736979,52.09000015258789,2096466.6666666667
2025-03-22,51.71999867757162,52.03000132242838,51.28333409627279,51.86000061035156,2631933.3333333335
2025-03-21,51.439998626708984,51.810001373291016,51.18000030517578,51.630001068115234,3167400.0
2025-03-20,52.08000183105469,52.2599983215332,51.34000015258789,51.68000030517578,1445300.0
2025-03-19,51.81999969482422,52.349998474121094,51.79999923706055,52.029998779296875,1960500.0
2025-03-18,51.54999923706055,51.97999954223633,51.400001525878906,51.93000030517578,1574600.0
2025-03-17,51.25,52.060001373291016,51.220001220703125,51.79999923706055,1280900.0
2025-03-16,51.04333368937174,51.86000061035156,51.01333363850912,51.666666666666664,1302300.0
2025-03-15,50.83666737874349,51.65999984741211,50.8066660563151,51.53333409627279,1323700.0
2025-03-14,50.630001068115234,51.459999084472656,50.599998474121094,51.400001525878906,1345100.0
2025-03-13,50.54999923706055,50.79999923706055,50.150001525878906,50.72999954223633,1495200.0
2025-03-12,51.90999984741211,52.439998626708984,50.52000045776367,50.560001373291016,2878400.0
2025-03-11,52.31999969482422,52.689998626708984,51.84000015258789,51.90999984741211,2867700.0
2025-03-10,51.779998779296875,53.54999923706055,51.59000015258789,52.279998779296875,2446000.0
2025-03-09,51.6499989827474,52.98666636149088,51.33000055948893,52.11333211263021,2224800.0
2025-03-08,51.519999186197914,52.423333485921226,51.070000966389976,51.94666544596354,2003600.0
2025-03-07,51.38999938964844,51.86000061035156,50.810001373291016,51.779998779296875,1782400.0
2025-03-06,52.150001525878906,52.36000061035156,51.4900016784668,51.70000076293945,1646900.0
2025-03-05,52.060001373291016,52.86000061035156,52.060001373291016,52.61000061035156,1390400.0
2025-03-04,53.22999954223633,53.720001220703125,52.380001068115234,52.52000045776367,2076000.0
2025-03-03,52.290000915527344,53.189998626708984,52.290000915527344,53.0099983215332,2678600.0
2025-03-02,52.106667836507164,52.95666631062826,52.04333368937174,52.803332010904946,2321200.0
2025-03-01,51.92333475748698,52.723333994547524,51.79666646321615,52.596665700276695,1963800.0
2025-02-28,51.7400016784668,52.4900016784668,51.54999923706055,52.38999938964844,1606400.0
2025-02-27,51.16999816894531,51.709999084472656,51.09000015258789,51.400001525878906,1567300.0
2025-02-26,51.029998779296875,51.790000915527344,50.849998474121094,51.27000045776367,1427400.0
2025-02-25,51.400001525878906,51.68000030517578,51.20000076293945,51.380001068115234,1563700.0
2025-02-24,51.31999969482422,51.7599983215332,51.25,51.41999816894531,1233000.0
2025-02-23,51.29999923706055,51.67333221435547,51.0533332824707,51.37666575113932,1415866.6666666667
2025-02-22,51.279998779296875,51.586666107177734,50.856666564941406,51.333333333333336,1598733.3333333333
2025-02-21,51.2599983215332,51.5,50.65999984741211,51.290000915527344,1781600.0
2025-02-20,50.560001373291016,51.43000030517578,50.38999938964844,51.33000183105469,1847000.0
2025-02-19,49.9900016784668,50.83000183105469,49.849998474121094,50.7599983215332,1393600.0
2025-02-18,50.56999969482422,50.810001373291016,49.75,50.0099983215332,1980900.0
2025-02-17,50.954999923706055,51.14500141143799,49.95750045776367,50.189998626708984,2190425.0
2025-02-16,51.34000015258789,51.48000144958496,50.165000915527344,50.369998931884766,2399950.0
2025-02-15,51.72500038146973,51.815001487731934,50.372501373291016,50.54999923706055,2609475.0
2025-02-14,52.11000061035156,52.150001525878906,50.58000183105469,50.72999954223633,2819000.0
2025-02-13,50.56999969482422,52.84000015258789,50.11000061035156,51.91999816894531,3707900.0
2025-02-12,49.310001373291016,50.279998779296875,49.15999984741211,50.099998474121094,2895000.0
2025-02-11,50.0099983215332,50.11000061035156,49.7599983215332,49.939998626708984,2413100.0
2025-02-10,50.2599983215332,50.2599983215332,49.5099983215332,49.970001220703125,1306900.0
2025-02-09,50.22999827067057,50.26666514078776,49.53333282470703,50.00666809082031,1680833.3333333335
2025-02-08,50.199998219807945,50.27333196004232,49.55666732788086,50.0433349609375,2054766.6666666667
2025-02-07,50.16999816894531,50.279998779296875,49.58000183105469,50.08000183105469,2428700.0
2025-02-06,49.5099983215332,50.2599983215332,49.470001220703125,50.2599983215332,1387200.0
2025-02-05,49.5,49.970001220703125,49.439998626708984,49.619998931884766,1400300.0
2025-02-04,49.54999923706055,49.72999954223633,49.06999969482422,49.08000183105469,1159600.0
2025-02-03,49.25,49.84000015258789,49.08000183105469,49.650001525878906,1777800.0
2025-02-02,49.33000055948893,49.823333740234375,49.120001475016274,49.6000010172526,1775766.6666666667
2025-02-01,49.41000111897787,49.80666732788086,49.16000111897787,49.550000508626304,1773733.3333333333
2025-01-31,49.4900016784668,49.790000915527344,49.20000076293945,49.5,1771700.0
2025-01-30,49.08000183105469,49.7400016784668,49.04999923706055,49.720001220703125,1170600.0
2025-01-29,49.189998626708984,49.939998626708984,48.70000076293945,48.75,1481000.0
2025-01-28,49.279998779296875,50.150001525878906,49.25,49.31999969482422,2054600.0
2025-01-27,48.380001068115234,49.720001220703125,48.380001068115234,49.5,1541100.0
2025-01-26,48.45666758219401,49.39666748046875,48.31000010172526,49.12333297729492,1389366.6666666667
2025-01-25,48.53333409627279,49.073333740234375,48.23999913533529,48.746665954589844,1237633.3333333333
2025-01-24,48.61000061035156,48.75,48.16999816894531,48.369998931884766,1085900.0
