Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,4.28%
Operating Margin  (ttm),3.33%
Return on Assets  (ttm),4.19%
Return on Equity  (ttm),68.51%
Revenue  (ttm),22.74B
Revenue Per Share  (ttm),98.62
Quarterly Revenue Growth  (yoy),-11.00%
Gross Profit  (ttm),5.81B
EBITDA,1.97B
Net Income Avi to Common  (ttm),692.9M
Diluted EPS  (ttm),2.95
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),7.16B
Total Cash Per Share  (mrq),30.89
Total Debt  (mrq),8.29B
Total Debt/Equity  (mrq),393.22%
Current Ratio  (mrq),0.96
Book Value Per Share  (mrq),0.47
Operating Cash Flow  (ttm),2.06B
Levered Free Cash Flow  (ttm),1.64B
Beta (5Y Monthly),1.47
52 Week Change 3,48.53%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,157.75
52 Week Low 3,86.81
50-Day Moving Average 3,129.24
200-Day Moving Average 3,123.98
Avg Vol (3 month) 3,2.72M
Avg Vol (10 day) 3,2.03M
Shares Outstanding 5,231.77M
Implied Shares Outstanding 6,231.77M
Float 8,155.9M
% Held by Insiders 1,32.25%
% Held by Institutions 1,79.34%
Shares Short (4/30/2025) 4,14.37M
Short Ratio (4/30/2025) 4,5.12
Short % of Float (4/30/2025) 4,9.14%
Short % of Shares Outstanding (4/30/2025) 4,6.20%
Shares Short (prior month 3/31/2025) 4,13.77M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
