Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,18.60%
Operating Margin  (ttm),29.63%
Return on Assets  (ttm),9.32%
Return on Equity  (ttm),19.02%
Revenue  (ttm),4.33B
Revenue Per Share  (ttm),41.31
Quarterly Revenue Growth  (yoy),24.80%
Gross Profit  (ttm),2.14B
EBITDA,1.37B
Net Income Avi to Common  (ttm),802.1M
Diluted EPS  (ttm),7.62
Quarterly Earnings Growth  (yoy),19.60%
Total Cash  (mrq),1.15B
Total Cash Per Share  (mrq),11.01
Total Debt  (mrq),1.6B
Total Debt/Equity  (mrq),36.02%
Current Ratio  (mrq),1.60
Book Value Per Share  (mrq),42.51
Operating Cash Flow  (ttm),1.12B
Levered Free Cash Flow  (ttm),813.52M
Beta (5Y Monthly),0.43
52 Week Change 3,20.94%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,236.02
52 Week Low 3,166.13
50-Day Moving Average 3,218.17
200-Day Moving Average 3,208.49
Avg Vol (3 month) 3,984.67k
Avg Vol (10 day) 3,1.13M
Shares Outstanding 5,104.71M
Implied Shares Outstanding 6,104.71M
Float 8,104.14M
% Held by Insiders 1,0.23%
% Held by Institutions 1,89.59%
Shares Short (8/31/2018) 4,2.55M
Short Ratio (8/31/2018) 4,2.87
Short % of Float (8/31/2018) 4,2.98%
Short % of Shares Outstanding (8/31/2018) 4,2.28%
Shares Short (prior month 7/31/2018) 4,2.58M
Forward Annual Dividend Rate 4,2.52
Forward Annual Dividend Yield 4,1.14%
Trailing Annual Dividend Rate 3,2.44
Trailing Annual Dividend Yield 3,1.11%
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,32.02%
Dividend Date 3,6/13/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,--
Last Split Date 3,--
