Statistic,Value
Fiscal Year Ends,10/31/2024
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,12.18%
Operating Margin  (ttm),17.57%
Return on Assets  (ttm),5.75%
Return on Equity  (ttm),12.22%
Revenue  (ttm),5.02B
Revenue Per Share  (ttm),28.92
Quarterly Revenue Growth  (yoy),3.10%
Gross Profit  (ttm),3.14B
EBITDA,1.12B
Net Income Avi to Common  (ttm),611M
Diluted EPS  (ttm),3.51
Quarterly Earnings Growth  (yoy),-1.70%
Total Cash  (mrq),2.06B
Total Cash Per Share  (mrq),11.92
Total Debt  (mrq),2.02B
Total Debt/Equity  (mrq),38.94%
Current Ratio  (mrq),2.95
Book Value Per Share  (mrq),30.02
Operating Cash Flow  (ttm),1.1B
Levered Free Cash Flow  (ttm),700.5M
Beta (5Y Monthly),1.11
52 Week Change 3,3.54%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,186.20
52 Week Low 3,119.72
50-Day Moving Average 3,147.54
200-Day Moving Average 3,155.90
Avg Vol (3 month) 3,1.09M
Avg Vol (10 day) 3,805.53k
Shares Outstanding 5,172.81M
Implied Shares Outstanding 6,172.81M
Float 8,171.66M
% Held by Insiders 1,0.58%
% Held by Institutions 1,91.84%
Shares Short (4/30/2025) 4,2.42M
Short Ratio (4/30/2025) 4,2.08
Short % of Float (4/30/2025) 4,1.80%
Short % of Shares Outstanding (4/30/2025) 4,1.40%
Shares Short (prior month 3/31/2025) 4,1.61M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
