Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,22.17%
Operating Margin  (ttm),25.19%
Return on Assets  (ttm),21.22%
Return on Equity  (ttm),--
Revenue  (ttm),3.83B
Revenue Per Share  (ttm),181.70
Quarterly Revenue Growth  (yoy),-4.60%
Gross Profit  (ttm),2.3B
EBITDA,1.18B
Net Income Avi to Common  (ttm),849.22M
Diluted EPS  (ttm),40.05
Quarterly Earnings Growth  (yoy),-7.80%
Total Cash  (mrq),64.29M
Total Cash Per Share  (mrq),3.09
Total Debt  (mrq),2.07B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),1.01
Book Value Per Share  (mrq),-8.76
Operating Cash Flow  (ttm),972.81M
Levered Free Cash Flow  (ttm),743.66M
Beta (5Y Monthly),1.40
52 Week Change 3,-23.77%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,"1,546.93"
52 Week Low 3,946.69
50-Day Moving Average 3,"1,122.61"
200-Day Moving Average 3,"1,282.56"
Avg Vol (3 month) 3,194.88k
Avg Vol (10 day) 3,215.51k
Shares Outstanding 5,20.78M
Implied Shares Outstanding 6,20.78M
Float 8,20.44M
% Held by Insiders 1,0.42%
% Held by Institutions 1,101.53%
Shares Short (4/30/2025) 4,529.95k
Short Ratio (4/30/2025) 4,2.07
Short % of Float (4/30/2025) 4,2.91%
Short % of Shares Outstanding (4/30/2025) 4,2.55%
Shares Short (prior month 3/31/2025) 4,371.99k
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
