Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.30%
Operating Margin  (ttm),19.00%
Return on Assets  (ttm),5.39%
Return on Equity  (ttm),8.11%
Revenue  (ttm),7.28B
Revenue Per Share  (ttm),18.06
Quarterly Revenue Growth  (yoy),2.80%
Gross Profit  (ttm),3.19B
EBITDA,1.95B
Net Income Avi to Common  (ttm),822.9M
Diluted EPS  (ttm),2.02
Quarterly Earnings Growth  (yoy),-7.80%
Total Cash  (mrq),1.63B
Total Cash Per Share  (mrq),4.04
Total Debt  (mrq),4.87B
Total Debt/Equity  (mrq),46.11%
Current Ratio  (mrq),2.38
Book Value Per Share  (mrq),25.99
Operating Cash Flow  (ttm),1.49B
Levered Free Cash Flow  (ttm),1.11B
Beta (5Y Monthly),1.42
52 Week Change 3,-10.76%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,106.03
52 Week Low 3,65.61
50-Day Moving Average 3,77.81
200-Day Moving Average 3,90.16
Avg Vol (3 month) 3,3.32M
Avg Vol (10 day) 3,3.65M
Shares Outstanding 5,403.46M
Implied Shares Outstanding 6,403.46M
Float 8,402.16M
% Held by Insiders 1,0.22%
% Held by Institutions 1,100.11%
Shares Short (4/30/2025) 4,9.38M
Short Ratio (4/30/2025) 4,2.41
Short % of Float (4/30/2025) 4,2.62%
Short % of Shares Outstanding (4/30/2025) 4,2.32%
Shares Short (prior month 3/31/2025) 4,10.1M
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,0.10%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.10%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,3.96%
Dividend Date 3,6/5/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,--
Last Split Date 3,--
