Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,25.89%
Operating Margin  (ttm),27.72%
Return on Assets  (ttm),1.03%
Return on Equity  (ttm),11.02%
Revenue  (ttm),77.25B
Revenue Per Share  (ttm),23.02
Quarterly Revenue Growth  (yoy),-3.60%
Gross Profit  (ttm),77.25B
EBITDA,--
Net Income Avi to Common  (ttm),18.91B
Diluted EPS  (ttm),5.56
Quarterly Earnings Growth  (yoy),6.00%
Total Cash  (mrq),382.28B
Total Cash Per Share  (mrq),117.47
Total Debt  (mrq),328.86B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),49.81
Operating Cash Flow  (ttm),4.12B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.12
52 Week Change 3,25.50%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,81.50
52 Week Low 3,50.15
50-Day Moving Average 3,69.85
200-Day Moving Average 3,67.62
Avg Vol (3 month) 3,18.96M
Avg Vol (10 day) 3,15.69M
Shares Outstanding 5,3.25B
Implied Shares Outstanding 6,3.28B
Float 8,3.25B
% Held by Insiders 1,0.09%
% Held by Institutions 1,78.60%
Shares Short (4/30/2025) 4,39.82M
Short Ratio (4/30/2025) 4,1.72
Short % of Float (4/30/2025) 4,1.23%
Short % of Shares Outstanding (4/30/2025) 4,1.22%
Shares Short (prior month 3/31/2025) 4,29.71M
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,2.10%
Trailing Annual Dividend Rate 3,1.55
Trailing Annual Dividend Yield 3,2.05%
5 Year Average Dividend Yield 4,2.78
Payout Ratio 4,27.88%
Dividend Date 3,6/1/2025
Ex-Dividend Date 4,5/9/2025
Last Split Factor 2,2:1
Last Split Date 3,8/14/2006
