Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,20.04%
Operating Margin  (ttm),24.59%
Return on Assets  (ttm),16.78%
Return on Equity  (ttm),26.59%
Revenue  (ttm),5.73B
Revenue Per Share  (ttm),26.77
Quarterly Revenue Growth  (yoy),-5.80%
Gross Profit  (ttm),2.28B
EBITDA,1.84B
Net Income Avi to Common  (ttm),1.15B
Diluted EPS  (ttm),5.33
Quarterly Earnings Growth  (yoy),-12.90%
Total Cash  (mrq),97.2M
Total Cash Per Share  (mrq),0.46
Total Debt  (mrq),59.99M
Total Debt/Equity  (mrq),1.42%
Current Ratio  (mrq),1.32
Book Value Per Share  (mrq),19.99
Operating Cash Flow  (ttm),1.57B
Levered Free Cash Flow  (ttm),607.41M
Beta (5Y Monthly),1.32
52 Week Change 3,-4.30%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,233.26
52 Week Low 3,144.90
50-Day Moving Average 3,160.65
200-Day Moving Average 3,187.79
Avg Vol (3 month) 3,2.04M
Avg Vol (10 day) 3,1.59M
Shares Outstanding 5,211.32M
Implied Shares Outstanding 6,211.32M
Float 8,185.13M
% Held by Insiders 1,10.12%
% Held by Institutions 1,81.15%
Shares Short (4/30/2025) 4,10.91M
Short Ratio (4/30/2025) 4,4.97
Short % of Float (4/30/2025) 4,6.47%
Short % of Shares Outstanding (4/30/2025) 4,5.15%
Shares Short (prior month 3/31/2025) 4,9.47M
Forward Annual Dividend Rate 4,1.12
Forward Annual Dividend Yield 4,0.65%
Trailing Annual Dividend Rate 3,1.06
Trailing Annual Dividend Yield 3,0.62%
5 Year Average Dividend Yield 4,0.37
Payout Ratio 4,19.89%
Dividend Date 3,3/19/2025
Ex-Dividend Date 4,3/5/2025
Last Split Factor 2,2:1
Last Split Date 3,3/28/2024
