Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,12.50%
Operating Margin  (ttm),13.32%
Return on Assets  (ttm),5.98%
Return on Equity  (ttm),12.07%
Revenue  (ttm),7.51B
Revenue Per Share  (ttm),56.74
Quarterly Revenue Growth  (yoy),5.80%
Gross Profit  (ttm),2.06B
EBITDA,2.13B
Net Income Avi to Common  (ttm),944.9M
Diluted EPS  (ttm),7.11
Quarterly Earnings Growth  (yoy),25.50%
Total Cash  (mrq),181.3M
Total Cash Per Share  (mrq),1.37
Total Debt  (mrq),5.53B
Total Debt/Equity  (mrq),67.82%
Current Ratio  (mrq),2.42
Book Value Per Share  (mrq),61.58
Operating Cash Flow  (ttm),1.49B
Levered Free Cash Flow  (ttm),859.04M
Beta (5Y Monthly),0.83
52 Week Change 3,5.88%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,298.31
52 Week Low 3,215.08
50-Day Moving Average 3,244.83
200-Day Moving Average 3,256.50
Avg Vol (3 month) 3,1.27M
Avg Vol (10 day) 3,851.3k
Shares Outstanding 5,132.1M
Implied Shares Outstanding 6,132.1M
Float 8,131.73M
% Held by Insiders 1,0.18%
% Held by Institutions 1,93.45%
Shares Short (4/30/2025) 4,3.32M
Short Ratio (4/30/2025) 4,2.41
Short % of Float (4/30/2025) 4,2.85%
Short % of Shares Outstanding (4/30/2025) 4,2.51%
Shares Short (prior month 3/31/2025) 4,2.08M
Forward Annual Dividend Rate 4,1.96
Forward Annual Dividend Yield 4,0.71%
Trailing Annual Dividend Rate 3,1.87
Trailing Annual Dividend Yield 3,0.69%
5 Year Average Dividend Yield 4,0.83
Payout Ratio 4,26.30%
Dividend Date 3,6/6/2025
Ex-Dividend Date 4,5/23/2025
Last Split Factor 2,3:1
Last Split Date 3,3/11/1999
