Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,20.56%
Operating Margin  (ttm),45.26%
Return on Assets  (ttm),11.89%
Return on Equity  (ttm),26.34%
Revenue  (ttm),12.37B
Revenue Per Share  (ttm),16.08
Quarterly Revenue Growth  (yoy),-8.20%
Gross Profit  (ttm),12.37B
EBITDA,--
Net Income Avi to Common  (ttm),2.54B
Diluted EPS  (ttm),3.30
Quarterly Earnings Growth  (yoy),-27.40%
Total Cash  (mrq),2.56B
Total Cash Per Share  (mrq),3.31
Total Debt  (mrq),14.52B
Total Debt/Equity  (mrq),73.10%
Current Ratio  (mrq),0.94
Book Value Per Share  (mrq),10.32
Operating Cash Flow  (ttm),3.65B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.66
52 Week Change 3,16.73%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,200.96
52 Week Low 3,115.66
50-Day Moving Average 3,137.94
200-Day Moving Average 3,157.16
Avg Vol (3 month) 3,5.26M
Avg Vol (10 day) 3,3.61M
Shares Outstanding 5,729.65M
Implied Shares Outstanding 6,1.21B
Float 8,733.44M
% Held by Insiders 1,0.99%
% Held by Institutions 1,71.24%
Shares Short (4/30/2025) 4,12.38M
Short Ratio (4/30/2025) 4,1.75
Short % of Float (4/30/2025) 4,1.70%
Short % of Shares Outstanding (4/30/2025) 4,1.62%
Shares Short (prior month 3/31/2025) 4,9.99M
Forward Annual Dividend Rate 4,4.05
Forward Annual Dividend Yield 4,2.76%
Trailing Annual Dividend Rate 3,4.05
Trailing Annual Dividend Yield 3,2.76%
5 Year Average Dividend Yield 4,3.39
Payout Ratio 4,119.70%
Dividend Date 3,5/5/2025
Ex-Dividend Date 4,4/28/2025
Last Split Factor 2,--
Last Split Date 3,--
