Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,27.26%
Operating Margin  (ttm),43.21%
Return on Assets  (ttm),6.20%
Return on Equity  (ttm),11.24%
Revenue  (ttm),14.49B
Revenue Per Share  (ttm),46.75
Quarterly Revenue Growth  (yoy),8.20%
Gross Profit  (ttm),10.06B
EBITDA,7.14B
Net Income Avi to Common  (ttm),3.95B
Diluted EPS  (ttm),12.75
Quarterly Earnings Growth  (yoy),10.00%
Total Cash  (mrq),1.47B
Total Cash Per Share  (mrq),4.79
Total Debt  (mrq),12.02B
Total Debt/Equity  (mrq),31.87%
Current Ratio  (mrq),0.90
Book Value Per Share  (mrq),108.81
Operating Cash Flow  (ttm),5.69B
Levered Free Cash Flow  (ttm),5.19B
Beta (5Y Monthly),1.23
52 Week Change 3,19.35%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,545.39
52 Week Low 3,419.49
50-Day Moving Average 3,489.61
200-Day Moving Average 3,504.40
Avg Vol (3 month) 3,1.41M
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,306.68M
Implied Shares Outstanding 6,309.18M
Float 8,306.03M
% Held by Insiders 1,0.18%
% Held by Institutions 1,89.85%
Shares Short (4/30/2025) 4,2.74M
Short Ratio (4/30/2025) 4,1.8
Short % of Float (4/30/2025) 4,0.89%
Short % of Shares Outstanding (4/30/2025) 4,0.89%
Shares Short (prior month 3/31/2025) 4,2.66M
Forward Annual Dividend Rate 4,3.84
Forward Annual Dividend Yield 4,0.73%
Trailing Annual Dividend Rate 3,3.69
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,0.81
Payout Ratio 4,28.99%
Dividend Date 3,6/11/2025
Ex-Dividend Date 4,5/28/2025
Last Split Factor 2,2:1
Last Split Date 3,5/18/2005
