Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,30.06%
Operating Margin  (ttm),36.63%
Return on Assets  (ttm),1.24%
Return on Equity  (ttm),9.40%
Revenue  (ttm),8.79B
Revenue Per Share  (ttm),52.95
Quarterly Revenue Growth  (yoy),5.60%
Gross Profit  (ttm),8.79B
EBITDA,--
Net Income Avi to Common  (ttm),2.49B
Diluted EPS  (ttm),14.94
Quarterly Earnings Growth  (yoy),10.00%
Total Cash  (mrq),23.08B
Total Cash Per Share  (mrq),143.78
Total Debt  (mrq),12.7B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),163.63
Operating Cash Flow  (ttm),3.64B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),0.57
52 Week Change 3,23.30%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,225.70
52 Week Low 3,139.78
50-Day Moving Average 3,172.01
200-Day Moving Average 3,184.62
Avg Vol (3 month) 3,1.43M
Avg Vol (10 day) 3,1.11M
Shares Outstanding 5,160.52M
Implied Shares Outstanding 6,160.52M
Float 8,159.68M
% Held by Insiders 1,0.40%
% Held by Institutions 1,88.74%
Shares Short (4/30/2025) 4,3.27M
Short Ratio (4/30/2025) 4,2.33
Short % of Float (4/30/2025) 4,2.30%
Short % of Shares Outstanding (4/30/2025) 4,2.01%
Shares Short (prior month 3/31/2025) 4,3.15M
Forward Annual Dividend Rate 4,5.4
Forward Annual Dividend Yield 4,2.88%
Trailing Annual Dividend Rate 3,5.40
Trailing Annual Dividend Yield 3,2.89%
5 Year Average Dividend Yield 4,3.31
Payout Ratio 4,36.14%
Dividend Date 3,3/31/2025
Ex-Dividend Date 4,3/3/2025
Last Split Factor 2,10:1
Last Split Date 3,10/6/2000
