Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,18.67%
Operating Margin  (ttm),24.88%
Return on Assets  (ttm),13.00%
Return on Equity  (ttm),186.88%
Revenue  (ttm),10.96B
Revenue Per Share  (ttm),65.62
Quarterly Revenue Growth  (yoy),5.80%
Gross Profit  (ttm),5.63B
EBITDA,3.22B
Net Income Avi to Common  (ttm),2.05B
Diluted EPS  (ttm),12.00
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.56B
Total Cash Per Share  (mrq),9.37
Total Debt  (mrq),6.53B
Total Debt/Equity  (mrq),393.31%
Current Ratio  (mrq),1.20
Book Value Per Share  (mrq),9.83
Operating Cash Flow  (ttm),2.52B
Levered Free Cash Flow  (ttm),1.92B
Beta (5Y Monthly),0.99
52 Week Change 3,15.13%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,507.82
52 Week Low 3,356.77
50-Day Moving Average 3,421.42
200-Day Moving Average 3,447.35
Avg Vol (3 month) 3,958.72k
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,166.92M
Implied Shares Outstanding 6,166.92M
Float 8,166.14M
% Held by Insiders 1,0.44%
% Held by Institutions 1,91.04%
Shares Short (4/30/2025) 4,1.9M
Short Ratio (4/30/2025) 4,2.01
Short % of Float (4/30/2025) 4,1.30%
Short % of Shares Outstanding (4/30/2025) 4,1.14%
Shares Short (prior month 3/31/2025) 4,2.23M
Forward Annual Dividend Rate 4,4.36
Forward Annual Dividend Yield 4,1.03%
Trailing Annual Dividend Rate 3,4.14
Trailing Annual Dividend Yield 3,0.97%
5 Year Average Dividend Yield 4,1.23
Payout Ratio 4,34.53%
Dividend Date 3,4/15/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,10000:40425
Last Split Date 3,1/4/2011
