Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),4/4/2025
Profit Margin,9.51%
Operating Margin  (ttm),-2.38%
Return on Assets  (ttm),6.30%
Return on Equity  (ttm),7.85%
Revenue  (ttm),6.67B
Revenue Per Share  (ttm),15.66
Quarterly Revenue Growth  (yoy),-22.40%
Gross Profit  (ttm),2.66B
EBITDA,2B
Net Income Avi to Common  (ttm),633.7M
Diluted EPS  (ttm),1.44
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),3.01B
Total Cash Per Share  (mrq),7.21
Total Debt  (mrq),3.65B
Total Debt/Equity  (mrq),45.38%
Current Ratio  (mrq),4.95
Book Value Per Share  (mrq),19.22
Operating Cash Flow  (ttm),2.01B
Levered Free Cash Flow  (ttm),1.12B
Beta (5Y Monthly),1.39
52 Week Change 3,-39.53%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,80.08
52 Week Low 3,31.04
50-Day Moving Average 3,40.30
200-Day Moving Average 3,59.05
Avg Vol (3 month) 3,10.61M
Avg Vol (10 day) 3,11.78M
Shares Outstanding 5,417.88M
Implied Shares Outstanding 6,417.88M
Float 8,415.99M
% Held by Insiders 1,0.36%
% Held by Institutions 1,105.60%
Shares Short (4/30/2025) 4,27.18M
Short Ratio (4/30/2025) 4,2.35
Short % of Float (4/30/2025) 4,10.50%
Short % of Shares Outstanding (4/30/2025) 4,6.50%
Shares Short (prior month 3/31/2025) 4,31.8M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
