Statistic,Value
Fiscal Year Ends,3/31/2025
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.26%
Operating Margin  (ttm),19.85%
Return on Assets  (ttm),5.78%
Return on Equity  (ttm),9.46%
Revenue  (ttm),5.46B
Revenue Per Share  (ttm),55.38
Quarterly Revenue Growth  (yoy),4.30%
Gross Profit  (ttm),2.42B
EBITDA,1.25B
Net Income Avi to Common  (ttm),610.12M
Diluted EPS  (ttm),6.16
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),171.7M
Total Cash Per Share  (mrq),1.75
Total Debt  (mrq),2.04B
Total Debt/Equity  (mrq),30.89%
Current Ratio  (mrq),1.96
Book Value Per Share  (mrq),67.32
Operating Cash Flow  (ttm),1.15B
Levered Free Cash Flow  (ttm),1.38B
Beta (5Y Monthly),0.96
52 Week Change 3,8.09%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,252.20
52 Week Low 3,200.98
50-Day Moving Average 3,224.88
200-Day Moving Average 3,224.49
Avg Vol (3 month) 3,650.6k
Avg Vol (10 day) 3,872.84k
Shares Outstanding 5,98.25M
Implied Shares Outstanding 6,98.25M
Float 8,97.9M
% Held by Insiders 1,0.29%
% Held by Institutions 1,97.41%
Shares Short (4/30/2025) 4,1.34M
Short Ratio (4/30/2025) 4,2.14
Short % of Float (4/30/2025) 4,1.77%
Short % of Shares Outstanding (4/30/2025) 4,1.37%
Shares Short (prior month 3/31/2025) 4,1.06M
Forward Annual Dividend Rate 4,2.28
Forward Annual Dividend Yield 4,0.91%
Trailing Annual Dividend Rate 3,2.23
Trailing Annual Dividend Yield 3,0.90%
5 Year Average Dividend Yield 4,0.87
Payout Ratio 4,36.20%
Dividend Date 3,6/26/2025
Ex-Dividend Date 4,6/10/2025
Last Split Factor 2,2:1
Last Split Date 3,8/25/1998
