Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,5.91%
Operating Margin  (ttm),3.93%
Return on Assets  (ttm),4.74%
Return on Equity  (ttm),27.52%
Revenue  (ttm),61.94B
Revenue Per Share  (ttm),96.47
Quarterly Revenue Growth  (yoy),2.10%
Gross Profit  (ttm),13.33B
EBITDA,7.95B
Net Income Avi to Common  (ttm),3.66B
Diluted EPS  (ttm),5.64
Quarterly Earnings Growth  (yoy),548.60%
Total Cash  (mrq),3.71B
Total Cash Per Share  (mrq),5.72
Total Debt  (mrq),23.38B
Total Debt/Equity  (mrq),151.36%
Current Ratio  (mrq),0.38
Book Value Per Share  (mrq),23.82
Operating Cash Flow  (ttm),7.99B
Levered Free Cash Flow  (ttm),1.4B
Beta (5Y Monthly),1.46
52 Week Change 3,-3.91%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,69.98
52 Week Low 3,34.74
50-Day Moving Average 3,44.53
200-Day Moving Average 3,53.03
Avg Vol (3 month) 3,13.11M
Avg Vol (10 day) 3,13.08M
Shares Outstanding 5,652.96M
Implied Shares Outstanding 6,652.96M
Float 8,645.41M
% Held by Insiders 1,0.33%
% Held by Institutions 1,82.89%
Shares Short (4/30/2025) 4,22.19M
Short Ratio (4/30/2025) 4,1.53
Short % of Float (4/30/2025) 4,3.84%
Short % of Shares Outstanding (4/30/2025) 4,3.40%
Shares Short (prior month 3/31/2025) 4,23.01M
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,1.18%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,1.19%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,9.75%
Dividend Date 3,6/3/2025
Ex-Dividend Date 4,5/13/2025
Last Split Factor 2,--
Last Split Date 3,--
