Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,18.23%
Operating Margin  (ttm),27.61%
Return on Assets  (ttm),2.37%
Return on Equity  (ttm),4.81%
Revenue  (ttm),2.62B
Revenue Per Share  (ttm),4.27
Quarterly Revenue Growth  (yoy),4.40%
Gross Profit  (ttm),1.53B
EBITDA,1.44B
Net Income Avi to Common  (ttm),476.52M
Diluted EPS  (ttm),0.78
Quarterly Earnings Growth  (yoy),16.40%
Total Cash  (mrq),119.85M
Total Cash Per Share  (mrq),0.2
Total Debt  (mrq),8.14B
Total Debt/Equity  (mrq),83.40%
Current Ratio  (mrq),2.41
Book Value Per Share  (mrq),15.86
Operating Cash Flow  (ttm),1.12B
Levered Free Cash Flow  (ttm),977.76M
Beta (5Y Monthly),0.86
52 Week Change 3,-2.85%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,37.80
52 Week Low 3,29.37
50-Day Moving Average 3,33.79
200-Day Moving Average 3,33.65
Avg Vol (3 month) 3,3.31M
Avg Vol (10 day) 3,3.05M
Shares Outstanding 5,612.95M
Implied Shares Outstanding 6,612.95M
Float 8,559.18M
% Held by Insiders 1,0.30%
% Held by Institutions 1,101.32%
Shares Short (4/30/2025) 4,10.25M
Short Ratio (4/30/2025) 4,3.01
Short % of Float (4/30/2025) 4,2.62%
Short % of Shares Outstanding (4/30/2025) 4,1.67%
Shares Short (prior month 3/31/2025) 4,11.58M
Forward Annual Dividend Rate 4,1.16
Forward Annual Dividend Yield 4,3.37%
Trailing Annual Dividend Rate 3,1.14
Trailing Annual Dividend Yield 3,3.35%
5 Year Average Dividend Yield 4,2.52
Payout Ratio 4,146.15%
Dividend Date 3,4/17/2025
Ex-Dividend Date 4,3/27/2025
Last Split Factor 2,--
Last Split Date 3,--
