Statistic,Value
Fiscal Year Ends,8/31/2024
Most Recent Quarter  (mrq),2/15/2025
Profit Margin,13.96%
Operating Margin  (ttm),17.88%
Return on Assets  (ttm),13.44%
Return on Equity  (ttm),--
Revenue  (ttm),18.67B
Revenue Per Share  (ttm),"1,099.87"
Quarterly Revenue Growth  (yoy),2.40%
Gross Profit  (ttm),9.92B
EBITDA,4.32B
Net Income Avi to Common  (ttm),2.61B
Diluted EPS  (ttm),148.81
Quarterly Earnings Growth  (yoy),-5.30%
Total Cash  (mrq),329.72M
Total Cash Per Share  (mrq),19.71
Total Debt  (mrq),12.75B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.84
Book Value Per Share  (mrq),-266.18
Operating Cash Flow  (ttm),3.14B
Levered Free Cash Flow  (ttm),1.43B
Beta (5Y Monthly),0.44
52 Week Change 3,29.49%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,"3,916.81"
52 Week Low 3,"2,728.97"
50-Day Moving Average 3,"3,663.13"
200-Day Moving Average 3,"3,328.94"
Avg Vol (3 month) 3,140.59k
Avg Vol (10 day) 3,104.22k
Shares Outstanding 5,16.73M
Implied Shares Outstanding 6,16.73M
Float 8,16.67M
% Held by Insiders 1,0.31%
% Held by Institutions 1,95.74%
Shares Short (4/30/2025) 4,230.72k
Short Ratio (4/30/2025) 4,1.51
Short % of Float (4/30/2025) 4,1.55%
Short % of Shares Outstanding (4/30/2025) 4,1.38%
Shares Short (prior month 3/31/2025) 4,278.99k
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,4/21/1994
