Statistic,Value
Fiscal Year Ends,2/1/2025
Most Recent Quarter  (mrq),2/1/2025
Profit Margin,3.84%
Operating Margin  (ttm),4.94%
Return on Assets  (ttm),6.34%
Return on Equity  (ttm),29.12%
Revenue  (ttm),106.57B
Revenue Per Share  (ttm),231.46
Quarterly Revenue Growth  (yoy),-3.10%
Gross Profit  (ttm),30.06B
EBITDA,8.72B
Net Income Avi to Common  (ttm),4.09B
Diluted EPS  (ttm),8.86
Quarterly Earnings Growth  (yoy),-20.20%
Total Cash  (mrq),4.76B
Total Cash Per Share  (mrq),10.45
Total Debt  (mrq),19.88B
Total Debt/Equity  (mrq),135.52%
Current Ratio  (mrq),0.94
Book Value Per Share  (mrq),32.19
Operating Cash Flow  (ttm),7.37B
Levered Free Cash Flow  (ttm),3.68B
Beta (5Y Monthly),1.26
52 Week Change 3,-37.09%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,167.40
52 Week Low 3,87.35
50-Day Moving Average 3,99.51
200-Day Moving Average 3,131.16
Avg Vol (3 month) 3,8.35M
Avg Vol (10 day) 3,7.03M
Shares Outstanding 5,454.36M
Implied Shares Outstanding 6,456.86M
Float 8,454.24M
% Held by Insiders 1,0.25%
% Held by Institutions 1,85.62%
Shares Short (4/30/2025) 4,16.88M
Short Ratio (4/30/2025) 4,1.87
Short % of Float (4/30/2025) 4,3.72%
Short % of Shares Outstanding (4/30/2025) 4,3.71%
Shares Short (prior month 3/31/2025) 4,14.43M
Forward Annual Dividend Rate 4,4.48
Forward Annual Dividend Yield 4,4.54%
Trailing Annual Dividend Rate 3,4.44
Trailing Annual Dividend Yield 3,4.57%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,50.11%
Dividend Date 3,6/1/2025
Ex-Dividend Date 4,5/14/2025
Last Split Factor 2,2:1
Last Split Date 3,7/20/2000
