Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,28.41%
Operating Margin  (ttm),25.66%
Return on Assets  (ttm),8.84%
Return on Equity  (ttm),15.96%
Revenue  (ttm),8.71B
Revenue Per Share  (ttm),24.47
Quarterly Revenue Growth  (yoy),19.20%
Gross Profit  (ttm),5.85B
EBITDA,2.97B
Net Income Avi to Common  (ttm),2.48B
Diluted EPS  (ttm),6.82
Quarterly Earnings Growth  (yoy),28.20%
Total Cash  (mrq),4.51B
Total Cash Per Share  (mrq),12.59
Total Debt  (mrq),--
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),4.98
Book Value Per Share  (mrq),47.73
Operating Cash Flow  (ttm),2.73B
Levered Free Cash Flow  (ttm),1.66B
Beta (5Y Monthly),1.70
52 Week Change 3,40.89%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,616.00
52 Week Low 3,395.60
50-Day Moving Average 3,505.83
200-Day Moving Average 3,519.49
Avg Vol (3 month) 3,2.28M
Avg Vol (10 day) 3,1.44M
Shares Outstanding 5,358.42M
Implied Shares Outstanding 6,358.42M
Float 8,356.26M
% Held by Insiders 1,0.52%
% Held by Institutions 1,88.80%
Shares Short (4/30/2025) 4,4.61M
Short Ratio (4/30/2025) 4,1.76
Short % of Float (4/30/2025) 4,1.29%
Short % of Shares Outstanding (4/30/2025) 4,1.29%
Shares Short (prior month 3/31/2025) 4,4.61M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,3:1
Last Split Date 3,10/5/2021
