Statistic,Value
Fiscal Year Ends,6/29/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,2.36%
Operating Margin  (ttm),3.65%
Return on Assets  (ttm),8.57%
Return on Equity  (ttm),93.61%
Revenue  (ttm),80.79B
Revenue Per Share  (ttm),164.36
Quarterly Revenue Growth  (yoy),1.10%
Gross Profit  (ttm),14.82B
EBITDA,4.44B
Net Income Avi to Common  (ttm),1.91B
Diluted EPS  (ttm),3.87
Quarterly Earnings Growth  (yoy),-5.60%
Total Cash  (mrq),1.53B
Total Cash Per Share  (mrq),3.15
Total Debt  (mrq),14.61B
Total Debt/Equity  (mrq),751.10%
Current Ratio  (mrq),1.26
Book Value Per Share  (mrq),3.96
Operating Cash Flow  (ttm),2.93B
Levered Free Cash Flow  (ttm),2.22B
Beta (5Y Monthly),0.81
52 Week Change 3,-3.49%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,82.23
52 Week Low 3,67.12
50-Day Moving Average 3,72.15
200-Day Moving Average 3,74.77
Avg Vol (3 month) 3,3.64M
Avg Vol (10 day) 3,2.91M
Shares Outstanding 5,484.75M
Implied Shares Outstanding 6,484.75M
Float 8,483.12M
% Held by Insiders 1,0.19%
% Held by Institutions 1,89.79%
Shares Short (4/30/2025) 4,15.11M
Short Ratio (4/30/2025) 4,4.04
Short % of Float (4/30/2025) 4,3.52%
Short % of Shares Outstanding (4/30/2025) 4,3.12%
Shares Short (prior month 3/31/2025) 4,12.65M
Forward Annual Dividend Rate 4,2.16
Forward Annual Dividend Yield 4,2.98%
Trailing Annual Dividend Rate 3,2.04
Trailing Annual Dividend Yield 3,2.82%
5 Year Average Dividend Yield 4,2.57
Payout Ratio 4,52.71%
Dividend Date 3,7/25/2025
Ex-Dividend Date 4,7/3/2025
Last Split Factor 2,2:1
Last Split Date 3,12/18/2000
