Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,20.60%
Operating Margin  (ttm),34.89%
Return on Assets  (ttm),5.59%
Return on Equity  (ttm),24.99%
Revenue  (ttm),1.91B
Revenue Per Share  (ttm),34.14
Quarterly Revenue Growth  (yoy),6.10%
Gross Profit  (ttm),1.64B
EBITDA,486.3M
Net Income Avi to Common  (ttm),394.2M
Diluted EPS  (ttm),7.03
Quarterly Earnings Growth  (yoy),-43.60%
Total Cash  (mrq),520.8M
Total Cash Per Share  (mrq),9.3
Total Debt  (mrq),81.5M
Total Debt/Equity  (mrq),4.75%
Current Ratio  (mrq),1.20
Book Value Per Share  (mrq),31.71
Operating Cash Flow  (ttm),567.8M
Levered Free Cash Flow  (ttm),296.93M
Beta (5Y Monthly),0.81
52 Week Change 3,44.41%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,261.64
52 Week Low 3,139.50
50-Day Moving Average 3,222.62
200-Day Moving Average 3,200.89
Avg Vol (3 month) 3,688.43k
Avg Vol (10 day) 3,741.43k
Shares Outstanding 5,56.02M
Implied Shares Outstanding 6,56.02M
Float 8,49.55M
% Held by Insiders 1,11.91%
% Held by Institutions 1,91.88%
Shares Short (4/30/2025) 4,1.77M
Short Ratio (4/30/2025) 4,2.96
Short % of Float (4/30/2025) 4,4.00%
Short % of Shares Outstanding (4/30/2025) 4,3.13%
Shares Short (prior month 3/31/2025) 4,2.19M
Forward Annual Dividend Rate 4,1.5
Forward Annual Dividend Yield 4,0.58%
Trailing Annual Dividend Rate 3,1.50
Trailing Annual Dividend Yield 3,0.58%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,21.34%
Dividend Date 3,6/9/2025
Ex-Dividend Date 4,5/27/2025
Last Split Factor 2,--
Last Split Date 3,--
