Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.10%
Operating Margin  (ttm),16.20%
Return on Assets  (ttm),6.86%
Return on Equity  (ttm),34.34%
Revenue  (ttm),78.51B
Revenue Per Share  (ttm),134.05
Quarterly Revenue Growth  (yoy),18.40%
Gross Profit  (ttm),11.76B
EBITDA,11.57B
Net Income Avi to Common  (ttm),8.72B
Diluted EPS  (ttm),14.82
Quarterly Earnings Growth  (yoy),10.10%
Total Cash  (mrq),2.79B
Total Cash Per Share  (mrq),4.76
Total Debt  (mrq),6.89B
Total Debt/Equity  (mrq),23.81%
Current Ratio  (mrq),0.33
Book Value Per Share  (mrq),49.41
Operating Cash Flow  (ttm),16.03B
Levered Free Cash Flow  (ttm),13.35B
Beta (5Y Monthly),0.40
52 Week Change 3,38.19%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,292.99
52 Week Low 3,201.34
50-Day Moving Average 3,276.07
200-Day Moving Average 3,256.33
Avg Vol (3 month) 3,3.3M
Avg Vol (10 day) 3,2.66M
Shares Outstanding 5,586.22M
Implied Shares Outstanding 6,586.22M
Float 8,584.03M
% Held by Insiders 1,0.26%
% Held by Institutions 1,88.21%
Shares Short (4/30/2025) 4,6.22M
Short Ratio (4/30/2025) 4,1.7
Short % of Float (4/30/2025) 4,1.06%
Short % of Shares Outstanding (4/30/2025) 4,1.06%
Shares Short (prior month 3/31/2025) 4,5.89M
Forward Annual Dividend Rate 4,4.9
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,4.90
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,33.04%
Dividend Date 3,4/11/2025
Ex-Dividend Date 4,7/3/2025
Last Split Factor 2,4:1
Last Split Date 3,5/19/2006
