Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,30.09%
Operating Margin  (ttm),34.74%
Return on Assets  (ttm),3.67%
Return on Equity  (ttm),13.93%
Revenue  (ttm),20.96B
Revenue Per Share  (ttm),138.20
Quarterly Revenue Growth  (yoy),11.60%
Gross Profit  (ttm),10.35B
EBITDA,8.42B
Net Income Avi to Common  (ttm),6.31B
Diluted EPS  (ttm),41.17
Quarterly Earnings Growth  (yoy),-4.00%
Total Cash  (mrq),7.89B
Total Cash Per Share  (mrq),50.95
Total Debt  (mrq),14.26B
Total Debt/Equity  (mrq),28.41%
Current Ratio  (mrq),1.97
Book Value Per Share  (mrq),309.86
Operating Cash Flow  (ttm),4.24B
Levered Free Cash Flow  (ttm),5.57B
Beta (5Y Monthly),1.43
52 Week Change 3,22.92%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,"1,084.22"
52 Week Low 3,752.30
50-Day Moving Average 3,919.57
200-Day Moving Average 3,958.76
Avg Vol (3 month) 3,911.25k
Avg Vol (10 day) 3,665.17k
Shares Outstanding 5,154.93M
Implied Shares Outstanding 6,154.93M
Float 8,143.76M
% Held by Insiders 1,2.03%
% Held by Institutions 1,82.66%
Shares Short (4/30/2025) 4,1.7M
Short Ratio (4/30/2025) 4,1.83
Short % of Float (4/30/2025) 4,1.12%
Short % of Shares Outstanding (4/30/2025) 4,1.10%
Shares Short (prior month 3/31/2025) 4,1.47M
Forward Annual Dividend Rate 4,20.84
Forward Annual Dividend Yield 4,2.11%
Trailing Annual Dividend Rate 3,20.51
Trailing Annual Dividend Yield 3,2.09%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,49.82%
Dividend Date 3,3/24/2025
Ex-Dividend Date 4,6/5/2025
Last Split Factor 2,--
Last Split Date 3,--
